ts,factory,line,level,src,message
2026-09-14T19:49:26Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-14T19:49:37Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-2044 -> SKU-2044
2026-09-14T19:50:32Z,Molding,MLD03,info,PLC,Product present at infeed - auto restart
2026-09-14T19:51:49Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T19:52:10Z,Molding,MLD07,info,MES,Hourly production: pass=2213 fail=117 yield=92.3%
2026-09-14T19:53:07Z,Kitting,KIT05,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-14T19:53:52Z,Molding,MLD07,info,MES,Change over started - line clearance in progress
2026-09-14T19:53:52Z,Molding,MLD07,info,PLC,Guard door opened - operator station 1
2026-09-14T19:54:09Z,Packaging,PKG06,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-14T19:54:40Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T19:54:42Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T19:55:42Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-14T19:55:50Z,Coating,COT03,info,MES,Hourly production: pass=1887 fail=189 yield=96.5%
2026-09-14T19:56:54Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T19:57:53Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-14T19:58:19Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T19:58:32Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-14T19:58:32Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-14T19:59:53Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-14T19:59:59Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:00:48Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-1042 -> SKU-2311
2026-09-14T20:02:11Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T20:02:47Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-14T20:03:45Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:04:33Z,Packaging,PKG08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T20:05:52Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-14T20:06:12Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:06:14Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T20:06:51Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T20:07:11Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-14T20:07:11Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-14T20:07:18Z,Molding,MLD07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T20:08:13Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T20:08:18Z,Packaging,PKG08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:08:22Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-14T20:09:11Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T20:10:19Z,Kitting,KIT07,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-14T20:10:27Z,Assembly,ASM02,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-14T20:10:40Z,Packaging,PKG08,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T20:10:55Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T20:11:01Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-14T20:11:40Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-14T20:11:43Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:12:59Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T20:13:01Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T20:13:08Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:13:11Z,Molding,MLD04,info,MES,Recipe change queued: SKU-1042 -> SKU-1179
2026-09-14T20:13:15Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T20:13:23Z,Kitting,KIT07,info,MES,Hourly production: pass=1803 fail=87 yield=97.1%
2026-09-14T20:13:24Z,Kitting,KIT04,info,MES,Change over started - line clearance in progress
2026-09-14T20:13:24Z,Kitting,KIT04,info,PLC,Guard door opened - operator station 1
2026-09-14T20:14:04Z,Coating,COT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T20:14:14Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T20:14:35Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-14T20:15:07Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:16:21Z,Molding,MLD04,info,MES,Hourly production: pass=1883 fail=177 yield=98.6%
2026-09-14T20:16:35Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-14T20:17:43Z,Molding,MLD03,info,MES,Hourly production: pass=3216 fail=29 yield=88.1%
2026-09-14T20:17:47Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T20:18:33Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T20:20:13Z,Molding,MLD04,info,MES,Change over started - line clearance in progress
2026-09-14T20:20:13Z,Molding,MLD04,info,PLC,Guard door opened - operator station 1
2026-09-14T20:20:53Z,Packaging,PKG08,info,HMI,Jam cleared - guards closed
2026-09-14T20:20:58Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-14T20:21:15Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-14T20:21:18Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:21:23Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T20:21:33Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T20:22:47Z,Packaging,PKG07,info,MES,Operator K.Simmons signed in at station 1
2026-09-14T20:22:51Z,Assembly,ASM05,info,MES,Hourly production: pass=1734 fail=208 yield=94.2%
2026-09-14T20:22:58Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:23:07Z,Packaging,PKG07,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-14T20:23:28Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T20:23:36Z,Assembly,ASM01,info,MES,Hourly production: pass=2680 fail=82 yield=91.7%
2026-09-14T20:24:02Z,Packaging,PKG08,info,PLC,Fault reset - line restart
2026-09-14T20:24:21Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T20:24:23Z,Kitting,KIT05,info,MES,Hourly production: pass=1509 fail=141 yield=89.7%
2026-09-14T20:24:42Z,Packaging,PKG07,info,MES,Recipe change queued: SKU-2044 -> SKU-1179
2026-09-14T20:25:09Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-14T20:25:14Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T20:26:02Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-14T20:26:38Z,Kitting,KIT07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T20:27:27Z,Molding,MLD07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T20:27:47Z,Molding,MLD04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T20:28:30Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-14T20:29:21Z,Packaging,PKG05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-14T20:29:27Z,Kitting,KIT03,info,MES,Hourly production: pass=2258 fail=66 yield=97.9%
2026-09-14T20:29:31Z,Kitting,KIT07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T20:30:30Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-14T20:31:32Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T20:32:46Z,Assembly,ASM02,info,MES,Hourly production: pass=1834 fail=265 yield=92.6%
2026-09-14T20:33:23Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-14T20:33:47Z,Kitting,KIT04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T20:33:56Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T20:35:02Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-14T20:35:07Z,Packaging,PKG07,info,MES,Change over started - line clearance in progress
2026-09-14T20:35:07Z,Packaging,PKG07,info,PLC,Guard door opened - operator station 1
2026-09-14T20:35:37Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:35:51Z,Coating,COT02,info,MES,PM task complete: lubrication / inspection checklist
2026-09-14T20:36:47Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:37:03Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-14T20:37:16Z,Molding,MLD06,info,MES,Hourly production: pass=2680 fail=75 yield=90.1%
2026-09-14T20:37:57Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-14T20:38:02Z,Coating,COT01,info,MES,Hourly production: pass=1996 fail=30 yield=93.7%
2026-09-14T20:38:03Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-14T20:38:21Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T20:39:07Z,Molding,MLD04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T20:39:33Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-14T20:39:36Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-14T20:39:57Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T20:40:03Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-14T20:41:35Z,Coating,COT03,info,HMI,Operator M.Chen signed in - line restart
2026-09-14T20:42:24Z,Molding,MLD06,info,MES,Operator R.Patel signed in at station 1
2026-09-14T20:45:06Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-14T20:46:01Z,Kitting,KIT04,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-14T20:46:12Z,Kitting,KIT08,info,MES,Hourly production: pass=3252 fail=227 yield=88.3%
2026-09-14T20:47:11Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-14T20:47:35Z,Molding,MLD07,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-14T20:48:23Z,Packaging,PKG06,info,MES,Hourly production: pass=3046 fail=35 yield=97.5%
2026-09-14T20:49:05Z,Molding,MLD05,info,MES,Hourly production: pass=1971 fail=150 yield=94.8%
2026-09-14T20:49:11Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-14T20:49:16Z,Packaging,PKG08,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T20:49:18Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T20:50:28Z,Molding,MLD04,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-14T20:50:56Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T20:52:41Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:52:51Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T20:52:58Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T20:53:32Z,Packaging,PKG08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T20:54:10Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-14T20:54:30Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T20:54:33Z,Coating,COT03,info,MES,PM work order WO-42117 scheduled - line will stop at end of current lot
2026-09-14T20:54:35Z,Packaging,PKG04,info,MES,Hourly production: pass=2262 fail=69 yield=95.5%
2026-09-14T20:54:42Z,Kitting,KIT04,info,MES,Hourly production: pass=3319 fail=231 yield=97.4%
2026-09-14T20:55:41Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T20:56:25Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T20:56:40Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-14T20:57:32Z,Kitting,KIT08,info,MES,PM work order WO-49264 scheduled - line will stop at end of current lot
2026-09-14T20:57:57Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T20:58:02Z,Molding,MLD04,info,PLC,Master reset - line restart
2026-09-14T20:58:09Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T20:58:19Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T21:00:07Z,Molding,MLD04,info,MES,Hourly production: pass=2115 fail=124 yield=88.5%
2026-09-14T21:00:18Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T21:00:32Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-14T21:00:34Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T21:01:01Z,Molding,MLD07,info,PLC,Master reset - line restart
2026-09-14T21:01:07Z,Packaging,PKG06,info,MES,Hourly production: pass=2428 fail=183 yield=95.9%
2026-09-14T21:01:14Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T21:01:27Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T21:02:01Z,Kitting,KIT04,info,MES,Hourly production: pass=2755 fail=21 yield=91.6%
2026-09-14T21:03:13Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T21:03:31Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-14T21:03:57Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T21:04:21Z,Assembly,ASM01,info,MES,Recipe change queued: SKU-2311 -> SKU-1179
2026-09-14T21:05:19Z,Packaging,PKG08,info,PLC,Downstream cleared - auto restart
2026-09-14T21:05:49Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T21:05:55Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-14T21:06:35Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T21:06:46Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T21:08:34Z,Assembly,ASM01,info,MES,Hourly production: pass=2884 fail=31 yield=92.5%
2026-09-14T21:08:44Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T21:08:44Z,Assembly,ASM05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T21:09:30Z,Kitting,KIT08,info,MES,Scheduled downtime started - PM work order WO-45864
2026-09-14T21:09:30Z,Kitting,KIT08,warn,PLC,LOTO applied - energy isolation verified
2026-09-14T21:09:44Z,Packaging,PKG08,info,MES,Hourly production: pass=2190 fail=283 yield=88.7%
2026-09-14T21:10:34Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T21:11:23Z,Coating,COT03,info,MES,Hourly production: pass=2695 fail=100 yield=98.5%
2026-09-14T21:11:57Z,Molding,MLD03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T21:11:58Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T21:12:39Z,Assembly,ASM01,info,MES,Change over started - line clearance in progress
2026-09-14T21:12:39Z,Assembly,ASM01,info,PLC,Guard door opened - operator station 1
2026-09-14T21:12:41Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T21:13:53Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-14T21:14:34Z,Molding,MLD06,info,MES,Hourly production: pass=2267 fail=75 yield=92.9%
2026-09-14T21:14:39Z,Coating,COT03,info,MES,Scheduled downtime started - PM work order WO-49744
2026-09-14T21:14:39Z,Coating,COT03,warn,PLC,LOTO applied - energy isolation verified
2026-09-14T21:14:49Z,Packaging,PKG05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T21:15:09Z,Packaging,PKG05,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-14T21:15:25Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T21:15:48Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-14T21:16:22Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-14T21:17:44Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T21:17:51Z,Packaging,PKG05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T21:18:22Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T21:20:13Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-14T21:22:07Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-14T21:22:13Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-14T21:22:38Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T21:23:10Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T21:24:57Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T21:25:27Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T21:25:37Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T21:26:00Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-2044 -> SKU-2044
2026-09-14T21:26:30Z,Molding,MLD05,info,MES,Hourly production: pass=2713 fail=132 yield=90.9%
2026-09-14T21:26:50Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-14T21:26:55Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T21:27:16Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-14T21:28:50Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T21:29:37Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T21:29:46Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T21:30:14Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T21:30:22Z,Packaging,PKG05,info,PLC,Downstream cleared - auto restart
2026-09-14T21:30:55Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-14T21:31:05Z,Packaging,PKG08,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-14T21:31:14Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-14T21:31:14Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-14T21:31:50Z,Packaging,PKG07,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-14T21:32:51Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-14T21:32:55Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-14T21:34:26Z,Coating,COT01,info,MES,Hourly production: pass=3162 fail=231 yield=95.6%
2026-09-14T21:34:49Z,Kitting,KIT07,info,MES,Hourly production: pass=3125 fail=251 yield=98.5%
2026-09-14T21:35:13Z,Molding,MLD03,info,HMI,Operator R.Patel signed in - line restart
2026-09-14T21:35:37Z,Assembly,ASM05,info,HMI,Operator M.Chen signed in - line restart
2026-09-14T21:35:43Z,Kitting,KIT07,warn,VIS,Vision reject rate high: rolling 15 min at 4.7% (limit 3.0%)
2026-09-14T21:36:19Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-14T21:38:28Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-14T21:39:25Z,Kitting,KIT07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T21:40:48Z,Kitting,KIT07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T21:42:09Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-14T21:43:21Z,Packaging,PKG05,info,MES,Hourly production: pass=2761 fail=145 yield=98.0%
2026-09-14T21:43:24Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T21:43:44Z,Assembly,ASM02,info,MES,Hourly production: pass=2472 fail=79 yield=97.7%
2026-09-14T21:45:57Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-14T21:46:01Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-14T21:47:21Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T21:47:52Z,Assembly,ASM05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-14T21:47:57Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-14T21:48:23Z,Molding,MLD07,info,MES,Hourly production: pass=2838 fail=239 yield=95.6%
2026-09-14T21:48:31Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-14T21:50:38Z,Kitting,KIT07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T21:50:57Z,Coating,COT01,info,MES,Operator J.Alvarez signed in at station 1
2026-09-14T21:51:21Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-14T21:52:02Z,Molding,MLD04,info,MES,Recipe change queued: SKU-1179 -> SKU-2044
2026-09-14T21:53:03Z,Molding,MLD05,warn,VIS,Vision reject rate high: rolling 15 min at 4.0% (limit 3.0%)
2026-09-14T21:53:19Z,Packaging,PKG04,info,MES,Hourly production: pass=3110 fail=208 yield=90.8%
2026-09-14T21:53:50Z,Molding,MLD07,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-14T21:54:16Z,Molding,MLD07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T21:55:24Z,Molding,MLD05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-14T21:55:58Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-14T21:56:41Z,Kitting,KIT03,info,MES,Hourly production: pass=1806 fail=216 yield=91.7%
2026-09-14T21:57:58Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-14T21:58:23Z,Molding,MLD07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T21:59:43Z,Molding,MLD07,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T22:00:23Z,Molding,MLD05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-14T22:00:28Z,Kitting,KIT07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-14T22:00:49Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-14T22:01:12Z,Molding,MLD06,info,MES,Operator J.Alvarez signed in at station 1
2026-09-14T22:01:52Z,Assembly,ASM01,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-14T22:02:27Z,Molding,MLD04,info,MES,Change over started - line clearance in progress
2026-09-14T22:02:27Z,Molding,MLD04,info,PLC,Guard door opened - operator station 1
2026-09-14T22:03:38Z,Kitting,KIT05,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-14T22:05:02Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-14T22:11:32Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T22:11:44Z,Assembly,ASM05,info,MES,Hourly production: pass=1707 fail=141 yield=90.6%
2026-09-14T22:11:53Z,Molding,MLD04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-14T22:12:41Z,Kitting,KIT05,info,MES,Hourly production: pass=1617 fail=288 yield=92.0%
2026-09-14T22:14:10Z,Assembly,ASM01,info,PLC,Master reset - line restart
2026-09-14T22:16:28Z,Molding,MLD07,info,MES,Hourly production: pass=2601 fail=173 yield=89.6%
2026-09-14T22:16:40Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-14T22:17:06Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T22:17:10Z,Coating,COT02,info,PLC,LOTO removed
2026-09-14T22:18:49Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T22:19:10Z,Coating,COT02,info,PLC,Master reset - line restart
2026-09-14T22:20:27Z,Molding,MLD05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-14T22:22:25Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T22:22:35Z,Assembly,ASM05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-14T22:23:56Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T22:25:10Z,Coating,COT01,info,MES,Hourly production: pass=1601 fail=115 yield=90.3%
2026-09-14T22:25:11Z,Assembly,ASM05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-14T22:25:30Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T22:26:02Z,Molding,MLD04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-14T22:26:15Z,Kitting,KIT08,info,MES,PM task complete: lubrication / inspection checklist
2026-09-14T22:26:23Z,Molding,MLD03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T22:27:32Z,Molding,MLD03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T22:28:24Z,Kitting,KIT07,info,MES,Hourly production: pass=1877 fail=271 yield=97.5%
2026-09-14T22:29:21Z,Molding,MLD03,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T22:29:29Z,Assembly,ASM05,info,PLC,Downstream cleared - auto restart
2026-09-14T22:29:50Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-14T22:30:35Z,Packaging,PKG05,info,MES,Hourly production: pass=2433 fail=45 yield=92.7%
2026-09-14T22:30:44Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-14T22:31:18Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-14T22:31:45Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-14T22:31:50Z,Molding,MLD06,info,MES,Hourly production: pass=2275 fail=222 yield=90.4%
