ts,factory,line,level,src,message
2026-09-17T15:36:56Z,Molding,MLD04,info,MES,Hourly production: pass=2268 fail=136 yield=93.8%
2026-09-17T15:37:28Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-17T15:38:09Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T15:38:43Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T15:38:52Z,Packaging,PKG06,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-17T15:39:31Z,Coating,COT01,info,MES,Change over started - line clearance in progress
2026-09-17T15:39:31Z,Coating,COT01,info,PLC,Guard door opened - operator station 1
2026-09-17T15:39:42Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T15:40:00Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T15:40:36Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T15:42:46Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T15:43:47Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T15:45:05Z,Kitting,KIT03,info,MES,Hourly production: pass=3084 fail=49 yield=91.7%
2026-09-17T15:45:06Z,Coating,COT02,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-17T15:46:38Z,Assembly,ASM01,info,MES,Hourly production: pass=3290 fail=105 yield=94.5%
2026-09-17T15:47:18Z,Molding,MLD07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T15:47:53Z,Packaging,PKG07,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-17T15:49:03Z,Kitting,KIT07,info,MES,Hourly production: pass=2589 fail=34 yield=92.1%
2026-09-17T15:50:37Z,Molding,MLD03,info,MES,Hourly production: pass=2057 fail=125 yield=96.4%
2026-09-17T15:50:45Z,Kitting,KIT05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T15:51:39Z,Molding,MLD07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T15:52:10Z,Coating,COT01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T15:54:10Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-17T15:55:19Z,Molding,MLD05,info,MES,Hourly production: pass=2776 fail=155 yield=92.3%
2026-09-17T15:55:52Z,Molding,MLD06,info,MES,Hourly production: pass=2087 fail=27 yield=95.1%
2026-09-17T15:56:01Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-17T15:56:04Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T15:56:33Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-17T15:58:08Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T15:58:31Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-17T15:58:35Z,Molding,MLD05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T16:00:06Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-17T16:00:17Z,Kitting,KIT04,info,MES,Operator T.Nguyen signed in at station 1
2026-09-17T16:00:31Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T16:00:47Z,Molding,MLD05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T16:00:59Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T16:02:06Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-17T16:02:21Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T16:03:02Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T16:03:46Z,Molding,MLD05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T16:04:43Z,Assembly,ASM05,info,MES,Hourly production: pass=2080 fail=118 yield=91.9%
2026-09-17T16:05:02Z,Molding,MLD05,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T16:05:20Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T16:06:59Z,Molding,MLD07,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-17T16:07:25Z,Molding,MLD04,info,MES,Hourly production: pass=2610 fail=30 yield=96.9%
2026-09-17T16:07:30Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T16:07:36Z,Molding,MLD03,warn,VIS,Vision reject rate high: rolling 15 min at 3.3% (limit 3.0%)
2026-09-17T16:07:39Z,Molding,MLD03,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T16:08:05Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T16:08:15Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-17T16:08:40Z,Packaging,PKG08,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-17T16:08:40Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T16:08:44Z,Molding,MLD04,info,MES,Operator M.Chen signed in at station 1
2026-09-17T16:08:48Z,Packaging,PKG04,info,MES,PM work order WO-44346 scheduled - line will stop at end of current lot
2026-09-17T16:09:33Z,Kitting,KIT05,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-17T16:10:04Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-17T16:10:29Z,Molding,MLD05,info,HMI,Jam cleared - guards closed
2026-09-17T16:11:02Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T16:11:09Z,Coating,COT01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T16:11:42Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T16:12:04Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-17T16:12:07Z,Molding,MLD03,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T16:12:10Z,Molding,MLD05,info,PLC,Fault reset - line restart
2026-09-17T16:12:33Z,Coating,COT02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T16:13:58Z,Molding,MLD04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T16:14:10Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-17T16:15:03Z,Kitting,KIT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T16:16:17Z,Molding,MLD04,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-17T16:18:24Z,Coating,COT03,info,MES,PM task complete: lubrication / inspection checklist
2026-09-17T16:18:45Z,Molding,MLD04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T16:19:44Z,Molding,MLD06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T16:19:57Z,Packaging,PKG05,info,MES,Hourly production: pass=2579 fail=294 yield=91.3%
2026-09-17T16:20:28Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-17T16:21:47Z,Packaging,PKG04,info,MES,Scheduled downtime started - PM work order WO-49537
2026-09-17T16:21:47Z,Packaging,PKG04,warn,PLC,LOTO applied - energy isolation verified
2026-09-17T16:21:55Z,Molding,MLD04,info,HMI,E-stop reset - safety circuit closed
2026-09-17T16:22:06Z,Kitting,KIT05,info,PLC,Master reset - line restart
2026-09-17T16:23:39Z,Molding,MLD07,info,MES,Hourly production: pass=3133 fail=131 yield=89.4%
2026-09-17T16:24:36Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-17T16:24:44Z,Assembly,ASM01,info,MES,Hourly production: pass=2151 fail=256 yield=96.4%
2026-09-17T16:24:46Z,Kitting,KIT03,info,HMI,Operator K.Simmons signed in - line restart
2026-09-17T16:25:06Z,Molding,MLD04,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T16:25:08Z,Molding,MLD06,info,HMI,E-stop reset - safety circuit closed
2026-09-17T16:25:42Z,Packaging,PKG07,info,MES,Recipe change queued: SKU-2044 -> SKU-1042
2026-09-17T16:27:22Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-17T16:27:47Z,Kitting,KIT07,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T16:28:17Z,Kitting,KIT03,info,MES,Hourly production: pass=2663 fail=111 yield=98.7%
2026-09-17T16:29:05Z,Molding,MLD03,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T16:29:23Z,Packaging,PKG08,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T16:30:08Z,Coating,COT01,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-17T16:30:32Z,Molding,MLD06,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T16:31:18Z,Kitting,KIT08,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-17T16:31:29Z,Kitting,KIT07,info,HMI,E-stop reset - safety circuit closed
2026-09-17T16:31:34Z,Packaging,PKG06,info,MES,Hourly production: pass=1639 fail=230 yield=92.6%
2026-09-17T16:32:11Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-17T16:34:11Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-17T16:35:11Z,Kitting,KIT07,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T16:36:06Z,Packaging,PKG07,info,MES,Change over started - line clearance in progress
2026-09-17T16:36:06Z,Packaging,PKG07,info,PLC,Guard door opened - operator station 1
2026-09-17T16:37:31Z,Kitting,KIT08,info,MES,Hourly production: pass=2877 fail=290 yield=92.7%
2026-09-17T16:38:08Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T16:39:47Z,Coating,COT02,info,MES,Hourly production: pass=1700 fail=109 yield=97.8%
2026-09-17T16:42:27Z,Assembly,ASM01,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-17T16:42:31Z,Molding,MLD06,info,MES,Hourly production: pass=3386 fail=287 yield=89.4%
2026-09-17T16:42:48Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-17T16:43:18Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T16:43:35Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T16:43:56Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T16:44:14Z,Molding,MLD05,info,MES,Hourly production: pass=2609 fail=190 yield=95.3%
2026-09-17T16:44:48Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T16:44:53Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T16:45:15Z,Packaging,PKG06,info,MES,Recipe change queued: SKU-1179 -> SKU-3007
2026-09-17T16:45:18Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-17T16:45:58Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T16:46:03Z,Molding,MLD03,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T16:46:05Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T16:48:04Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T16:48:10Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T16:48:14Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T16:48:39Z,Packaging,PKG08,info,HMI,Operator D.Okafor signed in - line restart
2026-09-17T16:48:52Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T16:49:00Z,Kitting,KIT07,info,MES,Recipe change queued: SKU-2044 -> SKU-1042
2026-09-17T16:50:09Z,Kitting,KIT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T16:50:52Z,Kitting,KIT04,info,MES,Hourly production: pass=1593 fail=159 yield=90.9%
2026-09-17T16:51:40Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-17T16:51:41Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T16:52:32Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-17T16:54:05Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T16:54:32Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T16:55:04Z,Packaging,PKG06,info,MES,Change over started - line clearance in progress
2026-09-17T16:55:04Z,Packaging,PKG06,info,PLC,Guard door opened - operator station 1
2026-09-17T16:57:39Z,Kitting,KIT08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T16:57:41Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-17T16:58:09Z,Packaging,PKG05,warn,VIS,Vision reject rate high: rolling 15 min at 5.3% (limit 3.0%)
2026-09-17T16:58:13Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T16:59:19Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T16:59:31Z,Packaging,PKG05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T16:59:39Z,Kitting,KIT08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T17:00:25Z,Kitting,KIT07,info,MES,Change over started - line clearance in progress
2026-09-17T17:00:25Z,Kitting,KIT07,info,PLC,Guard door opened - operator station 1
2026-09-17T17:00:34Z,Assembly,ASM05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T17:00:36Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-17T17:01:04Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T17:01:32Z,Packaging,PKG05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T17:02:11Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T17:02:36Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-17T17:02:50Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T17:03:22Z,Kitting,KIT08,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T17:03:57Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T17:03:59Z,Kitting,KIT04,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T17:03:59Z,Packaging,PKG06,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T17:04:53Z,Packaging,PKG07,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-17T17:06:09Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-17T17:06:49Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T17:07:55Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T17:08:02Z,Coating,COT03,info,PLC,LOTO removed
2026-09-17T17:08:35Z,Kitting,KIT04,info,HMI,E-stop reset - safety circuit closed
2026-09-17T17:08:44Z,Kitting,KIT03,info,HMI,Operator R.Patel signed in - line restart
2026-09-17T17:09:35Z,Molding,MLD03,info,MES,Hourly production: pass=2606 fail=168 yield=92.3%
2026-09-17T17:10:02Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-17T17:10:17Z,Coating,COT01,warn,VIS,Vision reject rate high: rolling 15 min at 5.0% (limit 3.0%)
2026-09-17T17:11:27Z,Molding,MLD05,info,MES,Hourly production: pass=2426 fail=115 yield=92.6%
2026-09-17T17:11:38Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-17T17:12:05Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-17T17:12:41Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-17T17:13:11Z,Kitting,KIT04,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T17:13:15Z,Molding,MLD07,info,MES,Hourly production: pass=3359 fail=247 yield=91.9%
2026-09-17T17:13:34Z,Packaging,PKG08,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-17T17:14:00Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-17T17:14:01Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-17T17:14:09Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-17T17:14:34Z,Packaging,PKG08,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T17:14:35Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-17T17:14:36Z,Coating,COT01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T17:15:50Z,Molding,MLD04,info,MES,Hourly production: pass=3360 fail=182 yield=98.8%
2026-09-17T17:16:00Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-17T17:16:02Z,Coating,COT02,info,MES,Hourly production: pass=3007 fail=149 yield=96.3%
2026-09-17T17:16:07Z,Coating,COT01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T17:16:09Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-17T17:17:00Z,Assembly,ASM01,info,MES,Hourly production: pass=3021 fail=29 yield=92.1%
2026-09-17T17:17:04Z,Assembly,ASM05,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-17T17:17:22Z,Packaging,PKG06,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T17:18:10Z,Packaging,PKG08,info,HMI,E-stop reset - safety circuit closed
2026-09-17T17:18:15Z,Kitting,KIT08,info,PLC,Product present at infeed - auto restart
2026-09-17T17:19:30Z,Kitting,KIT03,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-17T17:19:45Z,Molding,MLD06,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-17T17:21:42Z,Packaging,PKG05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T17:21:45Z,Packaging,PKG08,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T17:23:15Z,Assembly,ASM02,info,MES,Hourly production: pass=2970 fail=108 yield=92.8%
2026-09-17T17:27:21Z,Molding,MLD05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-17T17:29:20Z,Assembly,ASM01,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T17:29:57Z,Coating,COT01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T17:30:45Z,Packaging,PKG06,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-17T17:32:09Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T17:34:16Z,Assembly,ASM05,info,MES,Hourly production: pass=2922 fail=52 yield=96.1%
2026-09-17T17:34:23Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-17T17:34:43Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T17:35:38Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T17:35:52Z,Coating,COT03,info,MES,Hourly production: pass=2657 fail=161 yield=91.3%
2026-09-17T17:36:16Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T17:36:59Z,Molding,MLD07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T17:38:22Z,Molding,MLD07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T17:38:59Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-17T17:39:40Z,Packaging,PKG06,info,PLC,Master reset - line restart
2026-09-17T17:39:49Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-17T17:40:34Z,Packaging,PKG06,info,MES,Hourly production: pass=3320 fail=299 yield=97.4%
2026-09-17T17:41:49Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-17T17:41:52Z,Packaging,PKG05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T17:41:59Z,Kitting,KIT04,info,MES,Hourly production: pass=2811 fail=249 yield=91.4%
2026-09-17T17:42:10Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T17:42:59Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T17:43:48Z,Coating,COT01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-17T17:45:12Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T17:45:43Z,Packaging,PKG08,info,MES,Hourly production: pass=3296 fail=140 yield=97.4%
2026-09-17T17:46:28Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T17:51:33Z,Molding,MLD07,info,PLC,Downstream cleared - auto restart
2026-09-17T17:51:33Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-17T17:52:18Z,Packaging,PKG08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-17T17:54:09Z,Kitting,KIT08,info,MES,Hourly production: pass=2671 fail=118 yield=89.6%
2026-09-17T17:54:13Z,Packaging,PKG08,warn,VIS,Vision reject rate high: rolling 15 min at 5.2% (limit 3.0%)
2026-09-17T17:54:46Z,Kitting,KIT07,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-17T17:55:22Z,Molding,MLD05,info,HMI,Operator M.Chen signed in - line restart
2026-09-17T17:56:55Z,Packaging,PKG08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-17T17:58:12Z,Kitting,KIT05,info,MES,Hourly production: pass=2452 fail=71 yield=96.0%
2026-09-17T17:59:23Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T18:00:34Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:00:59Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T18:01:53Z,Coating,COT02,info,MES,Hourly production: pass=2849 fail=126 yield=94.1%
2026-09-17T18:02:20Z,Kitting,KIT08,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-17T18:02:55Z,Molding,MLD05,info,MES,Operator T.Nguyen signed in at station 1
2026-09-17T18:02:56Z,Kitting,KIT04,info,MES,Operator R.Patel signed in at station 1
2026-09-17T18:03:38Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:06:38Z,Kitting,KIT08,info,HMI,E-stop reset - safety circuit closed
2026-09-17T18:07:18Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:07:36Z,Kitting,KIT03,info,MES,Hourly production: pass=2946 fail=183 yield=93.2%
2026-09-17T18:07:57Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-17T18:08:21Z,Kitting,KIT07,info,PLC,Master reset - line restart
2026-09-17T18:08:34Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:09:02Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-17T18:09:17Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:09:45Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:09:52Z,Packaging,PKG05,info,MES,Hourly production: pass=2678 fail=250 yield=96.3%
2026-09-17T18:10:26Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:10:28Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-17T18:10:34Z,Packaging,PKG06,info,MES,Hourly production: pass=2924 fail=42 yield=89.7%
2026-09-17T18:10:38Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:10:51Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-17T18:10:57Z,Kitting,KIT08,info,PLC,Safety reset complete - master reset - line restart
2026-09-17T18:12:01Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:12:12Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:12:50Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-17T18:13:05Z,Kitting,KIT05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T18:13:37Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:13:44Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:14:41Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:14:46Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:15:13Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-17T18:16:07Z,Packaging,PKG08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-17T18:16:15Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:16:25Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:16:26Z,Molding,MLD06,info,MES,Hourly production: pass=2469 fail=169 yield=95.1%
2026-09-17T18:16:39Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-17T18:17:05Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-17T18:17:13Z,Kitting,KIT05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-17T18:17:32Z,Packaging,PKG04,info,MES,PM task complete: lubrication / inspection checklist
2026-09-17T18:18:00Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:18:18Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:18:31Z,Molding,MLD04,info,MES,Hourly production: pass=1664 fail=196 yield=90.7%
2026-09-17T18:19:05Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:19:18Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-17T18:19:43Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-17T18:20:23Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-17T18:20:32Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:21:14Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-17T18:21:40Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-17T18:22:19Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-17T18:22:23Z,Molding,MLD06,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-17T18:22:31Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-17T18:23:14Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-17T18:23:35Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-17T18:23:39Z,Assembly,ASM02,info,PLC,Fault reset - line restart
