ts,factory,line,level,src,message
2026-09-22T12:27:16Z,Kitting,KIT07,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T12:28:33Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T12:30:12Z,Kitting,KIT03,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-22T12:30:29Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T12:30:51Z,Molding,MLD04,info,MES,Hourly production: pass=3347 fail=59 yield=88.4%
2026-09-22T12:32:20Z,Coating,COT02,info,MES,Hourly production: pass=1659 fail=165 yield=88.4%
2026-09-22T12:34:30Z,Assembly,ASM05,info,MES,Hourly production: pass=2325 fail=155 yield=92.9%
2026-09-22T12:35:20Z,Coating,COT01,info,PLC,Product present at infeed - auto restart
2026-09-22T12:36:37Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-22T12:38:15Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-22T12:38:16Z,Kitting,KIT05,info,MES,Operator R.Patel signed in at station 1
2026-09-22T12:38:46Z,Assembly,ASM01,info,MES,Scheduled downtime started - PM work order WO-44394
2026-09-22T12:38:46Z,Assembly,ASM01,warn,PLC,LOTO applied - energy isolation verified
2026-09-22T12:41:17Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-22T12:41:18Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-22T12:41:51Z,Packaging,PKG05,info,MES,Hourly production: pass=3150 fail=115 yield=94.9%
2026-09-22T12:42:01Z,Packaging,PKG08,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-22T12:42:44Z,Kitting,KIT07,info,PLC,Product present at infeed - auto restart
2026-09-22T12:42:58Z,Coating,COT01,info,MES,Hourly production: pass=2371 fail=224 yield=91.4%
2026-09-22T12:43:47Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-22T12:43:48Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T12:45:55Z,Kitting,KIT08,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-22T12:46:09Z,Molding,MLD06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T12:47:52Z,Assembly,ASM02,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-22T12:48:09Z,Assembly,ASM02,info,MES,Hourly production: pass=3133 fail=138 yield=91.1%
2026-09-22T12:49:05Z,Kitting,KIT03,info,MES,Operator J.Alvarez signed in at station 1
2026-09-22T12:52:05Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T12:53:25Z,Molding,MLD05,info,MES,Hourly production: pass=2981 fail=116 yield=89.0%
2026-09-22T12:55:26Z,Kitting,KIT03,info,MES,Hourly production: pass=2916 fail=174 yield=98.2%
2026-09-22T12:55:27Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-3007 -> SKU-1042
2026-09-22T12:55:50Z,Molding,MLD06,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-22T12:56:10Z,Assembly,ASM02,info,MES,Change over started - line clearance in progress
2026-09-22T12:56:10Z,Assembly,ASM02,info,PLC,Guard door opened - operator station 1
2026-09-22T12:56:59Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T12:57:45Z,Molding,MLD03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T12:58:19Z,Kitting,KIT08,info,MES,Hourly production: pass=2304 fail=296 yield=88.1%
2026-09-22T13:00:17Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T13:03:01Z,Packaging,PKG05,info,MES,Hourly production: pass=1772 fail=118 yield=92.5%
2026-09-22T13:03:15Z,Kitting,KIT04,info,MES,Hourly production: pass=1780 fail=150 yield=95.7%
2026-09-22T13:03:18Z,Coating,COT01,info,MES,Hourly production: pass=2667 fail=268 yield=92.7%
2026-09-22T13:04:54Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-22T13:05:03Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-22T13:05:03Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-22T13:05:05Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T13:05:39Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T13:07:05Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-22T13:07:25Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T13:07:44Z,Packaging,PKG07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T13:08:43Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T13:09:11Z,Kitting,KIT04,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-22T13:09:57Z,Molding,MLD03,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-22T13:09:59Z,Kitting,KIT08,info,MES,Recipe change queued: SKU-3007 -> SKU-1042
2026-09-22T13:10:11Z,Kitting,KIT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T13:12:23Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-22T13:12:23Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-22T13:15:08Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-22T13:17:30Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-22T13:18:12Z,Coating,COT02,info,MES,Hourly production: pass=2248 fail=240 yield=95.3%
2026-09-22T13:18:19Z,Molding,MLD03,info,MES,Hourly production: pass=2348 fail=142 yield=93.7%
2026-09-22T13:18:42Z,Kitting,KIT08,info,MES,Change over started - line clearance in progress
2026-09-22T13:18:42Z,Kitting,KIT08,info,PLC,Guard door opened - operator station 1
2026-09-22T13:18:55Z,Kitting,KIT03,info,HMI,Operator M.Chen signed in - line restart
2026-09-22T13:19:10Z,Molding,MLD06,info,MES,Hourly production: pass=1821 fail=66 yield=96.5%
2026-09-22T13:19:30Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T13:19:46Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T13:20:25Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T13:20:57Z,Kitting,KIT07,info,MES,Hourly production: pass=1817 fail=162 yield=96.8%
2026-09-22T13:23:03Z,Coating,COT01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T13:23:22Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T13:24:27Z,Kitting,KIT04,info,MES,Operator J.Alvarez signed in at station 1
2026-09-22T13:24:33Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T13:25:25Z,Coating,COT01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T13:26:40Z,Kitting,KIT07,info,MES,Recipe change queued: SKU-1179 -> SKU-3007
2026-09-22T13:27:33Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T13:28:05Z,Coating,COT01,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T13:28:08Z,Molding,MLD05,info,MES,Hourly production: pass=3147 fail=62 yield=90.0%
2026-09-22T13:29:16Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T13:29:35Z,Packaging,PKG04,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-22T13:30:42Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T13:31:42Z,Packaging,PKG07,info,HMI,Operator R.Patel signed in - line restart
2026-09-22T13:32:32Z,Molding,MLD03,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-22T13:32:53Z,Packaging,PKG06,info,MES,Hourly production: pass=2599 fail=140 yield=93.2%
2026-09-22T13:34:11Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T13:35:19Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T13:35:23Z,Molding,MLD03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T13:35:35Z,Molding,MLD04,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-22T13:38:54Z,Molding,MLD05,info,MES,Recipe change queued: SKU-2311 -> SKU-2311
2026-09-22T13:38:56Z,Molding,MLD04,info,MES,Hourly production: pass=2713 fail=99 yield=96.8%
2026-09-22T13:39:36Z,Coating,COT01,info,HMI,Jam cleared - guards closed
2026-09-22T13:39:50Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T13:39:58Z,Kitting,KIT07,info,MES,Change over started - line clearance in progress
2026-09-22T13:39:58Z,Kitting,KIT07,info,PLC,Guard door opened - operator station 1
2026-09-22T13:40:26Z,Kitting,KIT05,info,MES,Hourly production: pass=3031 fail=66 yield=96.0%
2026-09-22T13:41:50Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T13:42:33Z,Kitting,KIT04,warn,VIS,Vision reject rate high: rolling 15 min at 4.6% (limit 3.0%)
2026-09-22T13:43:09Z,Coating,COT01,info,PLC,Fault reset - line restart
2026-09-22T13:44:37Z,Kitting,KIT03,info,MES,Hourly production: pass=3112 fail=131 yield=93.0%
2026-09-22T13:45:03Z,Molding,MLD05,info,MES,Operator K.Simmons signed in at station 1
2026-09-22T13:45:09Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-22T13:46:23Z,Assembly,ASM02,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-22T13:47:18Z,Kitting,KIT04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T13:47:41Z,Molding,MLD05,info,MES,Change over started - line clearance in progress
2026-09-22T13:47:41Z,Molding,MLD05,info,PLC,Guard door opened - operator station 1
2026-09-22T13:49:15Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-22T13:50:47Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T13:50:51Z,Molding,MLD04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T13:51:40Z,Kitting,KIT04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T13:53:00Z,Molding,MLD04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T13:53:23Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T13:53:35Z,Coating,COT03,info,MES,Hourly production: pass=2796 fail=65 yield=90.4%
2026-09-22T13:53:50Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T13:53:53Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-22T13:54:57Z,Packaging,PKG04,info,MES,Hourly production: pass=3171 fail=269 yield=91.1%
2026-09-22T13:55:11Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T13:55:12Z,Packaging,PKG07,info,MES,Hourly production: pass=1901 fail=167 yield=94.9%
2026-09-22T13:55:53Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T13:55:55Z,Molding,MLD04,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T13:56:16Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T13:56:18Z,Packaging,PKG08,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-22T13:56:19Z,Packaging,PKG06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T13:58:02Z,Molding,MLD05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T13:58:48Z,Packaging,PKG05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T13:58:57Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-22T13:59:26Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T14:00:14Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T14:00:20Z,Molding,MLD06,info,MES,Hourly production: pass=2548 fail=120 yield=90.1%
2026-09-22T14:00:24Z,Kitting,KIT03,info,MES,Hourly production: pass=2069 fail=276 yield=91.3%
2026-09-22T14:00:32Z,Kitting,KIT04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T14:01:27Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T14:02:43Z,Molding,MLD03,info,MES,Recipe change queued: SKU-3007 -> SKU-1042
2026-09-22T14:02:47Z,Packaging,PKG05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T14:03:35Z,Packaging,PKG05,info,MES,Operator M.Chen signed in at station 1
2026-09-22T14:03:55Z,Assembly,ASM05,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T14:04:32Z,Molding,MLD06,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T14:04:36Z,Packaging,PKG05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T14:06:01Z,Molding,MLD06,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T14:07:03Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T14:07:17Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-22T14:07:34Z,Molding,MLD04,info,PLC,Product present at infeed - auto restart
2026-09-22T14:07:49Z,Molding,MLD06,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T14:07:55Z,Packaging,PKG05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T14:09:13Z,Packaging,PKG04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T14:09:25Z,Kitting,KIT04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T14:09:34Z,Coating,COT01,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-22T14:09:47Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T14:12:34Z,Packaging,PKG04,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T14:13:06Z,Molding,MLD03,info,MES,Change over started - line clearance in progress
2026-09-22T14:13:06Z,Molding,MLD03,info,PLC,Guard door opened - operator station 1
2026-09-22T14:13:08Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-22T14:13:35Z,Molding,MLD05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T14:14:57Z,Molding,MLD06,info,PLC,Product present at infeed - auto restart
2026-09-22T14:15:53Z,Kitting,KIT04,info,MES,Hourly production: pass=3253 fail=234 yield=95.6%
2026-09-22T14:17:21Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-22T14:18:00Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T14:18:27Z,Coating,COT01,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-22T14:18:37Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-22T14:19:21Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T14:20:09Z,Packaging,PKG06,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-22T14:21:07Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T14:22:19Z,Packaging,PKG05,info,HMI,Jam cleared - guards closed
2026-09-22T14:22:27Z,Coating,COT01,info,MES,Hourly production: pass=1729 fail=38 yield=90.5%
2026-09-22T14:22:27Z,Coating,COT01,info,MES,Change over started - line clearance in progress
2026-09-22T14:22:27Z,Coating,COT01,info,PLC,Guard door opened - operator station 1
2026-09-22T14:23:01Z,Coating,COT03,info,MES,Hourly production: pass=2384 fail=75 yield=94.3%
2026-09-22T14:25:09Z,Kitting,KIT08,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-22T14:25:55Z,Packaging,PKG04,info,PLC,Product present at infeed - auto restart
2026-09-22T14:26:13Z,Kitting,KIT03,info,MES,Operator K.Simmons signed in at station 1
2026-09-22T14:26:45Z,Packaging,PKG05,info,PLC,Fault reset - line restart
2026-09-22T14:27:32Z,Packaging,PKG07,info,MES,Operator K.Simmons signed in at station 1
2026-09-22T14:27:40Z,Packaging,PKG08,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-22T14:28:45Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-22T14:29:08Z,Molding,MLD05,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T14:29:56Z,Packaging,PKG08,info,MES,Hourly production: pass=2060 fail=204 yield=98.8%
2026-09-22T14:30:03Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T14:30:38Z,Coating,COT01,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T14:30:49Z,Molding,MLD03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T14:31:25Z,Packaging,PKG06,info,MES,Hourly production: pass=2608 fail=267 yield=94.1%
2026-09-22T14:33:06Z,Assembly,ASM01,info,MES,PM task complete: lubrication / inspection checklist
2026-09-22T14:34:53Z,Assembly,ASM02,info,MES,Hourly production: pass=2247 fail=152 yield=95.2%
2026-09-22T14:35:24Z,Coating,COT02,info,MES,Hourly production: pass=2434 fail=117 yield=98.5%
2026-09-22T14:38:02Z,Coating,COT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T14:39:30Z,Molding,MLD05,info,PLC,Master reset - line restart
2026-09-22T14:40:49Z,Kitting,KIT07,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-22T14:41:22Z,Packaging,PKG07,info,MES,Hourly production: pass=2242 fail=197 yield=95.8%
2026-09-22T14:41:45Z,Kitting,KIT08,info,PLC,Master reset - line restart
2026-09-22T14:42:00Z,Molding,MLD05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T14:42:14Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T14:42:21Z,Packaging,PKG04,info,MES,Hourly production: pass=1507 fail=120 yield=96.5%
2026-09-22T14:42:22Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-22T14:42:52Z,Packaging,PKG06,info,MES,Operator D.Okafor signed in at station 1
2026-09-22T14:42:54Z,Coating,COT01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T14:44:15Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T14:44:15Z,Assembly,ASM05,info,MES,Hourly production: pass=1542 fail=226 yield=88.7%
2026-09-22T14:44:28Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T14:45:07Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T14:45:31Z,Packaging,PKG05,warn,VIS,Vision reject rate high: rolling 15 min at 5.0% (limit 3.0%)
2026-09-22T14:46:44Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T14:48:17Z,Molding,MLD07,info,MES,Hourly production: pass=2920 fail=229 yield=91.2%
2026-09-22T14:49:37Z,Packaging,PKG05,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T14:49:47Z,Molding,MLD07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T14:50:00Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T14:50:09Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-22T14:50:09Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-22T14:50:17Z,Molding,MLD04,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-22T14:52:52Z,Molding,MLD07,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-22T14:54:01Z,Molding,MLD07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T14:54:03Z,Molding,MLD04,info,MES,Hourly production: pass=2683 fail=193 yield=89.4%
2026-09-22T14:54:18Z,Packaging,PKG05,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T14:55:11Z,Coating,COT01,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-22T14:56:01Z,Kitting,KIT07,info,PLC,Master reset - line restart
2026-09-22T14:56:40Z,Molding,MLD07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T14:57:24Z,Molding,MLD03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T14:57:51Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T14:58:31Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T14:59:09Z,Molding,MLD07,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T15:00:26Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T15:01:40Z,Packaging,PKG07,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T15:02:49Z,Packaging,PKG05,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T15:03:14Z,Assembly,ASM02,warn,VIS,Vision reject rate high: rolling 15 min at 6.1% (limit 3.0%)
2026-09-22T15:03:21Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-22T15:03:35Z,Kitting,KIT07,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-22T15:04:11Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-22T15:04:32Z,Assembly,ASM02,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T15:05:36Z,Packaging,PKG07,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T15:05:41Z,Kitting,KIT08,warn,VIS,Vision reject rate high: rolling 15 min at 5.2% (limit 3.0%)
2026-09-22T15:05:51Z,Coating,COT01,info,PLC,Ramp to rate complete (2400 uph)
2026-09-22T15:06:15Z,Assembly,ASM02,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T15:06:21Z,Coating,COT03,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-22T15:06:36Z,Kitting,KIT08,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T15:08:33Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-22T15:08:36Z,Packaging,PKG07,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T15:08:57Z,Kitting,KIT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T15:09:23Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T15:09:54Z,Molding,MLD07,info,HMI,Jam cleared - guards closed
2026-09-22T15:10:28Z,Kitting,KIT08,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T15:10:33Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T15:11:20Z,Packaging,PKG05,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T15:11:44Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T15:12:31Z,Packaging,PKG06,info,MES,Hourly production: pass=2227 fail=63 yield=91.7%
2026-09-22T15:13:07Z,Kitting,KIT07,info,MES,Operator T.Nguyen signed in at station 1
2026-09-22T15:13:13Z,Molding,MLD07,info,PLC,Fault reset - line restart
2026-09-22T15:13:50Z,Kitting,KIT03,info,MES,Hourly production: pass=3055 fail=70 yield=94.4%
2026-09-22T15:13:53Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T15:14:58Z,Assembly,ASM02,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T15:15:13Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-22T15:15:39Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T15:18:52Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T15:19:43Z,Coating,COT01,info,MES,Hourly production: pass=3055 fail=91 yield=88.4%
2026-09-22T15:19:51Z,Kitting,KIT08,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T15:20:56Z,Packaging,PKG08,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-22T15:21:34Z,Packaging,PKG07,info,HMI,Jam cleared - guards closed
2026-09-22T15:23:06Z,Molding,MLD05,info,MES,Hourly production: pass=3107 fail=102 yield=91.7%
2026-09-22T15:23:41Z,Assembly,ASM02,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T15:23:59Z,Molding,MLD03,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-22T15:24:20Z,Packaging,PKG04,info,MES,Hourly production: pass=2079 fail=266 yield=97.3%
2026-09-22T15:24:49Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T15:25:02Z,Packaging,PKG06,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-22T15:25:34Z,Packaging,PKG07,info,PLC,Fault reset - line restart
2026-09-22T15:25:53Z,Kitting,KIT07,info,MES,Hourly production: pass=3126 fail=84 yield=94.4%
2026-09-22T15:26:54Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T15:27:11Z,Coating,COT03,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-22T15:27:34Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-22T15:28:37Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-22T15:29:01Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T15:29:14Z,Kitting,KIT08,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T15:29:28Z,Molding,MLD06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T15:29:33Z,Molding,MLD04,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T15:29:38Z,Kitting,KIT04,info,MES,Recipe change queued: SKU-1042 -> SKU-1042
2026-09-22T15:30:03Z,Packaging,PKG07,info,MES,Hourly production: pass=1625 fail=220 yield=88.8%
2026-09-22T15:30:03Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T15:31:07Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T15:31:34Z,Coating,COT03,info,MES,Hourly production: pass=1552 fail=162 yield=88.4%
2026-09-22T15:32:48Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-22T15:34:31Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-22T15:34:40Z,Coating,COT01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T15:35:27Z,Kitting,KIT04,info,MES,Change over started - line clearance in progress
2026-09-22T15:35:27Z,Kitting,KIT04,info,PLC,Guard door opened - operator station 1
2026-09-22T15:35:53Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-22T15:36:27Z,Kitting,KIT05,info,MES,Recipe change queued: SKU-3007 -> SKU-2311
2026-09-22T15:36:30Z,Coating,COT03,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
