ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-17T02:00:00Z,Coating,COT02,1343,27,98.04,61.67,69.41,41.96
2026-09-17T02:00:00Z,Coating,COT03,1706,53,97.01,76.67,76.44,56.85
2026-09-17T02:00:00Z,Packaging,PKG04,1213,66,94.87,63.33,67.29,40.43
2026-09-17T02:00:00Z,Packaging,PKG05,76,11,86.96,6.67,50.6,2.93
2026-09-17T02:00:00Z,Packaging,PKG06,2024,185,91.61,100.0,71.29,65.31
2026-09-17T02:00:00Z,Packaging,PKG07,962,94,91.06,83.33,52.84,40.1
2026-09-17T02:00:00Z,Packaging,PKG08,1921,229,89.34,86.67,77.51,60.02
2026-09-17T02:00:00Z,Kitting,KIT03,1327,32,97.62,55.0,82.39,44.23
2026-09-17T02:00:00Z,Kitting,KIT04,2471,42,98.31,90.0,84.61,74.86
2026-09-17T02:00:00Z,Kitting,KIT05,1454,49,96.77,75.0,69.07,50.13
2026-09-17T02:00:00Z,Kitting,KIT08,427,4,98.99,21.67,64.23,13.78
