ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-22T02:00:00Z,Coating,COT01,1069,24,97.79,65.0,70.1,44.56
2026-08-22T02:00:00Z,Coating,COT02,2279,58,97.52,100.0,73.05,71.23
2026-08-22T02:00:00Z,Coating,COT03,188,4,97.97,10.0,63.91,6.26
2026-08-22T02:00:00Z,Packaging,PKG04,270,16,94.35,13.33,71.65,9.01
2026-08-22T02:00:00Z,Packaging,PKG05,961,134,87.74,83.33,50.56,36.97
2026-08-22T02:00:00Z,Packaging,PKG06,1161,84,93.28,51.67,77.71,37.45
2026-08-22T02:00:00Z,Packaging,PKG07,1132,115,90.79,90.0,57.74,47.18
2026-08-22T02:00:00Z,Packaging,PKG08,1160,131,89.85,55.0,73.34,36.24
2026-08-22T02:00:00Z,Kitting,KIT03,1426,35,97.63,61.67,78.94,47.52
2026-08-22T02:00:00Z,Kitting,KIT05,1187,16,98.7,56.67,73.18,40.93
2026-08-22T02:00:00Z,Kitting,KIT07,2303,20,99.15,100.0,77.41,76.75
2026-08-22T02:00:00Z,Kitting,KIT08,1152,12,98.98,51.67,72.7,37.18
