ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-12T02:00:00Z,Assembly,ASM02,1170,45,96.29,51.67,78.41,39.01
2026-08-12T02:00:00Z,Assembly,ASM05,1719,51,97.11,66.67,82.99,53.73
2026-08-12T02:00:00Z,Molding,MLD03,1099,34,97.03,56.67,71.38,39.25
2026-08-12T02:00:00Z,Molding,MLD04,2020,11,99.48,81.67,75.33,61.2
2026-08-12T02:00:00Z,Molding,MLD05,1427,81,94.61,78.33,66.39,49.2
2026-08-12T02:00:00Z,Coating,COT01,1649,59,96.57,100.0,71.15,68.71
2026-08-12T02:00:00Z,Coating,COT02,1856,37,98.03,76.67,77.17,57.99
2026-08-12T02:00:00Z,Coating,COT03,1845,47,97.5,100.0,63.07,61.5
2026-08-12T02:00:00Z,Packaging,PKG04,1643,104,94.03,91.67,63.55,54.77
2026-08-12T02:00:00Z,Packaging,PKG06,1786,169,91.37,75.0,84.08,57.62
2026-08-12T02:00:00Z,Packaging,PKG08,1908,205,90.29,90.0,73.38,59.63
2026-08-12T02:00:00Z,Kitting,KIT03,1860,8,99.56,80.0,77.84,62.0
2026-08-12T02:00:00Z,Kitting,KIT04,2924,59,98.03,100.0,90.4,88.61
2026-08-12T02:00:00Z,Kitting,KIT05,1679,37,97.84,88.33,67.0,57.91
2026-08-12T02:00:00Z,Kitting,KIT07,1138,10,99.11,43.33,88.35,37.95
2026-08-12T02:00:00Z,Kitting,KIT08,1624,16,99.04,68.33,77.39,52.38
