ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-07-31T19:00:00Z,SMT,SMT02,1760,66,96.4,71.67,84.92,58.67
2026-07-31T19:00:00Z,SMT,SMT05,1781,31,98.27,75.0,75.51,55.65
2026-07-31T19:00:00Z,Puck,ABW03,302,7,97.83,15.0,73.44,10.78
2026-07-31T19:00:00Z,Puck,ABW04,2580,6,99.76,90.0,87.06,78.17
2026-07-31T19:00:00Z,Puck,ABW05,1249,57,95.62,85.0,52.98,43.06
2026-07-31T19:00:00Z,Puck,ABW07,1649,65,96.19,91.67,71.92,63.41
2026-07-31T19:00:00Z,Applicator,LIB01,1205,36,97.1,90.0,57.43,50.19
2026-07-31T19:00:00Z,Applicator,LIB02,986,29,97.17,38.33,82.68,30.8
2026-07-31T19:00:00Z,Applicator,LIB03,1692,112,93.78,83.33,72.17,56.4
2026-07-31T19:00:00Z,Container,AAL04,1483,98,93.8,76.67,68.76,49.44
2026-07-31T19:00:00Z,Container,AAL05,914,144,86.35,83.33,48.83,35.14
2026-07-31T19:00:00Z,Container,AAL06,2362,207,91.96,100.0,82.85,76.18
2026-07-31T19:00:00Z,Container,AAL07,1251,141,89.86,100.0,57.99,52.11
2026-07-31T19:00:00Z,Container,AAL08,1692,210,88.97,80.0,74.29,52.88
2026-07-31T19:00:00Z,KitPack,MSI04,1451,83,94.61,58.33,79.66,43.96
2026-07-31T19:00:00Z,KitPack,MSI05,1302,95,93.18,71.67,67.21,44.88
2026-07-31T19:00:00Z,KitPack,MSI07,2044,31,98.48,80.0,86.49,68.14
2026-07-31T19:00:00Z,KitPack,MSI08,1554,39,97.55,76.67,67.05,50.14
2026-07-31T20:00:00Z,SMT,SMT01,3045,99,96.84,100.0,92.49,89.57
2026-07-31T20:00:00Z,SMT,SMT02,2067,77,96.4,100.0,71.48,68.91
2026-07-31T20:00:00Z,SMT,SMT05,2019,27,98.67,80.0,79.95,63.1
2026-07-31T20:00:00Z,Puck,ABW04,1977,23,98.87,75.0,80.81,59.92
2026-07-31T20:00:00Z,Puck,ABW05,1222,69,94.62,83.33,53.43,42.12
2026-07-31T20:00:00Z,Puck,ABW07,1323,53,96.12,85.0,62.27,50.87
2026-07-31T20:00:00Z,Applicator,LIB01,1200,45,96.36,83.33,62.26,49.99
2026-07-31T20:00:00Z,Applicator,LIB02,2160,37,98.32,85.0,80.75,67.48
2026-07-31T20:00:00Z,Applicator,LIB03,1734,24,98.65,81.67,71.75,57.8
2026-07-31T20:00:00Z,Container,AAL04,1439,91,94.03,80.0,63.79,47.98
2026-07-31T20:00:00Z,Container,AAL05,566,90,86.32,43.33,58.15,21.75
2026-07-31T20:00:00Z,Container,AAL06,1800,173,91.24,78.33,81.24,58.06
2026-07-31T20:00:00Z,Container,AAL07,950,89,91.44,91.67,47.24,39.6
2026-07-31T20:00:00Z,Container,AAL08,1070,127,89.4,55.0,68.01,33.44
2026-07-31T20:00:00Z,KitPack,MSI03,1483,16,98.95,60.0,83.24,49.42
2026-07-31T20:00:00Z,KitPack,MSI04,2000,40,98.03,68.33,90.46,60.59
2026-07-31T20:00:00Z,KitPack,MSI05,1688,35,97.99,85.0,69.89,58.21
2026-07-31T20:00:00Z,KitPack,MSI07,1972,2,99.9,83.33,78.98,65.75
2026-07-31T20:00:00Z,KitPack,MSI08,1413,35,97.55,68.33,68.39,45.59
2026-07-31T21:00:00Z,SMT,SMT01,1214,42,96.69,43.33,85.21,35.7
2026-07-31T21:00:00Z,SMT,SMT02,1392,64,95.62,56.67,85.65,46.41
2026-07-31T21:00:00Z,SMT,SMT05,1966,46,97.7,76.67,82.0,61.42
2026-07-31T21:00:00Z,Puck,ABW03,1818,47,97.46,88.33,75.42,64.93
2026-07-31T21:00:00Z,Puck,ABW04,2281,45,98.05,90.0,78.33,69.12
2026-07-31T21:00:00Z,Puck,ABW05,1805,126,93.46,100.0,66.61,62.25
2026-07-31T21:00:00Z,Puck,ABW06,389,16,96.05,23.33,64.29,14.41
2026-07-31T21:00:00Z,Puck,ABW07,1429,45,96.97,78.33,72.37,54.97
2026-07-31T21:00:00Z,Applicator,LIB01,1668,62,96.4,100.0,72.1,69.5
2026-07-31T21:00:00Z,Applicator,LIB02,2308,56,97.63,93.33,79.15,72.12
2026-07-31T21:00:00Z,Applicator,LIB03,1782,61,96.7,85.0,72.27,59.4
2026-07-31T21:00:00Z,Container,AAL04,1184,61,95.11,63.33,65.49,39.45
2026-07-31T21:00:00Z,Container,AAL05,447,67,87.03,40.0,49.4,17.2
2026-07-31T21:00:00Z,Container,AAL06,2330,198,92.16,95.0,85.85,75.17
2026-07-31T21:00:00Z,Container,AAL07,945,109,89.68,100.0,43.93,39.39
2026-07-31T21:00:00Z,Container,AAL08,1041,104,90.95,50.0,71.54,32.53
2026-07-31T21:00:00Z,KitPack,MSI03,2292,15,99.34,93.33,82.41,76.41
2026-07-31T21:00:00Z,KitPack,MSI04,1860,9,99.54,63.33,89.42,56.37
2026-07-31T21:00:00Z,KitPack,MSI05,2140,55,97.5,100.0,75.69,73.8
2026-07-31T21:00:00Z,KitPack,MSI07,1848,12,99.38,73.33,84.51,61.59
2026-07-31T22:00:00Z,SMT,SMT01,2390,78,96.84,80.0,90.73,70.29
2026-07-31T22:00:00Z,SMT,SMT02,1643,57,96.63,71.67,79.07,54.76
2026-07-31T22:00:00Z,SMT,SMT05,2076,35,98.36,83.33,79.13,64.86
2026-07-31T22:00:00Z,Puck,ABW03,1651,57,96.67,91.67,66.56,58.98
2026-07-31T22:00:00Z,Puck,ABW04,1634,36,97.85,65.0,77.86,49.52
2026-07-31T22:00:00Z,Puck,ABW05,1410,82,94.5,85.0,60.55,48.64
2026-07-31T22:00:00Z,Puck,ABW06,1173,49,95.99,73.33,61.72,43.45
2026-07-31T22:00:00Z,Puck,ABW07,942,43,95.62,53.33,71.06,36.24
2026-07-31T22:00:00Z,Applicator,LIB01,1084,31,97.23,70.0,66.38,45.18
2026-07-31T22:00:00Z,Applicator,LIB02,1145,38,96.77,53.33,69.35,35.79
2026-07-31T22:00:00Z,Applicator,LIB03,1500,35,97.75,73.33,69.73,49.98
2026-07-31T22:00:00Z,Container,AAL04,529,31,94.44,25.0,74.71,17.64
2026-07-31T22:00:00Z,Container,AAL05,968,138,87.49,86.67,49.12,37.25
2026-07-31T22:00:00Z,Container,AAL06,1168,109,91.47,51.67,79.74,37.69
2026-07-31T22:00:00Z,Container,AAL07,893,90,90.8,71.67,57.19,37.22
2026-07-31T22:00:00Z,Container,AAL08,1998,208,90.56,95.0,72.59,62.45
2026-07-31T22:00:00Z,KitPack,MSI03,1974,11,99.43,85.0,77.85,65.79
2026-07-31T22:00:00Z,KitPack,MSI04,2704,6,99.77,100.0,82.12,81.94
2026-07-31T22:00:00Z,KitPack,MSI05,1092,11,99.0,51.67,73.6,37.65
2026-07-31T22:00:00Z,KitPack,MSI07,2101,21,99.02,90.0,78.59,70.03
2026-07-31T23:00:00Z,SMT,SMT01,1676,33,98.08,55.0,91.36,49.28
2026-07-31T23:00:00Z,SMT,SMT02,717,21,97.17,30.0,81.96,23.89
2026-07-31T23:00:00Z,SMT,SMT05,881,18,98.02,36.67,76.59,27.53
2026-07-31T23:00:00Z,Puck,ABW03,1577,62,96.24,88.33,66.25,56.33
2026-07-31T23:00:00Z,Puck,ABW04,1712,2,99.87,61.67,84.25,51.89
2026-07-31T23:00:00Z,Puck,ABW05,1627,111,93.59,95.0,63.09,56.09
2026-07-31T23:00:00Z,Puck,ABW06,1223,72,94.44,88.33,54.3,45.3
2026-07-31T23:00:00Z,Applicator,LIB01,1056,40,96.33,73.33,62.26,43.98
2026-07-31T23:00:00Z,Applicator,LIB02,2036,69,96.72,96.67,68.06,63.64
2026-07-31T23:00:00Z,Applicator,LIB03,1885,40,97.92,100.0,64.16,62.83
2026-07-31T23:00:00Z,Container,AAL04,1757,84,95.44,85.0,72.19,58.57
2026-07-31T23:00:00Z,Container,AAL05,109,15,87.85,8.33,57.28,4.19
2026-07-31T23:00:00Z,Container,AAL06,1704,156,91.59,76.67,78.28,54.97
2026-07-31T23:00:00Z,Container,AAL07,852,98,89.72,85.0,46.53,35.48
2026-07-31T23:00:00Z,Container,AAL08,1370,170,88.95,73.33,65.62,42.8
2026-07-31T23:00:00Z,KitPack,MSI03,2132,3,99.87,86.67,82.1,71.06
2026-07-31T23:00:00Z,KitPack,MSI04,2073,11,99.49,76.67,82.34,62.81
2026-07-31T23:00:00Z,KitPack,MSI05,1319,43,96.84,75.0,62.6,45.47
2026-07-31T23:00:00Z,KitPack,MSI07,2377,43,98.21,91.67,88.02,79.24
2026-07-31T23:00:00Z,KitPack,MSI08,1826,28,98.49,95.0,62.96,58.9
2026-08-01T00:00:00Z,SMT,SMT01,2428,94,96.27,81.67,90.84,71.42
2026-08-01T00:00:00Z,SMT,SMT02,1584,77,95.38,78.33,70.67,52.8
2026-08-01T00:00:00Z,SMT,SMT05,2015,62,97.03,80.0,81.13,62.97
2026-08-01T00:00:00Z,Puck,ABW03,1809,58,96.91,100.0,66.66,64.6
2026-08-01T00:00:00Z,Puck,ABW04,2457,63,97.5,88.33,86.45,74.46
2026-08-01T00:00:00Z,Puck,ABW05,556,31,94.76,33.33,60.71,19.18
2026-08-01T00:00:00Z,Puck,ABW06,1090,50,95.64,68.33,61.76,40.37
2026-08-01T00:00:00Z,Applicator,LIB01,1618,39,97.67,100.0,69.02,67.41
2026-08-01T00:00:00Z,Applicator,LIB02,1693,56,96.81,80.0,68.32,52.91
2026-08-01T00:00:00Z,Applicator,LIB03,1538,19,98.79,81.67,63.54,51.26
2026-08-01T00:00:00Z,Container,AAL04,1611,101,94.1,85.0,67.14,53.7
2026-08-01T00:00:00Z,Container,AAL05,798,128,86.19,68.33,52.09,30.68
2026-08-01T00:00:00Z,Container,AAL06,1554,118,92.95,76.67,70.36,50.14
2026-08-01T00:00:00Z,Container,AAL07,1141,120,90.48,95.0,55.32,47.55
2026-08-01T00:00:00Z,Container,AAL08,1324,163,89.03,66.67,69.7,41.37
2026-08-01T00:00:00Z,KitPack,MSI03,2065,52,97.55,90.0,78.42,68.85
2026-08-01T00:00:00Z,KitPack,MSI04,2341,27,98.87,90.0,79.72,70.94
2026-08-01T00:00:00Z,KitPack,MSI07,1075,14,98.68,48.33,75.12,35.83
2026-08-01T00:00:00Z,KitPack,MSI08,1709,17,99.04,86.67,64.22,55.12
2026-08-01T01:00:00Z,SMT,SMT01,2215,78,96.62,83.33,80.91,65.14
2026-08-01T01:00:00Z,SMT,SMT02,2319,78,96.77,93.33,85.58,77.29
2026-08-01T01:00:00Z,SMT,SMT05,2242,38,98.35,85.0,83.83,70.08
2026-08-01T01:00:00Z,Puck,ABW03,1445,28,98.09,66.67,78.91,51.6
2026-08-01T01:00:00Z,Puck,ABW04,2249,6,99.73,80.0,85.42,68.16
2026-08-01T01:00:00Z,Puck,ABW06,1684,68,96.1,98.33,65.98,62.35
2026-08-01T01:00:00Z,Applicator,LIB01,1038,41,96.21,66.67,67.45,43.26
2026-08-01T01:00:00Z,Applicator,LIB02,1750,56,96.91,75.0,75.23,54.68
2026-08-01T01:00:00Z,Applicator,LIB03,1157,23,98.07,55.0,71.51,38.58
2026-08-01T01:00:00Z,Container,AAL04,272,18,93.92,15.0,64.34,9.06
2026-08-01T01:00:00Z,Container,AAL05,956,134,87.68,66.67,62.91,36.78
2026-08-01T01:00:00Z,Container,AAL07,858,87,90.76,86.67,45.43,35.74
2026-08-01T01:00:00Z,Container,AAL08,1929,215,89.99,100.0,66.99,60.28
2026-08-01T01:00:00Z,KitPack,MSI03,309,4,98.73,13.33,78.32,10.31
2026-08-01T01:00:00Z,KitPack,MSI04,2526,59,97.73,85.0,92.14,76.55
2026-08-01T01:00:00Z,KitPack,MSI05,1533,26,98.36,86.67,62.01,52.86
2026-08-01T01:00:00Z,KitPack,MSI07,843,4,99.52,31.67,89.16,28.1
2026-08-01T01:00:00Z,KitPack,MSI08,2051,52,97.54,100.0,67.82,66.15
2026-08-01T02:00:00Z,SMT,SMT01,3084,67,97.86,100.0,92.68,90.69
2026-08-01T02:00:00Z,SMT,SMT02,2004,73,96.49,91.67,75.53,66.81
2026-08-01T02:00:00Z,SMT,SMT05,1976,28,98.62,83.33,75.13,61.75
2026-08-01T02:00:00Z,Puck,ABW03,306,12,96.31,15.0,75.59,10.92
2026-08-01T02:00:00Z,Puck,ABW04,2010,29,98.57,75.0,82.38,60.9
2026-08-01T02:00:00Z,Puck,ABW06,1081,54,95.24,76.67,54.83,40.04
2026-08-01T02:00:00Z,Applicator,LIB01,1207,27,97.8,88.33,58.22,50.29
2026-08-01T02:00:00Z,Applicator,LIB02,2143,84,96.24,88.33,78.78,66.97
2026-08-01T02:00:00Z,Applicator,LIB03,1230,16,98.72,53.33,77.86,41.0
2026-08-01T02:00:00Z,Container,AAL04,903,44,95.32,41.67,75.82,30.11
2026-08-01T02:00:00Z,Container,AAL05,469,65,87.86,35.0,58.64,18.03
2026-08-01T02:00:00Z,Container,AAL06,1675,158,91.36,71.67,82.52,54.03
2026-08-01T02:00:00Z,Container,AAL07,437,44,90.89,45.0,44.5,18.2
2026-08-01T02:00:00Z,Container,AAL08,1707,206,89.22,86.67,69.0,53.36
2026-08-01T02:00:00Z,KitPack,MSI03,2164,12,99.46,85.0,85.34,72.15
2026-08-01T02:00:00Z,KitPack,MSI04,2581,10,99.62,100.0,78.53,78.23
2026-08-01T02:00:00Z,KitPack,MSI05,1387,25,98.22,76.67,63.5,47.82
2026-08-01T02:00:00Z,KitPack,MSI07,2165,2,99.9,83.33,86.7,72.18
2026-08-01T02:00:00Z,KitPack,MSI08,1591,39,97.59,73.33,71.71,51.32
2026-08-01T11:00:00Z,SMT,SMT02,1513,72,95.45,80.0,66.04,50.43
2026-08-01T11:00:00Z,SMT,SMT05,2295,38,98.38,100.0,72.91,71.73
2026-08-01T11:00:00Z,Puck,ABW03,1485,47,96.96,76.67,71.34,53.03
2026-08-01T11:00:00Z,Puck,ABW04,1515,5,99.65,53.33,86.36,45.9
2026-08-01T11:00:00Z,Puck,ABW05,1174,57,95.39,71.67,59.19,40.47
2026-08-01T11:00:00Z,Puck,ABW06,884,52,94.48,58.33,59.42,32.75
2026-08-01T11:00:00Z,Applicator,LIB01,1352,41,97.05,91.67,63.31,56.32
2026-08-01T11:00:00Z,Applicator,LIB02,1809,73,96.11,93.33,63.04,56.55
2026-08-01T11:00:00Z,Applicator,LIB03,1007,30,97.15,55.0,62.84,33.58
2026-08-01T11:00:00Z,Container,AAL04,1837,84,95.61,86.67,73.88,61.22
2026-08-01T11:00:00Z,Container,AAL05,1296,202,86.51,100.0,57.62,49.85
2026-08-01T11:00:00Z,Container,AAL06,1730,138,92.62,76.67,78.59,55.8
2026-08-01T11:00:00Z,Container,AAL07,708,73,90.7,68.33,47.57,29.48
2026-08-01T11:00:00Z,Container,AAL08,1488,174,89.51,76.67,67.78,46.51
2026-08-01T11:00:00Z,KitPack,MSI03,2336,52,97.81,96.67,82.37,77.88
2026-08-01T11:00:00Z,KitPack,MSI04,1909,16,99.15,68.33,85.38,57.85
2026-08-01T11:00:00Z,KitPack,MSI05,1765,40,97.8,100.0,62.23,60.86
2026-08-01T11:00:00Z,KitPack,MSI07,1771,30,98.31,76.67,78.33,59.04
2026-08-01T11:00:00Z,KitPack,MSI08,463,7,98.6,20.0,75.74,14.94
2026-08-01T12:00:00Z,SMT,SMT01,1167,47,96.12,38.33,93.16,34.33
2026-08-01T12:00:00Z,SMT,SMT02,2161,93,95.88,100.0,75.13,72.04
2026-08-01T12:00:00Z,SMT,SMT05,1816,47,97.45,66.67,87.34,56.74
2026-08-01T12:00:00Z,Puck,ABW03,1123,33,97.1,61.67,66.95,40.09
2026-08-01T12:00:00Z,Puck,ABW04,1364,28,97.97,50.0,84.36,41.32
2026-08-01T12:00:00Z,Puck,ABW05,1598,94,94.46,100.0,58.33,55.1
2026-08-01T12:00:00Z,Puck,ABW06,1520,58,96.33,100.0,58.44,56.3
2026-08-01T12:00:00Z,Puck,ABW07,1151,29,97.56,70.0,64.81,44.26
2026-08-01T12:00:00Z,Applicator,LIB01,985,34,96.69,65.0,65.27,41.03
2026-08-01T12:00:00Z,Applicator,LIB02,1918,60,96.96,80.0,77.27,59.94
2026-08-01T12:00:00Z,Applicator,LIB03,1277,26,98.0,70.0,62.06,42.57
2026-08-01T12:00:00Z,Container,AAL04,1538,106,93.58,73.33,74.72,51.28
2026-08-01T12:00:00Z,Container,AAL05,810,120,87.1,70.0,51.09,31.15
2026-08-01T12:00:00Z,Container,AAL06,2223,205,91.55,93.33,83.92,71.71
2026-08-01T12:00:00Z,Container,AAL07,830,91,90.07,85.0,45.16,34.58
2026-08-01T12:00:00Z,Container,AAL08,573,61,90.45,26.67,74.27,17.91
2026-08-01T12:00:00Z,KitPack,MSI03,1216,8,99.34,48.33,84.4,40.52
2026-08-01T12:00:00Z,KitPack,MSI04,1957,17,99.15,71.67,83.47,59.31
2026-08-01T12:00:00Z,KitPack,MSI05,1525,25,98.41,85.0,62.86,52.58
2026-08-01T12:00:00Z,KitPack,MSI07,1685,28,98.35,75.0,76.14,56.16
2026-08-01T12:00:00Z,KitPack,MSI08,1979,10,99.49,91.67,69.99,63.83
2026-08-01T13:00:00Z,SMT,SMT01,2319,75,96.85,86.67,81.25,68.2
2026-08-01T13:00:00Z,SMT,SMT02,1599,63,96.19,75.0,73.87,53.29
2026-08-01T13:00:00Z,SMT,SMT05,2207,55,97.56,91.67,77.11,68.96
2026-08-01T13:00:00Z,Puck,ABW03,1859,53,97.25,93.33,73.16,66.4
2026-08-01T13:00:00Z,Puck,ABW05,1398,95,93.66,83.33,61.77,48.21
2026-08-01T13:00:00Z,Puck,ABW06,988,49,95.27,63.33,60.63,36.59
2026-08-01T13:00:00Z,Puck,ABW07,1065,49,95.63,71.67,59.78,40.97
2026-08-01T13:00:00Z,Applicator,LIB01,989,27,97.35,58.33,72.56,41.21
2026-08-01T13:00:00Z,Applicator,LIB02,1851,48,97.47,76.67,77.41,57.84
2026-08-01T13:00:00Z,Applicator,LIB03,1926,51,97.42,90.0,73.21,64.19
2026-08-01T13:00:00Z,Container,AAL04,1927,93,95.38,100.0,67.35,64.24
2026-08-01T13:00:00Z,Container,AAL05,713,96,88.1,53.33,58.38,27.43
2026-08-01T13:00:00Z,Container,AAL06,1321,124,91.45,61.67,75.58,42.62
2026-08-01T13:00:00Z,Container,AAL07,1063,108,90.79,91.67,53.2,44.28
2026-08-01T13:00:00Z,Container,AAL08,1790,222,88.96,90.0,69.87,55.94
2026-08-01T13:00:00Z,KitPack,MSI03,1995,21,98.95,80.0,84.02,66.51
2026-08-01T13:00:00Z,KitPack,MSI04,2937,28,99.04,100.0,89.87,89.01
2026-08-01T13:00:00Z,KitPack,MSI05,1734,29,98.34,90.0,67.54,59.78
2026-08-01T13:00:00Z,KitPack,MSI07,1686,13,99.24,65.0,87.14,56.2
2026-08-01T14:00:00Z,SMT,SMT01,2675,109,96.07,93.33,87.76,78.69
2026-08-01T14:00:00Z,SMT,SMT02,1482,51,96.7,70.0,72.98,49.4
2026-08-01T14:00:00Z,SMT,SMT05,1318,29,97.87,48.33,87.08,41.19
2026-08-01T14:00:00Z,Puck,ABW03,1803,44,97.63,100.0,65.95,64.39
2026-08-01T14:00:00Z,Puck,ABW05,900,60,93.78,51.67,64.03,31.02
2026-08-01T14:00:00Z,Puck,ABW06,1436,53,96.45,100.0,55.15,53.19
2026-08-01T14:00:00Z,Puck,ABW07,1399,57,96.09,90.0,62.24,53.83
2026-08-01T14:00:00Z,Applicator,LIB01,1051,43,96.09,68.33,66.7,43.79
2026-08-01T14:00:00Z,Applicator,LIB02,1911,41,97.88,83.33,73.21,59.72
2026-08-01T14:00:00Z,Applicator,LIB03,1049,21,97.99,56.67,62.95,34.96
2026-08-01T14:00:00Z,Container,AAL04,683,32,95.49,35.0,68.13,22.77
2026-08-01T14:00:00Z,Container,AAL05,334,47,87.75,23.33,62.8,12.86
2026-08-01T14:00:00Z,Container,AAL06,1728,144,92.29,85.0,71.05,55.73
2026-08-01T14:00:00Z,Container,AAL07,923,100,90.27,90.0,47.35,38.47
2026-08-01T14:00:00Z,Container,AAL08,1218,125,90.71,61.67,68.05,38.07
2026-08-01T14:00:00Z,KitPack,MSI03,2523,23,99.11,100.0,84.85,84.1
2026-08-01T14:00:00Z,KitPack,MSI04,1965,27,98.63,75.0,80.48,59.53
2026-08-01T14:00:00Z,KitPack,MSI05,1768,22,98.75,90.0,68.6,60.96
2026-08-01T14:00:00Z,KitPack,MSI07,2119,2,99.9,86.67,81.58,70.63
2026-08-01T14:00:00Z,KitPack,MSI08,1945,31,98.42,86.67,73.55,62.73
2026-08-01T15:00:00Z,SMT,SMT01,2044,45,97.85,71.67,85.74,60.12
2026-08-01T15:00:00Z,SMT,SMT02,1785,71,96.15,75.0,82.51,59.5
2026-08-01T15:00:00Z,SMT,SMT05,964,13,98.71,35.0,87.23,30.14
2026-08-01T15:00:00Z,Puck,ABW03,1353,44,96.83,65.0,76.79,48.33
2026-08-01T15:00:00Z,Puck,ABW04,2154,48,97.81,76.67,87.03,65.26
2026-08-01T15:00:00Z,Puck,ABW05,1405,63,95.73,80.0,63.28,48.46
2026-08-01T15:00:00Z,Puck,ABW06,965,46,95.45,66.67,56.16,35.74
2026-08-01T15:00:00Z,Puck,ABW07,1015,26,97.46,60.0,66.75,39.03
2026-08-01T15:00:00Z,Applicator,LIB01,1631,67,96.05,100.0,70.77,67.97
2026-08-01T15:00:00Z,Applicator,LIB02,2425,54,97.84,95.0,81.55,75.8
2026-08-01T15:00:00Z,Applicator,LIB03,1976,30,98.5,100.0,66.88,65.87
2026-08-01T15:00:00Z,Container,AAL04,1688,94,94.72,86.67,68.52,56.25
2026-08-01T15:00:00Z,Container,AAL05,829,121,87.24,73.33,49.84,31.89
2026-08-01T15:00:00Z,Container,AAL06,1925,189,91.08,96.67,70.55,62.11
2026-08-01T15:00:00Z,Container,AAL07,298,30,90.99,30.0,45.51,12.42
2026-08-01T15:00:00Z,Container,AAL08,2001,206,90.65,90.0,76.64,62.53
2026-08-01T15:00:00Z,KitPack,MSI03,1895,20,98.98,85.0,75.1,63.18
2026-08-01T15:00:00Z,KitPack,MSI04,1532,27,98.24,60.0,78.76,46.43
2026-08-01T15:00:00Z,KitPack,MSI05,1462,18,98.77,73.33,69.61,50.42
2026-08-01T15:00:00Z,KitPack,MSI07,2327,2,99.9,100.0,77.64,77.56
2026-08-01T15:00:00Z,KitPack,MSI08,1642,6,99.64,73.33,72.51,52.98
2026-08-01T16:00:00Z,SMT,SMT01,2110,47,97.84,71.67,88.5,62.05
2026-08-01T16:00:00Z,SMT,SMT02,2024,95,95.5,86.67,81.52,67.47
2026-08-01T16:00:00Z,SMT,SMT05,2623,64,97.6,100.0,83.98,81.97
2026-08-01T16:00:00Z,Puck,ABW03,1412,46,96.83,75.0,69.46,50.44
2026-08-01T16:00:00Z,Puck,ABW04,2717,6,99.77,100.0,82.52,82.33
2026-08-01T16:00:00Z,Puck,ABW05,981,52,94.97,65.0,54.77,33.81
2026-08-01T16:00:00Z,Puck,ABW06,1564,80,95.15,100.0,60.88,57.93
2026-08-01T16:00:00Z,Puck,ABW07,1398,56,96.17,83.33,67.09,53.77
2026-08-01T16:00:00Z,Applicator,LIB01,918,40,95.8,66.67,59.88,38.24
2026-08-01T16:00:00Z,Applicator,LIB02,2284,36,98.44,96.67,74.99,71.36
2026-08-01T16:00:00Z,Applicator,LIB03,1236,36,97.19,68.33,62.02,41.19
2026-08-01T16:00:00Z,Container,AAL04,1925,93,95.37,90.0,74.77,64.18
2026-08-01T16:00:00Z,Container,AAL05,1137,164,87.37,100.0,50.07,43.75
2026-08-01T16:00:00Z,Container,AAL06,1574,144,91.63,66.67,83.13,50.78
2026-08-01T16:00:00Z,Container,AAL07,930,101,90.16,100.0,42.99,38.76
2026-08-01T16:00:00Z,Container,AAL08,1929,190,91.02,88.33,74.99,60.29
2026-08-01T16:00:00Z,KitPack,MSI03,1774,23,98.73,76.67,78.13,59.14
2026-08-01T16:00:00Z,KitPack,MSI04,1790,37,97.99,63.33,87.41,54.25
2026-08-01T16:00:00Z,KitPack,MSI05,1684,34,98.02,80.0,74.05,58.07
2026-08-01T16:00:00Z,KitPack,MSI07,1577,23,98.57,71.67,74.41,52.57
2026-08-01T16:00:00Z,KitPack,MSI08,1777,26,98.56,83.33,69.8,57.33
2026-08-01T17:00:00Z,SMT,SMT01,1603,39,97.6,60.0,80.52,47.15
2026-08-01T17:00:00Z,SMT,SMT02,1875,97,95.07,81.67,80.49,62.5
2026-08-01T17:00:00Z,SMT,SMT05,1743,20,98.88,68.33,80.6,54.46
2026-08-01T17:00:00Z,Puck,ABW03,1771,55,96.98,93.33,69.88,63.25
2026-08-01T17:00:00Z,Puck,ABW04,2598,3,99.87,90.0,87.58,78.72
2026-08-01T17:00:00Z,Puck,ABW05,1650,85,95.08,100.0,59.86,56.91
2026-08-01T17:00:00Z,Puck,ABW06,1245,51,96.07,71.67,66.97,46.11
2026-08-01T17:00:00Z,Puck,ABW07,1324,50,96.39,81.67,64.71,50.94
2026-08-01T17:00:00Z,Applicator,LIB01,1381,51,96.47,85.0,70.15,57.52
2026-08-01T17:00:00Z,Applicator,LIB02,2321,40,98.29,90.0,82.01,72.55
2026-08-01T17:00:00Z,Applicator,LIB03,1663,55,96.82,91.67,62.44,55.42
2026-08-01T17:00:00Z,Container,AAL04,1564,81,95.08,71.67,76.49,52.12
2026-08-01T17:00:00Z,Container,AAL05,1101,165,86.96,78.33,62.19,42.36
2026-08-01T17:00:00Z,Container,AAL06,2445,180,93.13,100.0,84.69,78.87
2026-08-01T17:00:00Z,Container,AAL07,597,62,90.54,56.67,48.51,24.89
2026-08-01T17:00:00Z,Container,AAL08,1688,171,90.79,85.0,68.37,52.76
2026-08-01T17:00:00Z,KitPack,MSI03,2237,42,98.17,100.0,75.95,74.56
2026-08-01T17:00:00Z,KitPack,MSI04,2148,19,99.12,80.0,82.09,65.09
2026-08-01T17:00:00Z,KitPack,MSI05,1983,50,97.56,100.0,70.09,68.38
2026-08-01T17:00:00Z,KitPack,MSI07,1051,12,98.87,41.67,85.05,35.04
2026-08-01T17:00:00Z,KitPack,MSI08,2370,41,98.32,100.0,77.76,76.46
2026-08-01T18:00:00Z,SMT,SMT01,1974,176,91.82,76.67,82.46,58.05
2026-08-01T18:00:00Z,SMT,SMT02,2049,82,96.14,98.33,72.24,68.3
2026-08-01T18:00:00Z,SMT,SMT05,2318,66,97.23,91.67,81.28,72.44
2026-08-01T18:00:00Z,Puck,ABW03,1612,39,97.66,86.67,68.01,57.56
2026-08-01T18:00:00Z,Puck,ABW04,2072,29,98.64,88.33,72.05,62.77
2026-08-01T18:00:00Z,Puck,ABW05,888,47,95.0,48.33,66.66,30.61
2026-08-01T18:00:00Z,Puck,ABW06,1348,65,95.4,88.33,59.23,49.91
2026-08-01T18:00:00Z,Puck,ABW07,1230,36,97.17,85.0,57.3,47.32
2026-08-01T18:00:00Z,Applicator,LIB01,1213,51,95.98,83.33,63.2,50.55
2026-08-01T18:00:00Z,Applicator,LIB02,1878,117,94.15,86.67,71.94,58.7
2026-08-01T18:00:00Z,Applicator,LIB03,1775,116,93.89,85.0,74.14,59.17
2026-08-01T18:00:00Z,Container,AAL04,1461,144,91.04,76.67,69.77,48.7
2026-08-01T18:00:00Z,Container,AAL05,704,116,85.86,60.0,52.58,27.08
2026-08-01T18:00:00Z,Container,AAL06,2152,177,92.41,90.0,83.45,69.4
2026-08-01T18:00:00Z,Container,AAL07,811,124,86.73,78.33,49.75,33.8
