ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-09T00:00:00Z,Assembly,ASM01,2962,113,96.32,96.67,93.56,87.11
2026-08-09T00:00:00Z,Assembly,ASM02,2181,94,95.87,88.33,85.83,72.68
2026-08-09T00:00:00Z,Assembly,ASM05,1379,35,97.55,58.33,75.73,43.09
2026-08-09T00:00:00Z,Molding,MLD03,1813,43,97.68,88.33,75.04,64.74
2026-08-09T00:00:00Z,Molding,MLD04,1699,15,99.15,68.33,75.98,51.48
2026-08-09T00:00:00Z,Molding,MLD05,1319,93,93.42,75.0,64.91,45.48
2026-08-09T00:00:00Z,Molding,MLD06,791,33,95.94,46.67,65.47,29.31
2026-08-09T00:00:00Z,Molding,MLD07,1582,54,96.69,100.0,62.94,60.86
2026-08-09T00:00:00Z,Coating,COT01,1221,34,97.32,71.67,72.94,50.88
2026-08-09T00:00:00Z,Coating,COT02,2042,75,96.44,80.0,82.72,63.82
2026-08-09T00:00:00Z,Coating,COT03,1574,36,97.75,80.0,67.11,52.48
2026-08-09T00:00:00Z,Packaging,PKG04,167,12,93.42,8.33,71.33,5.55
2026-08-09T00:00:00Z,Packaging,PKG05,533,88,85.88,41.67,57.33,20.51
2026-08-09T00:00:00Z,Packaging,PKG06,1626,127,92.74,66.67,84.83,52.45
2026-08-09T00:00:00Z,Packaging,PKG07,882,81,91.63,85.0,47.16,36.73
2026-08-09T00:00:00Z,Packaging,PKG08,1775,220,88.96,83.33,74.83,55.47
2026-08-09T00:00:00Z,Kitting,KIT03,1849,38,98.0,78.33,80.29,61.64
2026-08-09T00:00:00Z,Kitting,KIT04,1641,5,99.68,63.33,78.77,49.73
2026-08-09T00:00:00Z,Kitting,KIT05,1509,44,97.14,73.33,73.04,52.03
2026-08-09T00:00:00Z,Kitting,KIT07,2642,30,98.88,100.0,89.06,88.06
2026-08-09T00:00:00Z,Kitting,KIT08,1830,25,98.67,78.33,76.37,59.03
2026-08-09T01:00:00Z,Assembly,ASM01,2213,80,96.52,71.67,94.1,65.09
2026-08-09T01:00:00Z,Assembly,ASM02,2041,74,96.49,100.0,70.52,68.05
2026-08-09T01:00:00Z,Assembly,ASM05,2202,28,98.75,80.0,87.11,68.82
2026-08-09T01:00:00Z,Molding,MLD03,1473,47,96.88,80.0,67.89,52.61
2026-08-09T01:00:00Z,Molding,MLD04,1653,10,99.38,63.33,79.58,50.09
2026-08-09T01:00:00Z,Molding,MLD05,1241,74,94.38,75.0,60.46,42.79
2026-08-09T01:00:00Z,Molding,MLD06,1112,62,94.74,75.0,57.95,41.17
2026-08-09T01:00:00Z,Molding,MLD07,1273,56,95.76,76.67,66.69,48.96
2026-08-09T01:00:00Z,Coating,COT01,1282,50,96.21,80.0,69.39,53.41
2026-08-09T01:00:00Z,Coating,COT02,729,18,97.65,30.0,77.72,22.77
2026-08-09T01:00:00Z,Coating,COT03,1908,54,97.23,88.33,74.04,63.59
2026-08-09T01:00:00Z,Packaging,PKG04,2073,123,94.39,100.0,73.2,69.1
2026-08-09T01:00:00Z,Packaging,PKG05,1131,159,87.66,83.33,59.56,43.51
2026-08-09T01:00:00Z,Packaging,PKG06,1973,183,91.53,86.67,80.22,63.64
2026-08-09T01:00:00Z,Packaging,PKG07,1014,115,89.85,98.33,47.83,42.26
2026-08-09T01:00:00Z,Packaging,PKG08,1614,178,90.09,80.0,69.98,50.44
2026-08-09T01:00:00Z,Kitting,KIT03,2118,32,98.53,91.67,78.15,70.59
2026-08-09T01:00:00Z,Kitting,KIT04,2009,28,98.64,68.33,90.31,60.88
2026-08-09T01:00:00Z,Kitting,KIT05,1241,40,96.9,73.33,60.23,42.8
2026-08-09T01:00:00Z,Kitting,KIT07,1715,2,99.9,70.0,81.74,57.16
2026-08-09T01:00:00Z,Kitting,KIT08,1262,24,98.14,60.0,69.14,40.71
2026-08-09T02:00:00Z,Assembly,ASM01,1790,40,97.8,63.33,84.98,52.64
2026-08-09T02:00:00Z,Assembly,ASM02,1865,90,95.4,85.0,76.66,62.16
2026-08-09T02:00:00Z,Assembly,ASM05,1965,41,97.97,80.0,78.35,61.41
2026-08-09T02:00:00Z,Molding,MLD03,1547,42,97.36,83.33,68.09,55.24
2026-08-09T02:00:00Z,Molding,MLD04,2117,10,99.53,78.33,82.29,64.16
2026-08-09T02:00:00Z,Molding,MLD05,346,23,93.68,20.0,63.74,11.94
2026-08-09T02:00:00Z,Molding,MLD06,1230,69,94.66,76.67,62.78,45.56
2026-08-09T02:00:00Z,Molding,MLD07,1604,62,96.31,88.33,72.5,61.68
2026-08-09T02:00:00Z,Coating,COT02,1888,65,96.66,83.33,73.25,59.0
2026-08-09T02:00:00Z,Coating,COT03,1489,51,96.71,76.67,66.96,49.65
2026-08-09T02:00:00Z,Packaging,PKG04,1351,79,94.47,68.33,69.78,45.05
2026-08-09T02:00:00Z,Packaging,PKG05,405,65,86.12,30.0,60.33,15.59
2026-08-09T02:00:00Z,Packaging,PKG06,1822,162,91.83,78.33,81.7,58.77
2026-08-09T02:00:00Z,Packaging,PKG07,967,109,89.86,83.33,53.81,40.29
2026-08-09T02:00:00Z,Packaging,PKG08,1530,151,91.0,73.33,71.65,47.81
2026-08-09T02:00:00Z,Kitting,KIT03,2324,48,97.97,98.33,80.4,77.45
2026-08-09T02:00:00Z,Kitting,KIT04,1646,36,97.86,63.33,80.49,49.89
2026-08-09T02:00:00Z,Kitting,KIT05,1356,38,97.26,73.33,65.56,46.76
2026-08-09T02:00:00Z,Kitting,KIT08,1931,48,97.56,100.0,63.85,62.29
2026-08-10T11:00:00Z,Assembly,ASM01,1649,47,97.22,66.67,74.84,48.5
2026-08-10T11:00:00Z,Assembly,ASM02,1929,68,96.58,100.0,66.59,64.31
2026-08-10T11:00:00Z,Assembly,ASM05,390,8,97.88,15.0,83.03,12.19
2026-08-10T11:00:00Z,Molding,MLD03,1503,25,98.36,81.67,66.84,53.69
2026-08-10T11:00:00Z,Molding,MLD04,1235,18,98.6,51.67,73.45,37.41
2026-08-10T11:00:00Z,Molding,MLD05,1116,52,95.51,86.67,46.5,38.49
2026-08-10T11:00:00Z,Molding,MLD06,453,24,94.96,35.0,50.44,16.76
2026-08-10T11:00:00Z,Molding,MLD07,1261,51,96.13,91.67,55.05,48.51
2026-08-10T11:00:00Z,Coating,COT01,1229,40,96.84,86.67,61.02,51.21
2026-08-10T11:00:00Z,Coating,COT02,552,18,96.92,26.67,66.69,17.24
2026-08-10T11:00:00Z,Coating,COT03,1820,43,97.68,98.33,63.16,60.67
2026-08-10T11:00:00Z,Packaging,PKG04,1398,74,94.97,85.0,57.74,46.61
2026-08-10T11:00:00Z,Packaging,PKG05,192,26,88.09,18.33,45.61,7.37
2026-08-10T11:00:00Z,Packaging,PKG07,837,98,89.53,86.67,44.97,34.89
2026-08-10T11:00:00Z,Packaging,PKG08,1016,120,89.46,58.33,60.81,31.74
2026-08-10T11:00:00Z,Kitting,KIT03,1545,32,97.97,76.67,68.58,51.51
2026-08-10T11:00:00Z,Kitting,KIT04,2230,9,99.58,86.67,78.3,67.58
2026-08-10T11:00:00Z,Kitting,KIT05,683,20,97.1,51.67,46.98,23.57
2026-08-10T11:00:00Z,Kitting,KIT07,1859,2,99.9,83.33,74.42,61.96
2026-08-10T11:00:00Z,Kitting,KIT08,1548,19,98.78,90.0,56.18,49.94
2026-08-10T12:00:00Z,Assembly,ASM01,2695,74,97.32,100.0,81.45,79.27
2026-08-10T12:00:00Z,Assembly,ASM02,1661,47,97.27,71.67,79.43,55.37
2026-08-10T12:00:00Z,Assembly,ASM05,2148,70,96.83,100.0,69.32,67.12
2026-08-10T12:00:00Z,Molding,MLD03,1078,21,98.06,56.67,69.28,38.5
2026-08-10T12:00:00Z,Molding,MLD04,1937,24,98.8,75.0,79.21,58.69
2026-08-10T12:00:00Z,Molding,MLD05,902,50,94.77,61.67,53.23,31.11
2026-08-10T12:00:00Z,Molding,MLD06,1379,65,95.51,86.67,61.68,51.06
2026-08-10T12:00:00Z,Molding,MLD07,1064,43,96.15,81.67,52.1,40.91
2026-08-10T12:00:00Z,Coating,COT01,1225,32,97.49,100.0,52.34,51.02
2026-08-10T12:00:00Z,Coating,COT02,2369,66,97.3,100.0,76.09,74.03
2026-08-10T12:00:00Z,Coating,COT03,1079,14,98.7,61.67,59.11,35.97
2026-08-10T12:00:00Z,Packaging,PKG04,1650,79,95.42,100.0,57.65,55.01
2026-08-10T12:00:00Z,Packaging,PKG05,1284,177,87.89,100.0,56.19,49.39
2026-08-10T12:00:00Z,Packaging,PKG06,1224,119,91.16,56.67,76.45,39.49
2026-08-10T12:00:00Z,Packaging,PKG07,753,83,90.09,91.67,38.0,31.38
2026-08-10T12:00:00Z,Kitting,KIT03,2052,14,99.31,93.33,73.8,68.4
2026-08-10T12:00:00Z,Kitting,KIT04,1558,19,98.81,66.67,71.65,47.2
2026-08-10T12:00:00Z,Kitting,KIT05,1795,53,97.16,100.0,63.7,61.89
2026-08-10T12:00:00Z,Kitting,KIT07,1451,15,99.0,68.33,71.48,48.35
2026-08-10T12:00:00Z,Kitting,KIT08,1172,31,97.41,68.33,56.78,37.8
2026-08-10T13:00:00Z,Assembly,ASM01,2241,79,96.61,85.0,80.28,65.93
2026-08-10T13:00:00Z,Assembly,ASM02,761,25,96.79,33.33,78.64,25.37
2026-08-10T13:00:00Z,Assembly,ASM05,1572,43,97.35,66.67,75.7,49.13
2026-08-10T13:00:00Z,Molding,MLD03,1636,52,96.92,100.0,60.27,58.41
2026-08-10T13:00:00Z,Molding,MLD04,1453,22,98.5,60.0,74.52,44.04
2026-08-10T13:00:00Z,Molding,MLD05,1540,76,95.31,90.0,61.92,53.11
2026-08-10T13:00:00Z,Molding,MLD06,772,34,95.73,58.33,51.21,28.6
2026-08-10T13:00:00Z,Molding,MLD07,947,32,96.73,68.33,55.13,36.44
2026-08-10T13:00:00Z,Coating,COT01,962,25,97.5,78.33,52.47,40.07
2026-08-10T13:00:00Z,Coating,COT02,1563,30,98.11,66.67,74.67,48.84
2026-08-10T13:00:00Z,Coating,COT03,1760,29,98.38,85.0,70.14,58.66
2026-08-10T13:00:00Z,Packaging,PKG04,1503,96,94.01,83.33,63.96,50.11
2026-08-10T13:00:00Z,Packaging,PKG05,129,21,85.8,11.67,49.61,4.97
2026-08-10T13:00:00Z,Packaging,PKG06,1252,124,91.01,61.67,71.96,40.39
2026-08-10T13:00:00Z,Packaging,PKG07,649,59,91.68,61.67,47.82,27.04
2026-08-10T13:00:00Z,Kitting,KIT03,1853,27,98.57,81.67,76.72,61.76
2026-08-10T13:00:00Z,Kitting,KIT04,2420,12,99.52,85.0,86.69,73.34
2026-08-10T13:00:00Z,Kitting,KIT05,430,14,96.82,26.67,57.45,14.83
2026-08-10T13:00:00Z,Kitting,KIT07,1111,17,98.45,51.67,72.8,37.03
2026-08-10T13:00:00Z,Kitting,KIT08,1359,17,98.78,75.0,59.17,43.83
2026-08-10T14:00:00Z,Assembly,ASM01,2193,64,97.16,81.67,81.28,64.49
2026-08-10T14:00:00Z,Assembly,ASM02,912,47,95.14,43.33,73.72,30.39
2026-08-10T14:00:00Z,Assembly,ASM05,1856,44,97.66,73.33,80.97,57.99
2026-08-10T14:00:00Z,Molding,MLD03,1479,38,97.49,73.33,73.86,52.8
2026-08-10T14:00:00Z,Molding,MLD04,2601,49,98.14,91.67,87.6,78.8
2026-08-10T14:00:00Z,Molding,MLD05,1746,102,94.48,95.0,67.07,60.2
2026-08-10T14:00:00Z,Molding,MLD06,1427,84,94.45,81.67,68.52,52.85
2026-08-10T14:00:00Z,Coating,COT01,1171,29,97.59,76.67,65.23,48.8
2026-08-10T14:00:00Z,Coating,COT02,2048,83,96.11,86.67,76.81,63.98
2026-08-10T14:00:00Z,Coating,COT03,370,10,97.28,16.67,76.13,12.34
2026-08-10T14:00:00Z,Packaging,PKG04,1581,83,95.02,88.33,62.77,52.69
2026-08-10T14:00:00Z,Packaging,PKG05,1105,150,88.04,90.0,53.63,42.49
2026-08-10T14:00:00Z,Packaging,PKG06,2245,200,91.81,93.33,84.5,72.41
2026-08-10T14:00:00Z,Packaging,PKG07,599,67,89.98,60.0,46.19,24.94
2026-08-10T14:00:00Z,Packaging,PKG08,971,99,90.77,50.0,66.85,30.34
2026-08-10T14:00:00Z,Kitting,KIT03,1107,6,99.43,50.0,74.23,36.9
2026-08-10T14:00:00Z,Kitting,KIT04,2078,54,97.49,81.67,79.1,62.98
2026-08-10T14:00:00Z,Kitting,KIT05,1717,55,96.89,83.33,73.33,59.21
2026-08-10T14:00:00Z,Kitting,KIT07,575,2,99.66,25.0,76.86,19.15
2026-08-10T14:00:00Z,Kitting,KIT08,1915,38,98.04,83.33,75.59,61.76
2026-08-10T15:00:00Z,Assembly,ASM01,2730,88,96.88,95.0,87.25,80.29
2026-08-10T15:00:00Z,Assembly,ASM02,1824,57,96.96,81.67,76.8,60.81
2026-08-10T15:00:00Z,Assembly,ASM05,2297,58,97.56,86.67,84.9,71.78
2026-08-10T15:00:00Z,Molding,MLD03,1249,35,97.3,58.33,78.61,44.62
2026-08-10T15:00:00Z,Molding,MLD04,1599,34,97.94,61.67,80.24,48.46
2026-08-10T15:00:00Z,Molding,MLD05,978,49,95.27,58.33,60.7,33.73
2026-08-10T15:00:00Z,Molding,MLD06,1356,70,95.09,83.33,63.39,50.23
2026-08-10T15:00:00Z,Molding,MLD07,636,27,95.9,36.67,69.61,24.48
2026-08-10T15:00:00Z,Coating,COT01,1351,32,97.72,81.67,70.54,56.29
2026-08-10T15:00:00Z,Coating,COT02,2321,84,96.5,100.0,75.14,72.52
2026-08-10T15:00:00Z,Coating,COT03,1857,46,97.6,85.0,74.63,61.91
2026-08-10T15:00:00Z,Packaging,PKG04,1211,56,95.56,55.0,76.81,40.37
2026-08-10T15:00:00Z,Packaging,PKG05,757,111,87.24,63.33,52.69,29.11
2026-08-10T15:00:00Z,Packaging,PKG06,2061,191,91.5,95.0,76.48,66.49
2026-08-10T15:00:00Z,Packaging,PKG08,1404,169,89.26,61.67,79.68,43.86
2026-08-10T15:00:00Z,Kitting,KIT03,2120,20,99.07,81.67,87.35,70.67
2026-08-10T15:00:00Z,Kitting,KIT04,420,9,97.92,16.67,77.96,12.72
2026-08-10T15:00:00Z,Kitting,KIT05,1420,27,98.16,71.67,69.61,48.97
2026-08-10T15:00:00Z,Kitting,KIT07,793,1,99.9,33.33,79.34,26.42
2026-08-10T15:00:00Z,Kitting,KIT08,1946,44,97.8,91.67,70.04,62.79
2026-08-10T16:00:00Z,Assembly,ASM01,2196,83,96.37,80.0,83.77,64.58
2026-08-10T16:00:00Z,Assembly,ASM02,1433,60,95.98,68.33,72.83,47.77
2026-08-10T16:00:00Z,Assembly,ASM05,812,17,97.9,30.0,86.38,25.37
2026-08-10T16:00:00Z,Molding,MLD03,925,25,97.41,50.0,67.85,33.04
2026-08-10T16:00:00Z,Molding,MLD04,2488,28,98.89,93.33,81.68,75.39
2026-08-10T16:00:00Z,Molding,MLD05,446,20,95.74,28.33,56.69,15.38
2026-08-10T16:00:00Z,Molding,MLD06,1248,48,96.29,75.0,64.0,46.22
2026-08-10T16:00:00Z,Molding,MLD07,853,34,96.22,58.33,58.47,32.82
2026-08-10T16:00:00Z,Coating,COT01,1251,28,97.78,76.67,69.56,52.14
2026-08-10T16:00:00Z,Coating,COT02,1465,58,96.19,61.67,77.18,45.78
2026-08-10T16:00:00Z,Coating,COT03,1632,49,97.07,85.0,65.94,54.41
2026-08-10T16:00:00Z,Packaging,PKG04,1880,87,95.58,100.0,65.57,62.68
2026-08-10T16:00:00Z,Packaging,PKG05,605,96,86.36,51.67,52.18,23.28
2026-08-10T16:00:00Z,Packaging,PKG06,1341,113,92.23,63.33,74.08,43.27
2026-08-10T16:00:00Z,Kitting,KIT03,1602,30,98.17,71.67,75.88,53.39
2026-08-10T16:00:00Z,Kitting,KIT04,2777,62,97.81,100.0,86.05,84.16
2026-08-10T16:00:00Z,Kitting,KIT05,1426,35,97.59,80.0,63.01,49.19
2026-08-10T16:00:00Z,Kitting,KIT07,1739,27,98.48,75.0,78.48,57.97
2026-08-10T16:00:00Z,Kitting,KIT08,1858,48,97.46,80.0,76.89,59.95
2026-08-10T17:00:00Z,Assembly,ASM01,1263,33,97.48,45.0,84.68,37.14
2026-08-10T17:00:00Z,Assembly,ASM02,1163,38,96.82,48.33,82.83,38.76
2026-08-10T17:00:00Z,Assembly,ASM05,1866,43,97.76,70.0,85.21,58.31
2026-08-10T17:00:00Z,Molding,MLD03,1296,31,97.67,73.33,64.64,46.3
2026-08-10T17:00:00Z,Molding,MLD04,1658,25,98.5,58.33,87.42,50.23
2026-08-10T17:00:00Z,Molding,MLD05,1134,60,94.98,75.0,54.91,39.12
2026-08-10T17:00:00Z,Molding,MLD06,1470,92,94.1,83.33,69.42,54.44
2026-08-10T17:00:00Z,Molding,MLD07,882,33,96.43,53.33,66.0,33.94
2026-08-10T17:00:00Z,Coating,COT01,1275,52,96.11,83.33,66.34,53.13
2026-08-10T17:00:00Z,Coating,COT02,2102,84,96.16,86.67,78.81,65.68
2026-08-10T17:00:00Z,Coating,COT03,1574,46,97.17,83.33,64.79,52.46
2026-08-10T17:00:00Z,Packaging,PKG04,1205,64,94.97,63.33,66.8,40.18
2026-08-10T17:00:00Z,Packaging,PKG05,585,95,86.03,43.33,60.37,22.51
2026-08-10T17:00:00Z,Packaging,PKG06,2248,225,90.9,100.0,79.77,72.51
2026-08-10T17:00:00Z,Packaging,PKG08,1485,168,89.82,75.0,68.91,46.42
2026-08-10T17:00:00Z,Kitting,KIT03,2127,53,97.56,91.67,79.26,70.88
2026-08-10T17:00:00Z,Kitting,KIT04,2291,50,97.84,88.33,80.34,69.44
2026-08-10T17:00:00Z,Kitting,KIT05,1497,27,98.25,80.0,65.66,51.61
2026-08-10T17:00:00Z,Kitting,KIT07,1673,16,99.03,68.33,82.42,55.77
2026-08-10T18:00:00Z,Assembly,ASM01,650,23,96.62,21.67,91.3,19.11
2026-08-10T18:00:00Z,Assembly,ASM02,1268,106,92.3,65.0,70.48,42.28
2026-08-10T18:00:00Z,Assembly,ASM05,1763,50,97.22,71.67,79.09,55.11
2026-08-10T18:00:00Z,Molding,MLD03,1480,43,97.17,70.0,77.72,52.86
2026-08-10T18:00:00Z,Molding,MLD04,1775,19,98.95,68.33,79.54,53.78
2026-08-10T18:00:00Z,Molding,MLD05,1457,75,95.07,100.0,52.84,50.23
2026-08-10T18:00:00Z,Molding,MLD06,1182,67,94.6,75.0,61.71,43.78
2026-08-10T18:00:00Z,Coating,COT01,1267,32,97.53,80.0,67.64,52.77
2026-08-10T18:00:00Z,Coating,COT02,2158,73,96.73,95.0,73.39,67.44
2026-08-10T18:00:00Z,Coating,COT03,1820,28,98.48,80.0,77.02,60.68
2026-08-10T18:00:00Z,Packaging,PKG04,1869,96,95.12,100.0,65.51,62.31
2026-08-10T18:00:00Z,Packaging,PKG05,960,130,88.1,88.33,47.43,36.91
2026-08-10T18:00:00Z,Packaging,PKG06,2047,260,88.72,91.67,81.18,66.02
2026-08-10T18:00:00Z,Packaging,PKG07,730,83,89.8,78.33,43.23,30.41
2026-08-10T18:00:00Z,Packaging,PKG08,1568,234,87.04,85.0,66.24,49.01
2026-08-10T18:00:00Z,Kitting,KIT03,2044,16,99.22,85.0,80.77,68.12
2026-08-10T18:00:00Z,Kitting,KIT04,2085,52,97.56,81.67,79.28,63.17
2026-08-10T18:00:00Z,Kitting,KIT05,1355,46,96.69,70.0,69.01,46.71
2026-08-10T18:00:00Z,Kitting,KIT07,2152,8,99.64,95.0,75.79,71.74
2026-08-10T19:00:00Z,Assembly,ASM01,2232,50,97.8,70.0,95.91,65.66
2026-08-10T19:00:00Z,Assembly,ASM02,1088,84,92.81,55.0,71.06,36.27
2026-08-10T19:00:00Z,Assembly,ASM05,1595,35,97.85,61.67,82.59,49.84
2026-08-10T19:00:00Z,Molding,MLD03,1821,36,98.04,98.33,67.46,65.03
2026-08-10T19:00:00Z,Molding,MLD04,2674,21,99.21,100.0,81.68,81.03
2026-08-10T19:00:00Z,Molding,MLD05,1121,66,94.46,71.67,57.09,38.65
2026-08-10T19:00:00Z,Molding,MLD06,1019,58,94.64,61.67,64.66,37.73
2026-08-10T19:00:00Z,Coating,COT01,1424,49,96.69,100.0,61.38,59.35
2026-08-10T19:00:00Z,Coating,COT02,1915,61,96.93,78.33,78.8,59.83
2026-08-10T19:00:00Z,Coating,COT03,1711,43,97.52,90.0,64.96,57.02
2026-08-10T19:00:00Z,Packaging,PKG04,1348,82,94.29,75.0,63.55,44.94
2026-08-10T19:00:00Z,Packaging,PKG05,971,158,85.99,83.33,52.14,37.36
2026-08-10T19:00:00Z,Packaging,PKG06,221,30,88.0,10.0,80.91,7.12
2026-08-10T19:00:00Z,Packaging,PKG07,975,101,90.6,91.67,48.93,40.64
2026-08-10T19:00:00Z,Packaging,PKG08,1404,240,85.41,73.33,70.07,43.89
2026-08-10T19:00:00Z,Kitting,KIT03,2286,38,98.36,100.0,77.48,76.2
2026-08-10T19:00:00Z,Kitting,KIT04,2548,63,97.58,86.67,91.31,77.22
2026-08-10T19:00:00Z,Kitting,KIT05,1434,17,98.81,76.67,65.29,49.46
2026-08-10T19:00:00Z,Kitting,KIT07,1830,18,99.05,76.67,80.33,61.0
2026-08-10T20:00:00Z,Assembly,ASM02,688,22,96.9,33.33,71.04,22.95
2026-08-10T20:00:00Z,Assembly,ASM05,1934,28,98.59,80.0,76.65,60.45
2026-08-10T20:00:00Z,Molding,MLD03,751,22,97.21,38.33,71.96,26.82
2026-08-10T20:00:00Z,Molding,MLD04,1900,21,98.93,68.33,85.17,57.58
2026-08-10T20:00:00Z,Molding,MLD05,1391,98,93.42,88.33,58.13,47.97
2026-08-10T20:00:00Z,Molding,MLD06,1628,82,95.22,96.67,65.52,60.31
2026-08-10T20:00:00Z,Coating,COT01,1162,47,96.09,83.33,60.45,48.4
2026-08-10T20:00:00Z,Coating,COT02,2009,71,96.57,85.0,76.48,62.78
2026-08-10T20:00:00Z,Coating,COT03,2001,27,98.66,91.67,73.76,66.71
2026-08-10T20:00:00Z,Packaging,PKG04,1919,110,94.57,88.33,76.56,63.96
2026-08-10T20:00:00Z,Packaging,PKG05,1301,196,86.9,91.67,62.82,50.04
2026-08-10T20:00:00Z,Packaging,PKG07,894,85,91.29,78.33,52.1,37.25
2026-08-10T20:00:00Z,Packaging,PKG08,2268,235,90.61,100.0,78.22,70.87
2026-08-10T20:00:00Z,Kitting,KIT03,853,18,97.93,36.67,79.2,28.44
2026-08-10T20:00:00Z,Kitting,KIT04,2533,27,98.95,88.33,87.8,76.74
2026-08-10T20:00:00Z,Kitting,KIT05,567,13,97.84,28.33,70.54,19.55
2026-08-10T20:00:00Z,Kitting,KIT07,1876,20,98.94,71.67,88.17,62.52
2026-08-10T20:00:00Z,Kitting,KIT08,1437,35,97.6,66.67,71.25,46.36
2026-08-10T21:00:00Z,Assembly,ASM01,2156,87,96.11,78.33,84.23,63.41
2026-08-10T21:00:00Z,Assembly,ASM02,2196,100,95.66,90.0,85.04,73.21
2026-08-10T21:00:00Z,Assembly,ASM05,1407,20,98.63,60.0,74.28,43.96
2026-08-10T21:00:00Z,Molding,MLD03,1691,59,96.64,80.0,78.11,60.39
2026-08-10T21:00:00Z,Molding,MLD04,2413,21,99.12,90.0,81.98,73.13
2026-08-10T21:00:00Z,Molding,MLD05,1324,67,95.16,91.67,52.33,45.64
2026-08-10T21:00:00Z,Molding,MLD06,1411,57,96.09,78.33,69.44,52.26
2026-08-10T21:00:00Z,Molding,MLD07,312,8,97.53,18.33,67.02,11.98
2026-08-10T21:00:00Z,Coating,COT01,619,21,96.69,38.33,69.6,25.8
2026-08-10T21:00:00Z,Coating,COT02,1807,59,96.84,73.33,79.52,56.47
2026-08-10T21:00:00Z,Coating,COT03,1270,27,97.95,60.0,72.04,42.34
2026-08-10T21:00:00Z,Packaging,PKG05,971,133,87.93,73.33,57.92,37.35
2026-08-10T21:00:00Z,Packaging,PKG07,316,37,89.44,30.0,49.05,13.16
2026-08-10T21:00:00Z,Packaging,PKG08,2004,195,91.15,91.67,74.97,62.64
2026-08-10T21:00:00Z,Kitting,KIT03,1687,38,97.81,68.33,84.13,56.23
2026-08-10T21:00:00Z,Kitting,KIT04,2059,10,99.51,73.33,85.49,62.39
2026-08-10T21:00:00Z,Kitting,KIT05,893,25,97.33,41.67,75.95,30.8
2026-08-10T21:00:00Z,Kitting,KIT08,2070,52,97.54,90.0,76.08,66.79
2026-08-10T22:00:00Z,Assembly,ASM01,751,28,96.4,26.67,85.91,22.09
2026-08-10T22:00:00Z,Assembly,ASM02,1868,88,95.48,81.67,79.86,62.27
2026-08-10T22:00:00Z,Assembly,ASM05,2383,84,96.59,86.67,88.98,74.48
2026-08-10T22:00:00Z,Molding,MLD03,1749,37,97.92,83.33,76.57,62.48
2026-08-10T22:00:00Z,Molding,MLD04,2446,9,99.62,85.0,87.52,74.11
2026-08-10T22:00:00Z,Molding,MLD05,1221,56,95.6,65.0,67.75,42.1
2026-08-10T22:00:00Z,Molding,MLD06,707,30,95.95,43.33,62.96,26.18
2026-08-10T22:00:00Z,Molding,MLD07,1280,52,96.1,80.0,64.02,49.22
2026-08-10T22:00:00Z,Coating,COT01,1410,37,97.43,95.0,63.48,58.75
2026-08-10T22:00:00Z,Coating,COT02,2286,59,97.48,100.0,73.29,71.45
2026-08-10T22:00:00Z,Coating,COT03,588,15,97.5,26.67,75.37,19.6
2026-08-10T22:00:00Z,Packaging,PKG04,1740,87,95.22,90.0,67.69,58.01
2026-08-10T22:00:00Z,Packaging,PKG05,1092,176,86.12,98.33,49.61,42.01
2026-08-10T22:00:00Z,Packaging,PKG06,1340,98,93.19,65.0,71.36,43.22
2026-08-10T22:00:00Z,Packaging,PKG07,753,69,91.64,78.33,43.7,31.37
2026-08-10T22:00:00Z,Packaging,PKG08,1899,190,90.89,85.0,76.82,59.35
2026-08-10T22:00:00Z,Kitting,KIT03,1619,36,97.82,71.67,76.96,53.95
2026-08-10T22:00:00Z,Kitting,KIT04,1483,34,97.75,55.0,83.61,44.95
2026-08-10T22:00:00Z,Kitting,KIT05,1546,45,97.16,83.33,65.82,53.3
2026-08-10T22:00:00Z,Kitting,KIT07,2354,4,99.84,91.67,85.74,78.47
2026-08-10T22:00:00Z,Kitting,KIT08,1518,23,98.53,71.67,69.36,48.97
2026-08-10T23:00:00Z,Assembly,ASM01,3137,97,96.99,100.0,95.14,92.28
2026-08-10T23:00:00Z,Assembly,ASM02,1681,75,95.74,80.0,73.14,56.02
2026-08-10T23:00:00Z,Assembly,ASM05,1961,62,96.96,73.33,86.19,61.28
2026-08-10T23:00:00Z,Molding,MLD03,568,19,96.74,26.67,78.6,20.28
2026-08-10T23:00:00Z,Molding,MLD04,2105,4,99.79,75.0,85.24,63.8
2026-08-10T23:00:00Z,Molding,MLD05,1259,70,94.7,75.0,61.14,43.43
2026-08-10T23:00:00Z,Molding,MLD06,1260,77,94.25,73.33,67.5,46.66
2026-08-10T23:00:00Z,Molding,MLD07,1301,55,95.91,78.33,66.63,50.06
2026-08-10T23:00:00Z,Coating,COT01,852,29,96.76,58.33,62.92,35.51
2026-08-10T23:00:00Z,Coating,COT02,1750,67,96.33,70.0,81.1,54.69
2026-08-10T23:00:00Z,Coating,COT03,302,6,98.2,13.33,76.98,10.08
2026-08-10T23:00:00Z,Packaging,PKG04,1648,108,93.85,88.33,66.27,54.94
2026-08-10T23:00:00Z,Packaging,PKG05,803,126,86.43,68.33,52.32,30.9
2026-08-10T23:00:00Z,Packaging,PKG06,2034,153,93.01,100.0,70.54,65.61
