ts,factory,line,state,reason,duration_min
2026-07-30T11:08:11Z,Puck,ABW05,Running,,0
2026-07-30T11:10:07Z,KitPack,MSI04,Down,Starved - Upstream,19.3
2026-07-30T11:11:52Z,Container,AAL06,Running,,0
2026-07-30T11:12:21Z,SMT,SMT05,Down,Blocked - Downstream,8.0
2026-07-30T11:12:56Z,KitPack,MSI03,Down,Change Over - Line clearance,63.2
2026-07-30T11:17:19Z,SMT,SMT01,Running,,0
2026-07-30T11:20:18Z,SMT,SMT05,Running,,0
2026-07-30T11:22:30Z,Puck,ABW03,Down,Starved - Upstream,5.8
2026-07-30T11:23:04Z,Applicator,LIB01,Down,Change Over - Line clearance,85.5
2026-07-30T11:23:33Z,KitPack,MSI05,Down,No Operator,17.8
2026-07-30T11:28:20Z,Puck,ABW03,Running,,0
2026-07-30T11:28:29Z,KitPack,MSI07,Running,,0
2026-07-30T11:29:25Z,KitPack,MSI04,Running,,0
2026-07-30T11:39:28Z,SMT,SMT02,Down,Jam,6.9
2026-07-30T11:41:21Z,KitPack,MSI05,Running,,0
2026-07-30T11:42:34Z,Container,AAL04,Down,Quality Hold,18.1
2026-07-30T11:44:06Z,SMT,SMT01,Down,Jam,4.0
2026-07-30T11:46:24Z,SMT,SMT02,Running,,0
2026-07-30T11:48:09Z,SMT,SMT01,Running,,0
2026-07-30T11:52:17Z,SMT,SMT05,Down,Starved - Upstream,15.6
2026-07-30T11:52:51Z,Puck,ABW06,Running,,0
2026-07-30T11:56:38Z,Container,AAL07,Down,Jam,13.5
2026-07-30T11:59:47Z,Container,AAL05,Down,Change Over - Line clearance,71.7
2026-07-30T12:00:43Z,Container,AAL04,Running,,0
2026-07-30T12:01:05Z,Container,AAL06,Down,Blocked - Downstream,10.3
2026-07-30T12:02:10Z,KitPack,MSI07,Down,E-Stop,10.9
2026-07-30T12:03:17Z,Container,AAL08,Down,Blocked - Downstream,6.1
2026-07-30T12:04:19Z,Puck,ABW07,Down,Jam,207.8
2026-07-30T12:07:30Z,Applicator,LIB03,Down,Quality Hold,18.8
2026-07-30T12:07:55Z,SMT,SMT05,Running,,0
2026-07-30T12:09:24Z,Container,AAL08,Running,,0
2026-07-30T12:10:07Z,Container,AAL07,Running,,0
2026-07-30T12:11:22Z,Container,AAL06,Running,,0
2026-07-30T12:13:02Z,KitPack,MSI07,Running,,0
2026-07-30T12:16:07Z,KitPack,MSI03,Running,,0
2026-07-30T12:17:40Z,Puck,ABW04,Running,,0
2026-07-30T12:20:41Z,Applicator,LIB02,Down,Jam,8.3
2026-07-30T12:21:42Z,KitPack,MSI08,Down,Jam,21.9
2026-07-30T12:26:19Z,Applicator,LIB03,Running,,0
2026-07-30T12:26:37Z,Puck,ABW03,Down,Blocked - Downstream,7.5
2026-07-30T12:28:58Z,Applicator,LIB02,Running,,0
2026-07-30T12:30:36Z,Puck,ABW05,Down,Jam,20.8
2026-07-30T12:34:04Z,Puck,ABW03,Running,,0
2026-07-30T12:41:01Z,SMT,SMT02,Down,Scheduled Downtime,216.4
2026-07-30T12:43:14Z,KitPack,MSI04,Down,Blocked - Downstream,9.3
2026-07-30T12:43:38Z,KitPack,MSI08,Running,,0
2026-07-30T12:48:18Z,SMT,SMT05,Down,Jam,9.2
2026-07-30T12:48:32Z,KitPack,MSI03,Down,Change Over - Line clearance,63.7
2026-07-30T12:48:34Z,Applicator,LIB01,Running,,0
2026-07-30T12:51:24Z,Puck,ABW05,Running,,0
2026-07-30T12:52:34Z,KitPack,MSI04,Running,,0
2026-07-30T12:57:28Z,SMT,SMT05,Running,,0
2026-07-30T12:58:10Z,KitPack,MSI05,Down,Scheduled Downtime,221.0
2026-07-30T12:58:30Z,Applicator,LIB03,Down,Blocked - Downstream,11.7
2026-07-30T12:59:38Z,KitPack,MSI07,Down,Jam,17.9
2026-07-30T13:04:12Z,Container,AAL07,Down,Jam,8.9
2026-07-30T13:10:11Z,Applicator,LIB03,Running,,0
2026-07-30T13:11:31Z,Container,AAL05,Running,,0
2026-07-30T13:13:07Z,Container,AAL07,Running,,0
2026-07-30T13:14:18Z,Container,AAL08,Down,Jam,13.7
2026-07-30T13:15:46Z,SMT,SMT01,Down,Blocked - Downstream,8.9
2026-07-30T13:16:05Z,Puck,ABW06,Down,Quality Hold,37.3
2026-07-30T13:17:31Z,KitPack,MSI07,Running,,0
2026-07-30T13:20:43Z,Applicator,LIB02,Down,Change Over - Line clearance,55.9
2026-07-30T13:24:42Z,SMT,SMT01,Running,,0
2026-07-30T13:27:58Z,Container,AAL08,Running,,0
2026-07-30T13:30:07Z,Container,AAL04,Down,Jam,19.8
2026-07-30T13:34:46Z,Puck,ABW05,Down,Jam,4.9
2026-07-30T13:39:40Z,Puck,ABW05,Running,,0
2026-07-30T13:39:41Z,Puck,ABW04,Down,Blocked - Downstream,12.7
2026-07-30T13:44:32Z,KitPack,MSI08,Down,Starved - Upstream,19.1
2026-07-30T13:45:58Z,Container,AAL06,Down,Change Over - Line clearance,82.0
2026-07-30T13:47:39Z,Applicator,LIB03,Down,Jam,6.1
2026-07-30T13:49:55Z,Container,AAL04,Running,,0
2026-07-30T13:50:10Z,Applicator,LIB01,Down,Jam,8.0
2026-07-30T13:51:10Z,SMT,SMT01,Down,Jam,24.6
2026-07-30T13:52:17Z,KitPack,MSI03,Running,,0
2026-07-30T13:52:24Z,Puck,ABW04,Running,,0
2026-07-30T13:53:25Z,Puck,ABW06,Running,,0
2026-07-30T13:53:43Z,Applicator,LIB03,Running,,0
2026-07-30T13:54:35Z,KitPack,MSI07,Down,Jam,13.0
2026-07-30T13:58:00Z,Container,AAL07,Down,Jam,21.0
2026-07-30T13:58:11Z,Applicator,LIB01,Running,,0
2026-07-30T14:03:36Z,KitPack,MSI08,Running,,0
2026-07-30T14:06:50Z,Puck,ABW03,Down,Jam,11.8
2026-07-30T14:07:37Z,KitPack,MSI07,Running,,0
2026-07-30T14:09:00Z,SMT,SMT05,Down,Change Over - Line clearance,83.4
2026-07-30T14:10:39Z,Container,AAL05,Down,Blocked - Downstream,4.9
2026-07-30T14:14:19Z,KitPack,MSI04,Down,Blocked - Downstream,12.7
2026-07-30T14:15:35Z,Container,AAL05,Running,,0
2026-07-30T14:15:44Z,SMT,SMT01,Running,,0
2026-07-30T14:16:39Z,Applicator,LIB02,Running,,0
2026-07-30T14:18:41Z,Puck,ABW03,Running,,0
2026-07-30T14:19:02Z,Container,AAL07,Running,,0
2026-07-30T14:26:59Z,KitPack,MSI04,Running,,0
2026-07-30T14:36:12Z,KitPack,MSI08,Down,Blocked - Downstream,5.6
2026-07-30T14:40:13Z,Applicator,LIB03,Down,Jam,15.7
2026-07-30T14:41:29Z,Container,AAL08,Down,Starved - Upstream,13.7
2026-07-30T14:41:48Z,KitPack,MSI08,Running,,0
2026-07-30T14:44:30Z,KitPack,MSI03,Down,Scheduled Downtime,92.8
2026-07-30T14:44:31Z,Applicator,LIB01,Down,Jam,22.3
2026-07-30T14:44:38Z,Puck,ABW05,Down,Jam,15.3
2026-07-30T14:45:08Z,Puck,ABW04,Down,Change Over - Line clearance,69.2
2026-07-30T14:55:08Z,Container,AAL08,Running,,0
2026-07-30T14:55:21Z,Container,AAL05,Down,Starved - Upstream,16.7
2026-07-30T14:55:38Z,Container,AAL04,Down,Jam,7.3
2026-07-30T14:55:53Z,Applicator,LIB03,Running,,0
2026-07-30T14:58:27Z,Applicator,LIB02,Down,Starved - Upstream,8.2
2026-07-30T14:59:54Z,Puck,ABW05,Running,,0
2026-07-30T15:01:53Z,KitPack,MSI04,Down,Starved - Upstream,18.1
2026-07-30T15:02:56Z,Container,AAL04,Running,,0
2026-07-30T15:06:35Z,Container,AAL07,Down,Jam,16.9
2026-07-30T15:06:41Z,Applicator,LIB02,Running,,0
2026-07-30T15:06:51Z,Applicator,LIB01,Running,,0
2026-07-30T15:07:59Z,Container,AAL06,Running,,0
2026-07-30T15:12:02Z,Container,AAL05,Running,,0
2026-07-30T15:12:42Z,KitPack,MSI07,Down,Blocked - Downstream,11.6
2026-07-30T15:13:12Z,SMT,SMT01,Down,Change Over - Line clearance,44.9
2026-07-30T15:15:40Z,Puck,ABW03,Down,No Operator,13.7
2026-07-30T15:20:01Z,KitPack,MSI04,Running,,0
2026-07-30T15:23:28Z,Container,AAL07,Running,,0
2026-07-30T15:24:18Z,KitPack,MSI07,Running,,0
2026-07-30T15:25:30Z,Puck,ABW06,Down,Starved - Upstream,10.8
2026-07-30T15:29:21Z,Puck,ABW03,Running,,0
2026-07-30T15:32:09Z,Puck,ABW07,Running,,0
2026-07-30T15:32:23Z,SMT,SMT05,Running,,0
2026-07-30T15:36:20Z,Puck,ABW06,Running,,0
2026-07-30T15:37:52Z,KitPack,MSI08,Down,Starved - Upstream,13.7
2026-07-30T15:45:21Z,Container,AAL05,Down,Change Over - Line clearance,35.9
2026-07-30T15:49:42Z,Container,AAL07,Down,Jam,19.1
2026-07-30T15:51:34Z,KitPack,MSI08,Running,,0
2026-07-30T15:51:45Z,KitPack,MSI07,Down,Jam,5.3
2026-07-30T15:54:19Z,Puck,ABW04,Running,,0
2026-07-30T15:57:01Z,KitPack,MSI07,Running,,0
2026-07-30T15:58:03Z,SMT,SMT01,Running,,0
2026-07-30T15:59:58Z,Applicator,LIB02,Down,Jam,7.3
2026-07-30T16:02:23Z,Puck,ABW07,Down,Starved - Upstream,290.2
2026-07-30T16:02:43Z,Container,AAL04,Down,Quality Hold,22.0
2026-07-30T16:07:19Z,Applicator,LIB02,Running,,0
2026-07-30T16:08:50Z,Container,AAL07,Running,,0
2026-07-30T16:14:39Z,Puck,ABW06,Down,Blocked - Downstream,13.5
2026-07-30T16:15:02Z,Applicator,LIB01,Down,Jam,8.0
2026-07-30T16:16:13Z,Container,AAL08,Down,Blocked - Downstream,7.7
2026-07-30T16:17:15Z,KitPack,MSI03,Running,,0
2026-07-30T16:17:22Z,SMT,SMT05,Down,Jam,18.4
2026-07-30T16:17:23Z,SMT,SMT02,Running,,0
2026-07-30T16:20:12Z,Container,AAL06,Down,Jam,21.1
2026-07-30T16:21:14Z,Container,AAL05,Running,,0
2026-07-30T16:23:03Z,Applicator,LIB01,Running,,0
2026-07-30T16:23:49Z,SMT,SMT01,Down,No Operator,14.6
2026-07-30T16:23:58Z,Container,AAL08,Running,,0
2026-07-30T16:24:45Z,Container,AAL04,Running,,0
2026-07-30T16:26:54Z,KitPack,MSI04,Down,E-Stop,3.9
2026-07-30T16:27:12Z,Puck,ABW05,Down,Quality Hold,19.8
2026-07-30T16:28:07Z,Puck,ABW06,Running,,0
2026-07-30T16:29:11Z,Applicator,LIB03,Down,No Operator,16.0
2026-07-30T16:30:47Z,KitPack,MSI04,Running,,0
2026-07-30T16:35:46Z,SMT,SMT05,Running,,0
2026-07-30T16:38:28Z,SMT,SMT01,Running,,0
2026-07-30T16:39:08Z,KitPack,MSI05,Running,,0
2026-07-30T16:40:09Z,Puck,ABW03,Down,Quality Hold,17.6
2026-07-30T16:41:19Z,Container,AAL06,Running,,0
2026-07-30T16:45:09Z,Applicator,LIB03,Running,,0
2026-07-30T16:46:58Z,Puck,ABW05,Running,,0
2026-07-30T16:50:15Z,Container,AAL04,Down,Jam,22.6
2026-07-30T16:50:45Z,KitPack,MSI07,Down,Change Over - Line clearance,76.2
2026-07-30T16:54:12Z,KitPack,MSI08,Down,Jam,24.3
2026-07-30T16:55:47Z,Puck,ABW04,Down,Jam,18.3
2026-07-30T16:56:59Z,Container,AAL07,Down,Blocked - Downstream,6.3
2026-07-30T16:57:43Z,Puck,ABW03,Running,,0
2026-07-30T16:57:55Z,KitPack,MSI04,Down,Starved - Upstream,14.1
2026-07-30T17:03:17Z,Container,AAL07,Running,,0
2026-07-30T17:06:42Z,Applicator,LIB01,Down,Blocked - Downstream,12.2
2026-07-30T17:12:01Z,KitPack,MSI04,Running,,0
2026-07-30T17:12:49Z,Container,AAL04,Running,,0
2026-07-30T17:14:02Z,Puck,ABW04,Running,,0
2026-07-30T17:18:07Z,KitPack,MSI03,Down,Blocked - Downstream,13.2
2026-07-30T17:18:33Z,KitPack,MSI08,Running,,0
2026-07-30T17:18:54Z,Applicator,LIB01,Running,,0
2026-07-30T17:21:43Z,Puck,ABW05,Down,No Operator,9.0
2026-07-30T17:23:02Z,Puck,ABW03,Down,Change Over - Line clearance,44.8
2026-07-30T17:30:41Z,Puck,ABW05,Running,,0
2026-07-30T17:31:19Z,KitPack,MSI03,Running,,0
2026-07-30T17:39:32Z,Applicator,LIB02,Down,Starved - Upstream,6.6
2026-07-30T17:40:30Z,SMT,SMT02,Down,E-Stop,6.3
2026-07-30T17:41:37Z,Container,AAL06,Down,Jam,8.1
2026-07-30T17:43:21Z,Container,AAL05,Down,Change Over - Line clearance,80.2
2026-07-30T17:43:38Z,Container,AAL08,Down,Blocked - Downstream,7.1
2026-07-30T17:46:06Z,Applicator,LIB03,Down,Change Over - Line clearance,83.9
2026-07-30T17:46:11Z,Applicator,LIB02,Running,,0
2026-07-30T17:46:49Z,SMT,SMT02,Running,,0
2026-07-30T17:47:51Z,SMT,SMT01,Down,Quality Hold,22.7
2026-07-30T17:49:44Z,Container,AAL06,Running,,0
2026-07-30T17:50:44Z,Container,AAL08,Running,,0
2026-07-30T17:51:31Z,Puck,ABW06,Down,Starved - Upstream,11.4
2026-07-30T17:57:28Z,Puck,ABW04,Down,Change Over - Line clearance,65.4
2026-07-30T18:02:54Z,Puck,ABW06,Running,,0
2026-07-30T18:04:18Z,SMT,SMT05,Down,Jam,21.3
2026-07-30T18:06:51Z,KitPack,MSI04,Down,Quality Hold,24.0
2026-07-30T18:06:55Z,KitPack,MSI07,Running,,0
2026-07-30T18:07:50Z,Puck,ABW03,Running,,0
2026-07-30T18:08:05Z,Container,AAL07,Down,No Operator,14.1
2026-07-30T18:10:32Z,SMT,SMT01,Running,,0
2026-07-30T18:10:40Z,KitPack,MSI05,Down,Scheduled Downtime,207.2
2026-07-30T18:14:39Z,Container,AAL04,Down,Change Over - Line clearance,57.0
2026-07-30T18:22:10Z,Container,AAL07,Running,,0
2026-07-30T18:25:38Z,SMT,SMT05,Running,,0
2026-07-30T18:29:42Z,Puck,ABW05,Down,Jam,14.0
2026-07-30T18:30:53Z,KitPack,MSI04,Running,,0
2026-07-30T18:31:49Z,KitPack,MSI03,Down,No Operator,29.3
2026-07-30T18:37:54Z,KitPack,MSI08,Down,Starved - Upstream,7.7
2026-07-30T18:40:56Z,Container,AAL08,Down,No Operator,23.0
2026-07-30T18:43:44Z,Puck,ABW05,Running,,0
2026-07-30T18:45:33Z,KitPack,MSI08,Running,,0
2026-07-30T18:50:48Z,SMT,SMT02,Down,Blocked - Downstream,10.6
2026-07-30T18:52:48Z,Container,AAL06,Down,Jam,21.7
2026-07-30T18:53:09Z,Applicator,LIB01,Down,Quality Hold,21.7
2026-07-30T18:55:47Z,Puck,ABW03,Down,Change Over - Line clearance,67.1
2026-07-30T19:01:07Z,KitPack,MSI03,Running,,0
2026-07-30T19:01:26Z,SMT,SMT02,Running,,0
2026-07-30T19:02:55Z,Puck,ABW04,Running,,0
2026-07-30T19:03:36Z,Container,AAL05,Running,,0
2026-07-30T19:03:52Z,Applicator,LIB02,Down,Jam,9.2
2026-07-30T19:03:56Z,Container,AAL08,Running,,0
2026-07-30T19:05:31Z,KitPack,MSI07,Down,E-Stop,9.4
2026-07-30T19:10:00Z,Applicator,LIB03,Running,,0
2026-07-30T19:11:41Z,Container,AAL04,Running,,0
2026-07-30T19:13:07Z,Applicator,LIB02,Running,,0
2026-07-30T19:14:27Z,Container,AAL06,Running,,0
2026-07-30T19:14:51Z,Applicator,LIB01,Running,,0
2026-07-30T19:14:54Z,KitPack,MSI07,Running,,0
2026-07-30T19:24:43Z,SMT,SMT01,Down,Jam,21.4
2026-07-30T19:26:48Z,KitPack,MSI08,Down,Blocked - Downstream,11.9
2026-07-30T19:27:06Z,Puck,ABW06,Down,Jam,17.3
2026-07-30T19:31:33Z,Container,AAL08,Down,Change Over - Line clearance,76.3
2026-07-30T19:38:44Z,KitPack,MSI08,Running,,0
2026-07-30T19:41:02Z,KitPack,MSI04,Down,Scheduled Downtime,68.6
2026-07-30T19:41:30Z,KitPack,MSI03,Down,Blocked - Downstream,13.9
2026-07-30T19:42:33Z,Applicator,LIB02,Down,Blocked - Downstream,14.7
2026-07-30T19:44:27Z,Puck,ABW06,Running,,0
2026-07-30T19:44:49Z,SMT,SMT05,Down,E-Stop,3.7
2026-07-30T19:46:06Z,SMT,SMT01,Running,,0
2026-07-30T19:47:00Z,SMT,SMT02,Down,Blocked - Downstream,12.3
2026-07-30T19:48:32Z,SMT,SMT05,Running,,0
2026-07-30T19:55:27Z,KitPack,MSI03,Running,,0
2026-07-30T19:56:05Z,Puck,ABW05,Down,Change Over - Line clearance,62.3
2026-07-30T19:56:46Z,Container,AAL07,Down,Change Over - Line clearance,67.0
2026-07-30T19:57:16Z,Applicator,LIB02,Running,,0
2026-07-30T19:59:15Z,SMT,SMT02,Running,,0
2026-07-30T20:02:54Z,Puck,ABW03,Running,,0
2026-07-30T20:08:46Z,Applicator,LIB03,Down,Change Over - Line clearance,42.8
2026-07-30T20:09:31Z,Container,AAL06,Down,Starved - Upstream,10.1
2026-07-30T20:11:07Z,KitPack,MSI07,Down,No Operator,13.4
2026-07-30T20:19:36Z,Container,AAL06,Running,,0
2026-07-30T20:24:30Z,KitPack,MSI07,Running,,0
2026-07-30T20:28:06Z,Applicator,LIB02,Down,Jam,13.1
2026-07-30T20:29:16Z,Applicator,LIB01,Down,Change Over - Line clearance,81.6
2026-07-30T20:29:39Z,Puck,ABW04,Down,Starved - Upstream,8.1
2026-07-30T20:30:07Z,Container,AAL04,Down,Starved - Upstream,7.2
2026-07-30T20:33:02Z,SMT,SMT05,Down,Quality Hold,34.6
2026-07-30T20:37:08Z,Container,AAL05,Down,Change Over - Line clearance,56.0
2026-07-30T20:37:21Z,Container,AAL04,Running,,0
2026-07-30T20:37:46Z,Puck,ABW04,Running,,0
2026-07-30T20:41:11Z,Applicator,LIB02,Running,,0
2026-07-30T20:43:19Z,Puck,ABW03,Down,Blocked - Downstream,13.7
2026-07-30T20:47:50Z,Container,AAL08,Running,,0
2026-07-30T20:49:36Z,KitPack,MSI04,Running,,0
2026-07-30T20:50:08Z,SMT,SMT02,Down,Change Over - Line clearance,56.8
2026-07-30T20:51:34Z,Applicator,LIB03,Running,,0
2026-07-30T20:52:36Z,Puck,ABW07,Running,,0
2026-07-30T20:57:00Z,Puck,ABW03,Running,,0
2026-07-30T20:57:54Z,Puck,ABW06,Down,Starved - Upstream,9.5
2026-07-30T20:58:21Z,Puck,ABW05,Running,,0
2026-07-30T20:58:31Z,KitPack,MSI03,Down,Jam,22.7
2026-07-30T21:01:54Z,KitPack,MSI08,Down,Jam,23.5
2026-07-30T21:03:47Z,Container,AAL07,Running,,0
2026-07-30T21:04:30Z,Container,AAL04,Down,Change Over - Line clearance,34.8
2026-07-30T21:07:17Z,KitPack,MSI07,Down,Jam,19.6
2026-07-30T21:07:22Z,Puck,ABW06,Running,,0
2026-07-30T21:07:36Z,SMT,SMT05,Running,,0
2026-07-30T21:08:19Z,SMT,SMT01,Down,Quality Hold,40.6
2026-07-30T21:21:11Z,KitPack,MSI03,Running,,0
2026-07-30T21:24:59Z,Container,AAL06,Down,Jam,21.3
2026-07-30T21:25:23Z,KitPack,MSI08,Running,,0
2026-07-30T21:26:53Z,KitPack,MSI07,Running,,0
2026-07-30T21:33:06Z,Container,AAL05,Running,,0
2026-07-30T21:34:23Z,Puck,ABW03,Down,Starved - Upstream,10.5
2026-07-30T21:36:15Z,Puck,ABW05,Down,E-Stop,9.3
2026-07-30T21:37:45Z,Puck,ABW04,Down,E-Stop,8.6
2026-07-30T21:37:54Z,KitPack,MSI05,Running,,0
2026-07-30T21:39:20Z,Container,AAL04,Running,,0
2026-07-30T21:39:57Z,Applicator,LIB03,Down,Jam,4.6
2026-07-30T21:44:34Z,Applicator,LIB03,Running,,0
2026-07-30T21:44:52Z,Puck,ABW03,Running,,0
2026-07-30T21:45:27Z,Puck,ABW07,Down,Quality Hold,28.7
2026-07-30T21:45:34Z,Puck,ABW05,Running,,0
2026-07-30T21:46:19Z,Container,AAL06,Running,,0
2026-07-30T21:46:20Z,Puck,ABW04,Running,,0
2026-07-30T21:46:54Z,SMT,SMT02,Running,,0
2026-07-30T21:47:47Z,Container,AAL07,Down,Starved - Upstream,10.6
2026-07-30T21:48:57Z,SMT,SMT01,Running,,0
2026-07-30T21:50:19Z,Applicator,LIB02,Down,Jam,11.3
2026-07-30T21:50:52Z,Applicator,LIB01,Running,,0
2026-07-30T21:58:22Z,Container,AAL07,Running,,0
2026-07-30T22:00:20Z,Container,AAL08,Down,No Operator,12.4
2026-07-30T22:01:24Z,SMT,SMT05,Down,Change Over - Line clearance,38.0
2026-07-30T22:01:35Z,Applicator,LIB02,Running,,0
2026-07-30T22:06:34Z,KitPack,MSI04,Down,Jam,19.4
2026-07-30T22:10:50Z,KitPack,MSI08,Down,Starved - Upstream,20.0
2026-07-30T22:12:41Z,Container,AAL08,Running,,0
2026-07-30T22:14:09Z,Puck,ABW07,Running,,0
2026-07-30T22:16:43Z,Puck,ABW03,Down,Quality Hold,26.3
2026-07-30T22:25:18Z,Puck,ABW06,Down,Starved - Upstream,9.0
2026-07-30T22:25:59Z,KitPack,MSI04,Running,,0
2026-07-30T22:26:12Z,Puck,ABW04,Down,Change Over - Line clearance,36.0
2026-07-30T22:29:06Z,KitPack,MSI03,Down,Starved - Upstream,10.5
2026-07-30T22:30:48Z,KitPack,MSI08,Running,,0
2026-07-30T22:34:19Z,Puck,ABW06,Running,,0
2026-07-30T22:39:26Z,SMT,SMT05,Running,,0
2026-07-30T22:39:38Z,KitPack,MSI03,Running,,0
2026-07-30T22:40:04Z,KitPack,MSI07,Down,Starved - Upstream,13.7
2026-07-30T22:40:22Z,Applicator,LIB01,Down,Starved - Upstream,9.5
2026-07-30T22:43:02Z,Puck,ABW03,Running,,0
2026-07-30T22:49:51Z,Applicator,LIB01,Running,,0
2026-07-30T22:50:07Z,Container,AAL04,Down,Scheduled Downtime,169.3
2026-07-30T22:52:21Z,Applicator,LIB03,Down,Jam,11.9
2026-07-30T22:53:45Z,KitPack,MSI07,Running,,0
2026-07-30T22:56:10Z,Container,AAL05,Down,Scheduled Downtime,199.5
2026-07-30T22:56:48Z,KitPack,MSI08,Down,Starved - Upstream,12.3
2026-07-30T22:58:23Z,Container,AAL07,Down,Scheduled Downtime,212.5
2026-07-30T23:02:03Z,KitPack,MSI05,Down,Jam,11.8
2026-07-30T23:02:15Z,Puck,ABW04,Running,,0
2026-07-30T23:04:17Z,Applicator,LIB03,Running,,0
2026-07-30T23:06:59Z,Container,AAL08,Down,Scheduled Downtime,102.7
2026-07-30T23:08:26Z,Container,AAL06,Down,Starved - Upstream,10.1
2026-07-30T23:09:04Z,KitPack,MSI08,Running,,0
2026-07-30T23:12:57Z,SMT,SMT01,Down,Starved - Upstream,8.7
2026-07-30T23:13:53Z,KitPack,MSI05,Running,,0
2026-07-30T23:15:16Z,Puck,ABW05,Down,Jam,4.4
2026-07-30T23:18:33Z,Container,AAL06,Running,,0
2026-07-30T23:19:41Z,Puck,ABW05,Running,,0
2026-07-30T23:20:22Z,KitPack,MSI03,Down,Quality Hold,38.1
2026-07-30T23:21:24Z,SMT,SMT02,Down,No Operator,12.6
2026-07-30T23:21:41Z,SMT,SMT01,Running,,0
2026-07-30T23:25:57Z,Puck,ABW03,Down,No Operator,24.3
2026-07-30T23:26:59Z,Puck,ABW07,Down,Jam,7.9
2026-07-30T23:31:55Z,Puck,ABW06,Down,Jam,17.6
2026-07-30T23:33:31Z,Applicator,LIB02,Down,Scheduled Downtime,233.8
2026-07-30T23:33:57Z,SMT,SMT02,Running,,0
2026-07-30T23:34:55Z,Puck,ABW07,Running,,0
2026-07-30T23:37:45Z,KitPack,MSI04,Down,Quality Hold,30.8
2026-07-30T23:44:21Z,KitPack,MSI08,Down,Jam,12.8
2026-07-30T23:45:57Z,KitPack,MSI07,Down,No Operator,27.3
2026-07-30T23:47:08Z,SMT,SMT05,Down,Scheduled Downtime,151.4
2026-07-30T23:49:28Z,Puck,ABW06,Running,,0
2026-07-30T23:50:17Z,Puck,ABW03,Running,,0
2026-07-30T23:57:09Z,KitPack,MSI08,Running,,0
2026-07-30T23:58:26Z,KitPack,MSI03,Running,,0
2026-07-31T00:00:31Z,Applicator,LIB01,Down,Blocked - Downstream,7.2
2026-07-31T00:04:34Z,KitPack,MSI05,Down,Change Over - Line clearance,61.2
2026-07-31T00:06:15Z,Applicator,LIB03,Down,Scheduled Downtime,88.6
2026-07-31T00:07:43Z,Applicator,LIB01,Running,,0
2026-07-31T00:08:32Z,KitPack,MSI04,Running,,0
2026-07-31T00:13:14Z,KitPack,MSI07,Running,,0
2026-07-31T00:32:40Z,Puck,ABW04,Down,Blocked - Downstream,13.3
2026-07-31T00:36:47Z,Container,AAL06,Down,Starved - Upstream,11.9
2026-07-31T00:40:01Z,Puck,ABW06,Down,No Operator,21.4
2026-07-31T00:41:52Z,Puck,ABW07,Down,Jam,8.9
2026-07-31T00:46:00Z,Puck,ABW04,Running,,0
2026-07-31T00:48:40Z,Container,AAL06,Running,,0
2026-07-31T00:49:41Z,Container,AAL08,Running,,0
2026-07-31T00:50:40Z,Puck,ABW05,Down,Starved - Upstream,18.9
2026-07-31T00:50:44Z,Puck,ABW07,Running,,0
2026-07-31T00:53:26Z,SMT,SMT01,Down,Blocked - Downstream,9.2
2026-07-31T00:59:53Z,KitPack,MSI03,Down,Jam,12.9
2026-07-31T01:00:37Z,KitPack,MSI07,Down,No Operator,17.8
2026-07-31T01:01:24Z,Puck,ABW06,Running,,0
2026-07-31T01:01:32Z,SMT,SMT02,Down,Scheduled Downtime,97.9
2026-07-31T01:02:39Z,SMT,SMT01,Running,,0
2026-07-31T01:03:02Z,Puck,ABW03,Down,Jam,21.0
2026-07-31T01:05:46Z,KitPack,MSI05,Running,,0
2026-07-31T01:09:33Z,Puck,ABW05,Running,,0
2026-07-31T01:12:45Z,KitPack,MSI03,Running,,0
2026-07-31T01:14:30Z,Applicator,LIB01,Down,Blocked - Downstream,11.0
2026-07-31T01:18:26Z,KitPack,MSI07,Running,,0
2026-07-31T01:20:45Z,Container,AAL06,Down,Blocked - Downstream,7.3
2026-07-31T01:24:03Z,Puck,ABW03,Running,,0
2026-07-31T01:25:28Z,Applicator,LIB01,Running,,0
2026-07-31T01:28:05Z,Container,AAL06,Running,,0
2026-07-31T01:28:18Z,Puck,ABW04,Down,Blocked - Downstream,13.5
2026-07-31T01:31:31Z,KitPack,MSI04,Down,No Operator,20.2
2026-07-31T01:31:39Z,KitPack,MSI08,Down,Quality Hold,16.1
2026-07-31T01:34:49Z,Applicator,LIB03,Running,,0
2026-07-31T01:39:25Z,Container,AAL04,Running,,0
2026-07-31T01:41:50Z,Puck,ABW04,Running,,0
2026-07-31T01:47:43Z,KitPack,MSI08,Running,,0
2026-07-31T01:47:46Z,Puck,ABW06,Down,Starved - Upstream,18.5
2026-07-31T01:51:44Z,KitPack,MSI04,Running,,0
2026-07-31T01:51:57Z,Applicator,LIB01,Down,Scheduled Downtime,221.6
2026-07-31T01:53:15Z,Puck,ABW05,Down,Quality Hold,24.2
2026-07-31T01:59:32Z,KitPack,MSI03,Down,Blocked - Downstream,10.3
2026-07-31T02:00:43Z,SMT,SMT01,Down,Starved - Upstream,13.8
2026-07-31T02:06:16Z,Puck,ABW06,Running,,0
2026-07-31T02:09:38Z,Container,AAL04,Down,Blocked - Downstream,11.7
2026-07-31T02:09:51Z,KitPack,MSI03,Running,,0
