ts,factory,line,state,reason,duration_min
2026-08-06T02:35:34Z,Assembly,ASM05,Running,,0
2026-08-06T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-06T11:09:01Z,Assembly,ASM05,Down,Change Over - Line clearance,46.9
2026-08-06T11:55:54Z,Assembly,ASM05,Running,,0
2026-08-06T12:47:12Z,Assembly,ASM05,Down,Jam,20.5
2026-08-06T13:07:44Z,Assembly,ASM05,Running,,0
2026-08-06T13:55:52Z,Assembly,ASM05,Down,Jam,13.7
2026-08-06T14:09:34Z,Assembly,ASM05,Running,,0
2026-08-06T15:31:20Z,Assembly,ASM05,Down,Change Over - Line clearance,37.9
2026-08-06T16:09:13Z,Assembly,ASM05,Running,,0
2026-08-06T17:27:30Z,Assembly,ASM05,Down,Change Over - Line clearance,76.6
2026-08-06T18:44:04Z,Assembly,ASM05,Running,,0
2026-08-06T20:04:45Z,Assembly,ASM05,Down,Blocked - Downstream,8.0
2026-08-06T20:12:46Z,Assembly,ASM05,Running,,0
2026-08-06T20:47:15Z,Assembly,ASM05,Down,Blocked - Downstream,12.6
2026-08-06T20:59:54Z,Assembly,ASM05,Running,,0
2026-08-06T21:53:47Z,Assembly,ASM05,Down,Scheduled Downtime,239.1
2026-08-07T01:52:52Z,Assembly,ASM05,Running,,0
2026-08-07T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-07T11:11:30Z,Assembly,ASM05,Down,Jam,11.5
2026-08-07T11:22:59Z,Assembly,ASM05,Running,,0
2026-08-07T12:50:11Z,Assembly,ASM05,Down,Starved - Upstream,14.7
2026-08-07T13:04:53Z,Assembly,ASM05,Running,,0
2026-08-07T13:59:28Z,Assembly,ASM05,Down,Starved - Upstream,10.0
2026-08-07T14:09:27Z,Assembly,ASM05,Running,,0
2026-08-07T14:44:42Z,Assembly,ASM05,Down,Scheduled Downtime,116.1
2026-08-07T16:40:51Z,Assembly,ASM05,Running,,0
2026-08-07T18:03:24Z,Assembly,ASM05,Down,E-Stop,7.4
2026-08-07T18:10:50Z,Assembly,ASM05,Running,,0
2026-08-07T19:22:17Z,Assembly,ASM05,Down,Jam,6.0
2026-08-07T19:28:20Z,Assembly,ASM05,Running,,0
2026-08-07T20:04:56Z,Assembly,ASM05,Down,Change Over - Line clearance,84.8
2026-08-07T21:29:46Z,Assembly,ASM05,Running,,0
2026-08-07T22:37:22Z,Assembly,ASM05,Down,Starved - Upstream,5.6
2026-08-07T22:42:59Z,Assembly,ASM05,Running,,0
2026-08-07T23:59:14Z,Assembly,ASM05,Down,Jam,16.9
2026-08-08T00:16:10Z,Assembly,ASM05,Running,,0
2026-08-08T00:58:09Z,Assembly,ASM05,Down,Jam,4.9
2026-08-08T01:03:00Z,Assembly,ASM05,Running,,0
2026-08-08T01:38:23Z,Assembly,ASM05,Down,Starved - Upstream,15.9
2026-08-08T01:54:20Z,Assembly,ASM05,Running,,0
2026-08-08T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-08T12:25:51Z,Assembly,ASM05,Down,Jam,23.9
2026-08-08T12:49:48Z,Assembly,ASM05,Running,,0
2026-08-08T14:19:47Z,Assembly,ASM05,Down,Starved - Upstream,12.1
2026-08-08T14:31:50Z,Assembly,ASM05,Running,,0
2026-08-08T15:12:08Z,Assembly,ASM05,Down,Jam,18.1
2026-08-08T15:30:12Z,Assembly,ASM05,Running,,0
2026-08-08T16:04:48Z,Assembly,ASM05,Down,Jam,20.4
2026-08-08T16:25:09Z,Assembly,ASM05,Running,,0
2026-08-08T16:57:22Z,Assembly,ASM05,Down,Change Over - Line clearance,35.8
2026-08-08T17:33:12Z,Assembly,ASM05,Running,,0
2026-08-08T18:56:22Z,Assembly,ASM05,Down,Jam,15.8
2026-08-08T19:12:10Z,Assembly,ASM05,Running,,0
2026-08-08T20:30:57Z,Assembly,ASM05,Down,Jam,15.1
2026-08-08T20:46:01Z,Assembly,ASM05,Running,,0
2026-08-08T22:10:18Z,Assembly,ASM05,Down,Quality Hold,33.9
2026-08-08T22:44:13Z,Assembly,ASM05,Running,,0
2026-08-08T23:11:13Z,Assembly,ASM05,Down,Blocked - Downstream,12.1
2026-08-08T23:23:17Z,Assembly,ASM05,Running,,0
2026-08-08T23:56:36Z,Assembly,ASM05,Down,Change Over - Line clearance,27.4
2026-08-09T00:24:01Z,Assembly,ASM05,Running,,0
2026-08-09T01:46:23Z,Assembly,ASM05,Down,Jam,11.6
2026-08-09T01:58:02Z,Assembly,ASM05,Running,,0
2026-08-09T02:44:36Z,Assembly,ASM05,Down,Jam,12.4
2026-08-09T02:56:58Z,Assembly,ASM05,Running,,0
2026-08-09T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-10T11:50:27Z,Assembly,ASM05,Running,,0
2026-08-10T13:03:20Z,Assembly,ASM05,Down,Starved - Upstream,19.9
2026-08-10T13:23:16Z,Assembly,ASM05,Running,,0
2026-08-10T13:59:46Z,Assembly,ASM05,Down,Jam,15.3
2026-08-10T14:15:01Z,Assembly,ASM05,Running,,0
2026-08-10T15:19:59Z,Assembly,ASM05,Down,Starved - Upstream,7.1
2026-08-10T15:27:05Z,Assembly,ASM05,Running,,0
2026-08-10T16:00:53Z,Assembly,ASM05,Down,Change Over - Line clearance,41.9
2026-08-10T16:42:50Z,Assembly,ASM05,Running,,0
2026-08-10T17:31:35Z,Assembly,ASM05,Down,Starved - Upstream,18.1
2026-08-10T17:49:38Z,Assembly,ASM05,Running,,0
2026-08-10T18:31:01Z,Assembly,ASM05,Down,Jam,17.6
2026-08-10T18:48:35Z,Assembly,ASM05,Running,,0
2026-08-10T19:36:21Z,Assembly,ASM05,Down,Change Over - Line clearance,34.1
2026-08-10T20:10:28Z,Assembly,ASM05,Running,,0
2026-08-10T20:58:39Z,Assembly,ASM05,Down,Jam,24.8
2026-08-10T21:23:29Z,Assembly,ASM05,Running,,0
2026-08-10T22:06:04Z,Assembly,ASM05,Down,E-Stop,8.4
2026-08-10T22:14:29Z,Assembly,ASM05,Running,,0
2026-08-10T23:43:56Z,Assembly,ASM05,Down,No Operator,18.6
2026-08-11T00:02:30Z,Assembly,ASM05,Running,,0
2026-08-11T00:46:45Z,Assembly,ASM05,Down,Jam,22.4
2026-08-11T01:09:06Z,Assembly,ASM05,Running,,0
2026-08-11T02:20:36Z,Assembly,ASM05,Down,Starved - Upstream,10.3
2026-08-11T02:30:52Z,Assembly,ASM05,Running,,0
2026-08-11T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-11T11:23:12Z,Assembly,ASM05,Running,,0
2026-08-11T11:49:06Z,Assembly,ASM05,Down,Blocked - Downstream,10.5
2026-08-11T11:59:33Z,Assembly,ASM05,Running,,0
2026-08-11T13:33:19Z,Assembly,ASM05,Down,Change Over - Line clearance,75.4
2026-08-11T14:48:42Z,Assembly,ASM05,Running,,0
2026-08-11T15:25:32Z,Assembly,ASM05,Down,Jam,6.4
2026-08-11T15:31:55Z,Assembly,ASM05,Running,,0
2026-08-11T16:53:09Z,Assembly,ASM05,Down,Jam,7.0
2026-08-11T17:00:12Z,Assembly,ASM05,Running,,0
2026-08-11T17:56:39Z,Assembly,ASM05,Down,Jam,21.9
2026-08-11T18:18:32Z,Assembly,ASM05,Running,,0
2026-08-11T18:46:45Z,Assembly,ASM05,Down,Starved - Upstream,13.3
2026-08-11T19:00:04Z,Assembly,ASM05,Running,,0
2026-08-11T19:35:02Z,Assembly,ASM05,Down,Starved - Upstream,6.7
2026-08-11T19:41:43Z,Assembly,ASM05,Running,,0
2026-08-11T20:14:58Z,Assembly,ASM05,Down,Jam,12.0
2026-08-11T20:26:57Z,Assembly,ASM05,Running,,0
2026-08-11T21:53:26Z,Assembly,ASM05,Down,Starved - Upstream,7.1
2026-08-11T22:00:32Z,Assembly,ASM05,Running,,0
2026-08-11T22:37:42Z,Assembly,ASM05,Down,Blocked - Downstream,12.2
2026-08-11T22:49:52Z,Assembly,ASM05,Running,,0
2026-08-12T00:15:00Z,Assembly,ASM05,Down,Jam,9.4
2026-08-12T00:24:24Z,Assembly,ASM05,Running,,0
2026-08-12T01:12:03Z,Assembly,ASM05,Down,Jam,20.2
2026-08-12T01:32:17Z,Assembly,ASM05,Running,,0
2026-08-12T02:39:23Z,Assembly,ASM05,Down,Change Over - Line clearance,49.7
2026-08-12T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-12T11:51:18Z,Assembly,ASM05,Down,Jam,20.4
2026-08-12T12:11:42Z,Assembly,ASM05,Running,,0
2026-08-12T13:15:13Z,Assembly,ASM05,Down,Change Over - Line clearance,80.0
2026-08-12T14:35:15Z,Assembly,ASM05,Running,,0
2026-08-12T15:01:54Z,Assembly,ASM05,Down,Blocked - Downstream,4.5
2026-08-12T15:06:25Z,Assembly,ASM05,Running,,0
2026-08-12T15:50:49Z,Assembly,ASM05,Down,Scheduled Downtime,132.5
2026-08-12T18:03:20Z,Assembly,ASM05,Running,,0
2026-08-12T18:55:58Z,Assembly,ASM05,Down,Starved - Upstream,16.2
2026-08-12T19:12:08Z,Assembly,ASM05,Running,,0
2026-08-12T20:06:57Z,Assembly,ASM05,Down,Jam,15.8
2026-08-12T20:22:47Z,Assembly,ASM05,Running,,0
2026-08-12T21:17:34Z,Assembly,ASM05,Down,Blocked - Downstream,5.8
2026-08-12T21:23:25Z,Assembly,ASM05,Running,,0
2026-08-12T21:48:37Z,Assembly,ASM05,Down,No Operator,10.0
2026-08-12T21:58:38Z,Assembly,ASM05,Running,,0
2026-08-12T23:00:11Z,Assembly,ASM05,Down,Jam,8.7
2026-08-12T23:08:56Z,Assembly,ASM05,Running,,0
2026-08-13T00:33:37Z,Assembly,ASM05,Down,Change Over - Line clearance,30.2
2026-08-13T01:03:49Z,Assembly,ASM05,Running,,0
2026-08-13T02:17:47Z,Assembly,ASM05,Down,Blocked - Downstream,5.4
2026-08-13T02:23:12Z,Assembly,ASM05,Running,,0
2026-08-13T02:56:38Z,Assembly,ASM05,Down,Quality Hold,43.9
2026-08-13T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-13T11:00:15Z,Assembly,ASM05,Down,Jam,19.8
2026-08-13T11:20:02Z,Assembly,ASM05,Running,,0
2026-08-13T11:51:48Z,Assembly,ASM05,Down,Starved - Upstream,12.7
2026-08-13T12:04:29Z,Assembly,ASM05,Running,,0
2026-08-13T12:55:38Z,Assembly,ASM05,Down,Change Over - Line clearance,79.3
2026-08-13T14:14:57Z,Assembly,ASM05,Running,,0
2026-08-13T14:49:51Z,Assembly,ASM05,Down,Jam,20.2
2026-08-13T15:10:02Z,Assembly,ASM05,Running,,0
2026-08-13T15:58:35Z,Assembly,ASM05,Down,Starved - Upstream,6.8
2026-08-13T16:05:22Z,Assembly,ASM05,Running,,0
2026-08-13T17:38:47Z,Assembly,ASM05,Down,No Operator,15.1
2026-08-13T17:53:53Z,Assembly,ASM05,Running,,0
2026-08-13T18:37:28Z,Assembly,ASM05,Down,Jam,10.9
2026-08-13T18:48:22Z,Assembly,ASM05,Running,,0
2026-08-13T20:13:01Z,Assembly,ASM05,Down,Blocked - Downstream,14.2
2026-08-13T20:27:14Z,Assembly,ASM05,Running,,0
2026-08-13T21:29:16Z,Assembly,ASM05,Down,Quality Hold,17.9
2026-08-13T21:47:13Z,Assembly,ASM05,Running,,0
2026-08-13T22:13:43Z,Assembly,ASM05,Down,No Operator,28.4
2026-08-13T22:42:08Z,Assembly,ASM05,Running,,0
2026-08-14T00:00:59Z,Assembly,ASM05,Down,Jam,5.6
2026-08-14T00:06:35Z,Assembly,ASM05,Running,,0
2026-08-14T00:49:27Z,Assembly,ASM05,Down,Blocked - Downstream,13.9
2026-08-14T01:03:24Z,Assembly,ASM05,Running,,0
2026-08-14T02:34:28Z,Assembly,ASM05,Down,E-Stop,9.1
2026-08-14T02:43:34Z,Assembly,ASM05,Running,,0
2026-08-14T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-14T11:13:22Z,Assembly,ASM05,Running,,0
2026-08-14T11:53:31Z,Assembly,ASM05,Down,Blocked - Downstream,11.8
2026-08-14T12:05:21Z,Assembly,ASM05,Running,,0
2026-08-14T13:37:32Z,Assembly,ASM05,Down,Starved - Upstream,7.9
2026-08-14T13:45:27Z,Assembly,ASM05,Running,,0
2026-08-14T14:18:06Z,Assembly,ASM05,Down,Change Over - Line clearance,58.9
2026-08-14T15:17:02Z,Assembly,ASM05,Running,,0
2026-08-14T16:01:47Z,Assembly,ASM05,Down,Quality Hold,20.3
2026-08-14T16:22:05Z,Assembly,ASM05,Running,,0
2026-08-14T16:51:31Z,Assembly,ASM05,Down,No Operator,28.0
2026-08-14T17:19:34Z,Assembly,ASM05,Running,,0
2026-08-14T18:46:51Z,Assembly,ASM05,Down,No Operator,18.5
2026-08-14T19:05:22Z,Assembly,ASM05,Running,,0
2026-08-14T19:53:28Z,Assembly,ASM05,Down,Starved - Upstream,8.4
2026-08-14T20:01:54Z,Assembly,ASM05,Running,,0
2026-08-14T20:41:47Z,Assembly,ASM05,Down,Change Over - Line clearance,57.0
2026-08-14T21:38:49Z,Assembly,ASM05,Running,,0
2026-08-14T22:15:13Z,Assembly,ASM05,Down,Starved - Upstream,18.6
2026-08-14T22:33:47Z,Assembly,ASM05,Running,,0
2026-08-15T00:02:00Z,Assembly,ASM05,Down,Scheduled Downtime,130.9
2026-08-15T02:12:52Z,Assembly,ASM05,Running,,0
2026-08-15T02:57:26Z,Assembly,ASM05,Down,Starved - Upstream,8.0
2026-08-15T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-15T11:03:55Z,Assembly,ASM05,Down,No Operator,20.6
2026-08-15T11:24:32Z,Assembly,ASM05,Running,,0
2026-08-15T12:37:04Z,Assembly,ASM05,Down,Jam,14.3
2026-08-15T12:51:23Z,Assembly,ASM05,Running,,0
2026-08-15T13:42:25Z,Assembly,ASM05,Down,Jam,8.1
2026-08-15T13:50:33Z,Assembly,ASM05,Running,,0
2026-08-15T14:56:10Z,Assembly,ASM05,Down,Quality Hold,20.9
2026-08-15T15:17:05Z,Assembly,ASM05,Running,,0
2026-08-15T16:04:27Z,Assembly,ASM05,Down,Starved - Upstream,15.4
2026-08-15T16:19:51Z,Assembly,ASM05,Running,,0
2026-08-15T17:05:09Z,Assembly,ASM05,Down,Jam,11.5
2026-08-15T17:16:39Z,Assembly,ASM05,Running,,0
2026-08-15T18:28:21Z,Assembly,ASM05,Down,Starved - Upstream,8.0
2026-08-15T18:36:21Z,Assembly,ASM05,Running,,0
2026-08-15T19:30:18Z,Assembly,ASM05,Down,Scheduled Downtime,185.3
2026-08-15T22:35:34Z,Assembly,ASM05,Running,,0
2026-08-15T23:57:03Z,Assembly,ASM05,Down,Change Over - Line clearance,83.1
2026-08-16T01:20:08Z,Assembly,ASM05,Running,,0
2026-08-16T01:50:34Z,Assembly,ASM05,Down,Jam,22.6
2026-08-16T02:13:07Z,Assembly,ASM05,Running,,0
2026-08-16T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-17T11:28:30Z,Assembly,ASM05,Down,Change Over - Line clearance,87.1
2026-08-17T12:55:37Z,Assembly,ASM05,Running,,0
2026-08-17T14:00:00Z,Assembly,ASM05,Down,Starved - Upstream,13.9
2026-08-17T14:13:54Z,Assembly,ASM05,Running,,0
2026-08-17T15:07:57Z,Assembly,ASM05,Down,Jam,19.6
2026-08-17T15:27:30Z,Assembly,ASM05,Running,,0
2026-08-17T15:59:32Z,Assembly,ASM05,Down,Starved - Upstream,6.2
2026-08-17T16:05:42Z,Assembly,ASM05,Running,,0
2026-08-17T16:47:29Z,Assembly,ASM05,Down,Jam,9.3
2026-08-17T16:56:46Z,Assembly,ASM05,Running,,0
2026-08-17T17:48:26Z,Assembly,ASM05,Down,Starved - Upstream,9.6
2026-08-17T17:58:02Z,Assembly,ASM05,Running,,0
2026-08-17T19:30:30Z,Assembly,ASM05,Down,Jam,6.8
2026-08-17T19:37:18Z,Assembly,ASM05,Running,,0
2026-08-17T20:23:19Z,Assembly,ASM05,Down,Jam,20.4
2026-08-17T20:43:43Z,Assembly,ASM05,Running,,0
2026-08-17T21:51:06Z,Assembly,ASM05,Down,Blocked - Downstream,12.4
2026-08-17T22:03:32Z,Assembly,ASM05,Running,,0
2026-08-17T23:31:10Z,Assembly,ASM05,Down,Jam,6.1
2026-08-17T23:37:19Z,Assembly,ASM05,Running,,0
2026-08-18T00:13:15Z,Assembly,ASM05,Down,No Operator,24.3
2026-08-18T00:37:35Z,Assembly,ASM05,Running,,0
2026-08-18T01:50:42Z,Assembly,ASM05,Down,Blocked - Downstream,11.4
2026-08-18T02:02:06Z,Assembly,ASM05,Running,,0
2026-08-18T02:53:48Z,Assembly,ASM05,Down,Jam,12.2
2026-08-18T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-18T11:20:33Z,Assembly,ASM05,Running,,0
2026-08-18T12:26:39Z,Assembly,ASM05,Down,Change Over - Line clearance,77.4
2026-08-18T13:44:05Z,Assembly,ASM05,Running,,0
2026-08-18T14:40:39Z,Assembly,ASM05,Down,Jam,21.6
2026-08-18T15:02:13Z,Assembly,ASM05,Running,,0
2026-08-18T16:10:31Z,Assembly,ASM05,Down,Blocked - Downstream,9.5
2026-08-18T16:20:00Z,Assembly,ASM05,Running,,0
2026-08-18T17:06:01Z,Assembly,ASM05,Down,No Operator,17.6
2026-08-18T17:23:39Z,Assembly,ASM05,Running,,0
2026-08-18T18:51:39Z,Assembly,ASM05,Down,Jam,24.6
2026-08-18T19:16:13Z,Assembly,ASM05,Running,,0
2026-08-18T20:31:00Z,Assembly,ASM05,Down,Blocked - Downstream,8.7
2026-08-18T20:39:40Z,Assembly,ASM05,Running,,0
2026-08-18T21:52:09Z,Assembly,ASM05,Down,Jam,17.2
2026-08-18T22:09:19Z,Assembly,ASM05,Running,,0
2026-08-18T23:03:55Z,Assembly,ASM05,Down,E-Stop,5.7
2026-08-18T23:09:37Z,Assembly,ASM05,Running,,0
2026-08-19T00:32:57Z,Assembly,ASM05,Down,Jam,7.3
2026-08-19T00:40:15Z,Assembly,ASM05,Running,,0
2026-08-19T01:39:49Z,Assembly,ASM05,Down,Blocked - Downstream,10.1
2026-08-19T01:49:58Z,Assembly,ASM05,Running,,0
2026-08-19T02:15:53Z,Assembly,ASM05,Down,Quality Hold,40.0
2026-08-19T02:55:50Z,Assembly,ASM05,Running,,0
2026-08-19T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-19T11:06:37Z,Assembly,ASM05,Running,,0
2026-08-19T11:51:00Z,Assembly,ASM05,Down,Blocked - Downstream,6.3
2026-08-19T11:57:20Z,Assembly,ASM05,Running,,0
2026-08-19T12:59:21Z,Assembly,ASM05,Down,Blocked - Downstream,6.5
2026-08-19T13:05:51Z,Assembly,ASM05,Running,,0
2026-08-19T14:01:45Z,Assembly,ASM05,Down,Jam,22.9
2026-08-19T14:24:42Z,Assembly,ASM05,Running,,0
2026-08-19T14:55:56Z,Assembly,ASM05,Down,Starved - Upstream,18.3
2026-08-19T15:14:14Z,Assembly,ASM05,Running,,0
2026-08-19T15:56:32Z,Assembly,ASM05,Down,Change Over - Line clearance,83.4
2026-08-19T17:19:55Z,Assembly,ASM05,Running,,0
2026-08-19T18:12:10Z,Assembly,ASM05,Down,Starved - Upstream,8.9
2026-08-19T18:21:02Z,Assembly,ASM05,Running,,0
2026-08-19T18:53:08Z,Assembly,ASM05,Down,Jam,8.6
2026-08-19T19:01:47Z,Assembly,ASM05,Running,,0
2026-08-19T20:00:36Z,Assembly,ASM05,Down,Quality Hold,24.1
2026-08-19T20:24:42Z,Assembly,ASM05,Running,,0
2026-08-19T21:08:09Z,Assembly,ASM05,Down,Change Over - Line clearance,84.0
2026-08-19T22:32:11Z,Assembly,ASM05,Running,,0
2026-08-19T23:56:00Z,Assembly,ASM05,Down,Starved - Upstream,10.3
2026-08-20T00:06:19Z,Assembly,ASM05,Running,,0
2026-08-20T01:11:10Z,Assembly,ASM05,Down,Jam,4.4
2026-08-20T01:15:36Z,Assembly,ASM05,Running,,0
2026-08-20T02:04:30Z,Assembly,ASM05,Down,No Operator,15.1
2026-08-20T02:19:34Z,Assembly,ASM05,Running,,0
2026-08-20T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-20T11:29:18Z,Assembly,ASM05,Down,Quality Hold,33.8
2026-08-20T12:03:08Z,Assembly,ASM05,Running,,0
2026-08-20T13:29:20Z,Assembly,ASM05,Down,Starved - Upstream,10.8
2026-08-20T13:40:07Z,Assembly,ASM05,Running,,0
2026-08-20T14:45:13Z,Assembly,ASM05,Down,Change Over - Line clearance,61.5
2026-08-20T15:46:46Z,Assembly,ASM05,Running,,0
2026-08-20T17:10:18Z,Assembly,ASM05,Down,Jam,15.9
2026-08-20T17:26:12Z,Assembly,ASM05,Running,,0
2026-08-20T18:46:41Z,Assembly,ASM05,Down,Starved - Upstream,10.3
2026-08-20T18:57:02Z,Assembly,ASM05,Running,,0
2026-08-20T19:56:43Z,Assembly,ASM05,Down,Starved - Upstream,6.4
2026-08-20T20:03:05Z,Assembly,ASM05,Running,,0
2026-08-20T20:48:05Z,Assembly,ASM05,Down,Scheduled Downtime,65.6
2026-08-20T21:53:39Z,Assembly,ASM05,Running,,0
2026-08-20T22:37:23Z,Assembly,ASM05,Down,Blocked - Downstream,14.8
2026-08-20T22:52:14Z,Assembly,ASM05,Running,,0
2026-08-20T23:46:39Z,Assembly,ASM05,Down,E-Stop,11.6
2026-08-20T23:58:17Z,Assembly,ASM05,Running,,0
2026-08-21T01:08:21Z,Assembly,ASM05,Down,Quality Hold,20.4
2026-08-21T01:28:43Z,Assembly,ASM05,Running,,0
2026-08-21T02:00:05Z,Assembly,ASM05,Down,Jam,21.4
2026-08-21T02:21:28Z,Assembly,ASM05,Running,,0
2026-08-21T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-21T11:54:14Z,Assembly,ASM05,Running,,0
2026-08-21T13:27:36Z,Assembly,ASM05,Down,Blocked - Downstream,6.0
2026-08-21T13:33:35Z,Assembly,ASM05,Running,,0
2026-08-21T14:18:47Z,Assembly,ASM05,Down,Change Over - Line clearance,78.2
2026-08-21T15:36:59Z,Assembly,ASM05,Running,,0
2026-08-21T16:56:02Z,Assembly,ASM05,Down,E-Stop,11.6
2026-08-21T17:07:35Z,Assembly,ASM05,Running,,0
2026-08-21T18:24:41Z,Assembly,ASM05,Down,Starved - Upstream,13.0
2026-08-21T18:37:44Z,Assembly,ASM05,Running,,0
2026-08-21T19:07:09Z,Assembly,ASM05,Down,Change Over - Line clearance,36.5
2026-08-21T19:43:40Z,Assembly,ASM05,Running,,0
2026-08-21T20:54:20Z,Assembly,ASM05,Down,Jam,8.0
2026-08-21T21:02:22Z,Assembly,ASM05,Running,,0
2026-08-21T21:53:04Z,Assembly,ASM05,Down,Blocked - Downstream,14.7
2026-08-21T22:07:47Z,Assembly,ASM05,Running,,0
2026-08-21T23:25:09Z,Assembly,ASM05,Down,Blocked - Downstream,6.7
2026-08-21T23:31:51Z,Assembly,ASM05,Running,,0
2026-08-22T01:05:14Z,Assembly,ASM05,Down,Blocked - Downstream,9.6
2026-08-22T01:14:52Z,Assembly,ASM05,Running,,0
2026-08-22T01:49:04Z,Assembly,ASM05,Down,Quality Hold,33.7
2026-08-22T02:22:47Z,Assembly,ASM05,Running,,0
2026-08-22T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-22T11:16:39Z,Assembly,ASM05,Down,Starved - Upstream,18.7
2026-08-22T11:35:21Z,Assembly,ASM05,Running,,0
2026-08-22T13:10:17Z,Assembly,ASM05,Down,Jam,16.0
2026-08-22T13:26:17Z,Assembly,ASM05,Running,,0
2026-08-22T14:25:09Z,Assembly,ASM05,Down,Starved - Upstream,15.6
2026-08-22T14:40:45Z,Assembly,ASM05,Running,,0
2026-08-22T15:26:51Z,Assembly,ASM05,Down,Blocked - Downstream,8.4
2026-08-22T15:35:14Z,Assembly,ASM05,Running,,0
2026-08-22T16:05:09Z,Assembly,ASM05,Down,Quality Hold,34.1
2026-08-22T16:39:15Z,Assembly,ASM05,Running,,0
2026-08-22T17:07:45Z,Assembly,ASM05,Down,Starved - Upstream,5.9
2026-08-22T17:13:41Z,Assembly,ASM05,Running,,0
2026-08-22T18:17:44Z,Assembly,ASM05,Down,Quality Hold,43.1
2026-08-22T19:00:48Z,Assembly,ASM05,Running,,0
2026-08-22T20:17:29Z,Assembly,ASM05,Down,Starved - Upstream,10.1
2026-08-22T20:27:33Z,Assembly,ASM05,Running,,0
2026-08-22T21:56:05Z,Assembly,ASM05,Down,Starved - Upstream,12.2
2026-08-22T22:08:19Z,Assembly,ASM05,Running,,0
2026-08-22T23:34:43Z,Assembly,ASM05,Down,Starved - Upstream,9.5
2026-08-22T23:44:11Z,Assembly,ASM05,Running,,0
2026-08-23T00:43:18Z,Assembly,ASM05,Down,Blocked - Downstream,5.5
2026-08-23T00:48:45Z,Assembly,ASM05,Running,,0
2026-08-23T02:15:23Z,Assembly,ASM05,Down,Starved - Upstream,8.7
2026-08-23T02:24:05Z,Assembly,ASM05,Running,,0
2026-08-23T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-24T12:59:53Z,Assembly,ASM05,Running,,0
2026-08-24T13:53:31Z,Assembly,ASM05,Down,Starved - Upstream,5.6
2026-08-24T13:59:09Z,Assembly,ASM05,Running,,0
2026-08-24T14:54:45Z,Assembly,ASM05,Down,Jam,19.6
2026-08-24T15:14:21Z,Assembly,ASM05,Running,,0
2026-08-24T16:18:41Z,Assembly,ASM05,Down,Blocked - Downstream,4.3
2026-08-24T16:23:02Z,Assembly,ASM05,Running,,0
2026-08-24T17:13:08Z,Assembly,ASM05,Down,Change Over - Line clearance,26.0
2026-08-24T17:39:10Z,Assembly,ASM05,Running,,0
2026-08-24T19:12:26Z,Assembly,ASM05,Down,Change Over - Line clearance,40.9
2026-08-24T19:53:21Z,Assembly,ASM05,Running,,0
2026-08-24T20:55:59Z,Assembly,ASM05,Down,Quality Hold,26.2
2026-08-24T21:22:11Z,Assembly,ASM05,Running,,0
2026-08-24T22:23:47Z,Assembly,ASM05,Down,E-Stop,11.9
2026-08-24T22:35:44Z,Assembly,ASM05,Running,,0
2026-08-24T23:41:20Z,Assembly,ASM05,Down,Jam,23.5
2026-08-25T00:04:48Z,Assembly,ASM05,Running,,0
2026-08-25T01:34:56Z,Assembly,ASM05,Down,Starved - Upstream,16.2
2026-08-25T01:51:09Z,Assembly,ASM05,Running,,0
2026-08-25T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-04T11:09:45Z,Molding,MLD03,Running,,0
2026-08-04T11:44:01Z,Molding,MLD03,Down,Change Over - Line clearance,81.8
2026-08-04T13:05:50Z,Molding,MLD03,Running,,0
2026-08-04T13:39:50Z,Molding,MLD03,Down,Blocked - Downstream,14.2
2026-08-04T13:53:59Z,Molding,MLD03,Running,,0
2026-08-04T14:27:28Z,Molding,MLD03,Down,Blocked - Downstream,14.4
2026-08-04T14:41:51Z,Molding,MLD03,Running,,0
2026-08-04T16:13:28Z,Molding,MLD03,Down,No Operator,24.4
2026-08-04T16:37:50Z,Molding,MLD03,Running,,0
2026-08-04T17:20:58Z,Molding,MLD03,Down,No Operator,25.7
2026-08-04T17:46:42Z,Molding,MLD03,Running,,0
2026-08-04T18:12:07Z,Molding,MLD03,Down,Quality Hold,16.1
2026-08-04T18:28:16Z,Molding,MLD03,Running,,0
2026-08-04T19:53:59Z,Molding,MLD03,Down,Change Over - Line clearance,71.6
2026-08-04T21:05:36Z,Molding,MLD03,Running,,0
