ts,factory,line,state,reason,duration_min
2026-09-09T02:02:27Z,Assembly,ASM05,Down,Starved - Upstream,18.4
2026-09-09T02:20:53Z,Assembly,ASM05,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-09T13:03:35Z,Assembly,ASM05,Running,,0
2026-09-09T13:40:39Z,Assembly,ASM05,Down,No Operator,10.2
2026-09-09T13:50:53Z,Assembly,ASM05,Running,,0
2026-09-09T15:19:30Z,Assembly,ASM05,Down,Starved - Upstream,17.3
2026-09-09T15:36:46Z,Assembly,ASM05,Running,,0
2026-09-09T16:07:19Z,Assembly,ASM05,Down,Change Over - Line clearance,38.8
2026-09-09T16:46:08Z,Assembly,ASM05,Running,,0
2026-09-09T17:51:13Z,Assembly,ASM05,Down,Jam,13.4
2026-09-09T18:04:36Z,Assembly,ASM05,Running,,0
2026-09-09T19:34:29Z,Assembly,ASM05,Down,Blocked - Downstream,10.8
2026-09-09T19:45:18Z,Assembly,ASM05,Running,,0
2026-09-09T20:18:35Z,Assembly,ASM05,Down,Quality Hold,44.0
2026-09-09T21:02:36Z,Assembly,ASM05,Running,,0
2026-09-09T22:08:33Z,Assembly,ASM05,Down,Scheduled Downtime,195.5
2026-09-10T01:24:03Z,Assembly,ASM05,Running,,0
2026-09-10T02:43:06Z,Assembly,ASM05,Down,Starved - Upstream,19.0
2026-09-10T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-10T11:17:46Z,Assembly,ASM05,Running,,0
2026-09-10T11:44:56Z,Assembly,ASM05,Down,Jam,4.4
2026-09-10T11:49:19Z,Assembly,ASM05,Running,,0
2026-09-10T12:18:44Z,Assembly,ASM05,Down,Jam,24.3
2026-09-10T12:43:00Z,Assembly,ASM05,Running,,0
2026-09-10T13:09:37Z,Assembly,ASM05,Down,Jam,12.8
2026-09-10T13:22:26Z,Assembly,ASM05,Running,,0
2026-09-10T14:39:22Z,Assembly,ASM05,Down,Quality Hold,22.3
2026-09-10T15:01:39Z,Assembly,ASM05,Running,,0
2026-09-10T15:36:40Z,Assembly,ASM05,Down,Starved - Upstream,15.2
2026-09-10T15:51:49Z,Assembly,ASM05,Running,,0
2026-09-10T16:39:26Z,Assembly,ASM05,Down,Jam,13.1
2026-09-10T16:52:29Z,Assembly,ASM05,Running,,0
2026-09-10T17:54:14Z,Assembly,ASM05,Down,Quality Hold,42.4
2026-09-10T18:36:38Z,Assembly,ASM05,Running,,0
2026-09-10T20:07:44Z,Assembly,ASM05,Down,Change Over - Line clearance,35.1
2026-09-10T20:42:49Z,Assembly,ASM05,Running,,0
2026-09-10T21:21:59Z,Assembly,ASM05,Down,Jam,12.8
2026-09-10T21:34:47Z,Assembly,ASM05,Running,,0
2026-09-10T22:43:58Z,Assembly,ASM05,Down,Starved - Upstream,8.5
2026-09-10T22:52:29Z,Assembly,ASM05,Running,,0
2026-09-10T23:19:28Z,Assembly,ASM05,Down,Scheduled Downtime,122.8
2026-09-11T01:22:16Z,Assembly,ASM05,Running,,0
2026-09-11T02:55:22Z,Assembly,ASM05,Down,Jam,11.7
2026-09-11T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-11T11:07:27Z,Assembly,ASM05,Down,Blocked - Downstream,9.0
2026-09-11T11:16:27Z,Assembly,ASM05,Running,,0
2026-09-11T12:33:36Z,Assembly,ASM05,Down,Jam,23.2
2026-09-11T12:56:51Z,Assembly,ASM05,Running,,0
2026-09-11T14:19:14Z,Assembly,ASM05,Down,Blocked - Downstream,8.5
2026-09-11T14:27:43Z,Assembly,ASM05,Running,,0
2026-09-11T15:40:06Z,Assembly,ASM05,Down,Jam,9.9
2026-09-11T15:49:59Z,Assembly,ASM05,Running,,0
2026-09-11T16:40:00Z,Assembly,ASM05,Down,Change Over - Line clearance,52.8
2026-09-11T17:32:50Z,Assembly,ASM05,Running,,0
2026-09-11T18:44:59Z,Assembly,ASM05,Down,Quality Hold,20.5
2026-09-11T19:05:30Z,Assembly,ASM05,Running,,0
2026-09-11T19:30:30Z,Assembly,ASM05,Down,Quality Hold,18.2
2026-09-11T19:48:43Z,Assembly,ASM05,Running,,0
2026-09-11T20:28:49Z,Assembly,ASM05,Down,Jam,9.8
2026-09-11T20:38:40Z,Assembly,ASM05,Running,,0
2026-09-11T21:13:54Z,Assembly,ASM05,Down,Starved - Upstream,9.5
2026-09-11T21:23:24Z,Assembly,ASM05,Running,,0
2026-09-11T22:48:02Z,Assembly,ASM05,Down,No Operator,17.4
2026-09-11T23:05:23Z,Assembly,ASM05,Running,,0
2026-09-12T00:17:40Z,Assembly,ASM05,Down,No Operator,15.8
2026-09-12T00:33:29Z,Assembly,ASM05,Running,,0
2026-09-12T01:06:17Z,Assembly,ASM05,Down,Jam,10.9
2026-09-12T01:17:10Z,Assembly,ASM05,Running,,0
2026-09-12T02:14:20Z,Assembly,ASM05,Down,Jam,13.7
2026-09-12T02:28:04Z,Assembly,ASM05,Running,,0
2026-09-12T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-12T11:15:02Z,Assembly,ASM05,Running,,0
2026-09-12T11:54:35Z,Assembly,ASM05,Down,Starved - Upstream,14.5
2026-09-12T12:09:07Z,Assembly,ASM05,Running,,0
2026-09-12T13:00:56Z,Assembly,ASM05,Down,Jam,16.5
2026-09-12T13:17:25Z,Assembly,ASM05,Running,,0
2026-09-12T14:10:46Z,Assembly,ASM05,Down,Starved - Upstream,19.0
2026-09-12T14:29:47Z,Assembly,ASM05,Running,,0
2026-09-12T15:26:14Z,Assembly,ASM05,Down,Change Over - Line clearance,45.1
2026-09-12T16:11:19Z,Assembly,ASM05,Running,,0
2026-09-12T16:58:44Z,Assembly,ASM05,Down,Quality Hold,16.5
2026-09-12T17:15:13Z,Assembly,ASM05,Running,,0
2026-09-12T17:41:54Z,Assembly,ASM05,Down,Starved - Upstream,18.2
2026-09-12T18:00:08Z,Assembly,ASM05,Running,,0
2026-09-12T19:24:40Z,Assembly,ASM05,Down,Jam,11.2
2026-09-12T19:35:55Z,Assembly,ASM05,Running,,0
2026-09-12T20:26:32Z,Assembly,ASM05,Down,Jam,7.5
2026-09-12T20:34:05Z,Assembly,ASM05,Running,,0
2026-09-12T22:07:38Z,Assembly,ASM05,Down,E-Stop,9.7
2026-09-12T22:17:19Z,Assembly,ASM05,Running,,0
2026-09-12T22:48:46Z,Assembly,ASM05,Down,Starved - Upstream,12.0
2026-09-12T23:00:46Z,Assembly,ASM05,Running,,0
2026-09-13T00:26:33Z,Assembly,ASM05,Down,Jam,18.4
2026-09-13T00:44:57Z,Assembly,ASM05,Running,,0
2026-09-13T01:22:10Z,Assembly,ASM05,Down,Jam,11.1
2026-09-13T01:33:18Z,Assembly,ASM05,Running,,0
2026-09-13T02:31:39Z,Assembly,ASM05,Down,Change Over - Line clearance,54.0
2026-09-13T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-14T11:42:56Z,Assembly,ASM05,Down,Jam,21.8
2026-09-14T12:04:41Z,Assembly,ASM05,Running,,0
2026-09-14T12:37:45Z,Assembly,ASM05,Down,Change Over - Line clearance,70.2
2026-09-14T13:47:57Z,Assembly,ASM05,Running,,0
2026-09-14T14:34:43Z,Assembly,ASM05,Down,Blocked - Downstream,9.9
2026-09-14T14:44:36Z,Assembly,ASM05,Running,,0
2026-09-14T15:38:57Z,Assembly,ASM05,Down,Jam,14.8
2026-09-14T15:53:46Z,Assembly,ASM05,Running,,0
2026-09-14T16:58:33Z,Assembly,ASM05,Down,Change Over - Line clearance,73.9
2026-09-14T18:12:27Z,Assembly,ASM05,Running,,0
2026-09-14T19:05:21Z,Assembly,ASM05,Down,No Operator,10.7
2026-09-14T19:16:03Z,Assembly,ASM05,Running,,0
2026-09-14T19:46:59Z,Assembly,ASM05,Down,Jam,10.9
2026-09-14T19:57:53Z,Assembly,ASM05,Running,,0
2026-09-14T21:08:44Z,Assembly,ASM05,Down,No Operator,26.9
2026-09-14T21:35:37Z,Assembly,ASM05,Running,,0
2026-09-14T22:25:11Z,Assembly,ASM05,Down,Blocked - Downstream,4.3
2026-09-14T22:29:29Z,Assembly,ASM05,Running,,0
2026-09-14T23:19:41Z,Assembly,ASM05,Down,E-Stop,4.6
2026-09-14T23:24:19Z,Assembly,ASM05,Running,,0
2026-09-15T00:22:03Z,Assembly,ASM05,Down,Scheduled Downtime,187.1
2026-09-15T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-15T11:10:41Z,Assembly,ASM05,Down,Change Over - Line clearance,51.6
2026-09-15T12:02:18Z,Assembly,ASM05,Running,,0
2026-09-15T13:00:59Z,Assembly,ASM05,Down,Change Over - Line clearance,72.7
2026-09-15T14:13:41Z,Assembly,ASM05,Running,,0
2026-09-15T15:32:20Z,Assembly,ASM05,Down,Jam,12.8
2026-09-15T15:45:08Z,Assembly,ASM05,Running,,0
2026-09-15T17:13:22Z,Assembly,ASM05,Down,Quality Hold,30.9
2026-09-15T17:44:17Z,Assembly,ASM05,Running,,0
2026-09-15T19:00:41Z,Assembly,ASM05,Down,Change Over - Line clearance,25.0
2026-09-15T19:25:43Z,Assembly,ASM05,Running,,0
2026-09-15T21:00:29Z,Assembly,ASM05,Down,Scheduled Downtime,134.9
2026-09-15T23:15:20Z,Assembly,ASM05,Running,,0
2026-09-16T00:03:25Z,Assembly,ASM05,Down,Scheduled Downtime,211.5
2026-09-16T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-16T11:45:51Z,Assembly,ASM05,Running,,0
2026-09-16T12:40:01Z,Assembly,ASM05,Down,Change Over - Line clearance,28.7
2026-09-16T13:08:41Z,Assembly,ASM05,Running,,0
2026-09-16T14:12:16Z,Assembly,ASM05,Down,Starved - Upstream,17.8
2026-09-16T14:30:02Z,Assembly,ASM05,Running,,0
2026-09-16T15:54:25Z,Assembly,ASM05,Down,Quality Hold,22.8
2026-09-16T16:17:14Z,Assembly,ASM05,Running,,0
2026-09-16T16:44:02Z,Assembly,ASM05,Down,No Operator,20.1
2026-09-16T17:04:09Z,Assembly,ASM05,Running,,0
2026-09-16T17:37:17Z,Assembly,ASM05,Down,Blocked - Downstream,4.9
2026-09-16T17:42:12Z,Assembly,ASM05,Running,,0
2026-09-16T18:50:38Z,Assembly,ASM05,Down,Change Over - Line clearance,29.1
2026-09-16T19:19:42Z,Assembly,ASM05,Running,,0
2026-09-16T20:06:45Z,Assembly,ASM05,Down,Blocked - Downstream,6.7
2026-09-16T20:13:30Z,Assembly,ASM05,Running,,0
2026-09-16T21:25:08Z,Assembly,ASM05,Down,No Operator,22.9
2026-09-16T21:48:01Z,Assembly,ASM05,Running,,0
2026-09-16T23:08:36Z,Assembly,ASM05,Down,Change Over - Line clearance,89.4
2026-09-17T00:38:02Z,Assembly,ASM05,Running,,0
2026-09-17T01:39:48Z,Assembly,ASM05,Down,Jam,11.1
2026-09-17T01:50:52Z,Assembly,ASM05,Running,,0
2026-09-17T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-17T11:16:36Z,Assembly,ASM05,Down,No Operator,23.9
2026-09-17T11:40:33Z,Assembly,ASM05,Running,,0
2026-09-17T12:54:13Z,Assembly,ASM05,Down,Starved - Upstream,15.2
2026-09-17T13:09:23Z,Assembly,ASM05,Running,,0
2026-09-17T13:43:21Z,Assembly,ASM05,Down,Starved - Upstream,18.3
2026-09-17T14:01:38Z,Assembly,ASM05,Running,,0
2026-09-17T14:31:19Z,Assembly,ASM05,Down,Blocked - Downstream,12.2
2026-09-17T14:43:31Z,Assembly,ASM05,Running,,0
2026-09-17T15:19:26Z,Assembly,ASM05,Down,Blocked - Downstream,7.3
2026-09-17T15:26:45Z,Assembly,ASM05,Running,,0
2026-09-17T16:08:05Z,Assembly,ASM05,Down,Jam,24.1
2026-09-17T16:32:11Z,Assembly,ASM05,Running,,0
2026-09-17T17:00:34Z,Assembly,ASM05,Down,No Operator,16.5
2026-09-17T17:17:04Z,Assembly,ASM05,Running,,0
2026-09-17T18:41:10Z,Assembly,ASM05,Down,Jam,23.4
2026-09-17T19:04:32Z,Assembly,ASM05,Running,,0
2026-09-17T20:32:08Z,Assembly,ASM05,Down,Jam,10.3
2026-09-17T20:42:27Z,Assembly,ASM05,Running,,0
2026-09-17T21:32:30Z,Assembly,ASM05,Down,Scheduled Downtime,197.2
2026-09-18T00:49:44Z,Assembly,ASM05,Running,,0
2026-09-18T01:34:58Z,Assembly,ASM05,Down,Jam,11.8
2026-09-18T01:46:47Z,Assembly,ASM05,Running,,0
2026-09-18T02:47:11Z,Assembly,ASM05,Down,Change Over - Line clearance,61.3
2026-09-18T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-18T11:54:52Z,Assembly,ASM05,Down,Quality Hold,32.2
2026-09-18T12:27:03Z,Assembly,ASM05,Running,,0
2026-09-18T13:52:38Z,Assembly,ASM05,Down,Starved - Upstream,12.9
2026-09-18T14:05:30Z,Assembly,ASM05,Running,,0
2026-09-18T15:21:06Z,Assembly,ASM05,Down,No Operator,22.5
2026-09-18T15:43:36Z,Assembly,ASM05,Running,,0
2026-09-18T17:07:14Z,Assembly,ASM05,Down,Change Over - Line clearance,39.5
2026-09-18T17:46:42Z,Assembly,ASM05,Running,,0
2026-09-18T19:10:15Z,Assembly,ASM05,Down,Jam,14.1
2026-09-18T19:24:23Z,Assembly,ASM05,Running,,0
2026-09-18T20:54:43Z,Assembly,ASM05,Down,Quality Hold,19.9
2026-09-18T21:14:36Z,Assembly,ASM05,Running,,0
2026-09-18T22:45:55Z,Assembly,ASM05,Down,Quality Hold,38.9
2026-09-18T23:24:47Z,Assembly,ASM05,Running,,0
2026-09-19T00:07:39Z,Assembly,ASM05,Down,Jam,9.3
2026-09-19T00:16:57Z,Assembly,ASM05,Running,,0
2026-09-19T01:22:16Z,Assembly,ASM05,Down,Change Over - Line clearance,45.4
2026-09-19T02:07:41Z,Assembly,ASM05,Running,,0
2026-09-19T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-19T11:03:24Z,Assembly,ASM05,Running,,0
2026-09-19T12:16:18Z,Assembly,ASM05,Down,Blocked - Downstream,7.1
2026-09-19T12:23:25Z,Assembly,ASM05,Running,,0
2026-09-19T12:53:06Z,Assembly,ASM05,Down,No Operator,15.4
2026-09-19T13:08:29Z,Assembly,ASM05,Running,,0
2026-09-19T14:21:08Z,Assembly,ASM05,Down,Quality Hold,45.0
2026-09-19T15:06:08Z,Assembly,ASM05,Running,,0
2026-09-19T15:39:10Z,Assembly,ASM05,Down,Jam,12.3
2026-09-19T15:51:31Z,Assembly,ASM05,Running,,0
2026-09-19T16:53:51Z,Assembly,ASM05,Down,Starved - Upstream,12.3
2026-09-19T17:06:11Z,Assembly,ASM05,Running,,0
2026-09-19T18:17:48Z,Assembly,ASM05,Down,Starved - Upstream,6.2
2026-09-19T18:24:00Z,Assembly,ASM05,Running,,0
2026-09-19T19:01:01Z,Assembly,ASM05,Down,Starved - Upstream,9.6
2026-09-19T19:10:37Z,Assembly,ASM05,Running,,0
2026-09-19T19:54:06Z,Assembly,ASM05,Down,Jam,24.1
2026-09-19T20:18:11Z,Assembly,ASM05,Running,,0
2026-09-19T20:47:45Z,Assembly,ASM05,Down,Starved - Upstream,19.4
2026-09-19T21:07:08Z,Assembly,ASM05,Running,,0
2026-09-19T22:24:55Z,Assembly,ASM05,Down,Starved - Upstream,12.3
2026-09-19T22:37:13Z,Assembly,ASM05,Running,,0
2026-09-20T00:01:47Z,Assembly,ASM05,Down,No Operator,25.8
2026-09-20T00:27:35Z,Assembly,ASM05,Running,,0
2026-09-20T00:56:24Z,Assembly,ASM05,Down,Jam,19.9
2026-09-20T01:16:16Z,Assembly,ASM05,Running,,0
2026-09-20T01:46:35Z,Assembly,ASM05,Down,Jam,15.2
2026-09-20T02:01:48Z,Assembly,ASM05,Running,,0
2026-09-20T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-21T11:49:04Z,Assembly,ASM05,Down,Change Over - Line clearance,43.8
2026-09-21T12:32:54Z,Assembly,ASM05,Running,,0
2026-09-21T13:21:51Z,Assembly,ASM05,Down,Jam,22.8
2026-09-21T13:44:40Z,Assembly,ASM05,Running,,0
2026-09-21T14:42:39Z,Assembly,ASM05,Down,Blocked - Downstream,6.3
2026-09-21T14:48:59Z,Assembly,ASM05,Running,,0
2026-09-21T15:19:48Z,Assembly,ASM05,Down,No Operator,10.2
2026-09-21T15:30:01Z,Assembly,ASM05,Running,,0
2026-09-21T17:02:39Z,Assembly,ASM05,Down,Jam,10.7
2026-09-21T17:13:20Z,Assembly,ASM05,Running,,0
2026-09-21T18:15:27Z,Assembly,ASM05,Down,Quality Hold,31.2
2026-09-21T18:46:40Z,Assembly,ASM05,Running,,0
2026-09-21T19:19:58Z,Assembly,ASM05,Down,Change Over - Line clearance,86.8
2026-09-21T20:46:46Z,Assembly,ASM05,Running,,0
2026-09-21T21:14:19Z,Assembly,ASM05,Down,Jam,9.4
2026-09-21T21:23:43Z,Assembly,ASM05,Running,,0
2026-09-21T22:05:19Z,Assembly,ASM05,Down,Quality Hold,18.1
2026-09-21T22:23:25Z,Assembly,ASM05,Running,,0
2026-09-21T23:37:07Z,Assembly,ASM05,Down,Starved - Upstream,15.9
2026-09-21T23:53:01Z,Assembly,ASM05,Running,,0
2026-09-22T01:24:10Z,Assembly,ASM05,Down,Blocked - Downstream,11.6
2026-09-22T01:35:44Z,Assembly,ASM05,Running,,0
2026-09-22T02:30:37Z,Assembly,ASM05,Down,Starved - Upstream,5.1
2026-09-22T02:35:42Z,Assembly,ASM05,Running,,0
2026-09-22T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-22T11:22:16Z,Assembly,ASM05,Down,Jam,11.4
2026-09-22T11:33:39Z,Assembly,ASM05,Running,,0
2026-09-22T13:05:03Z,Assembly,ASM05,Down,Change Over - Line clearance,73.6
2026-09-22T14:18:37Z,Assembly,ASM05,Running,,0
2026-09-22T15:43:34Z,Assembly,ASM05,Down,Starved - Upstream,17.3
2026-09-22T16:00:54Z,Assembly,ASM05,Running,,0
2026-09-22T17:13:25Z,Assembly,ASM05,Down,Starved - Upstream,7.1
2026-09-22T17:20:32Z,Assembly,ASM05,Running,,0
2026-09-22T18:29:26Z,Assembly,ASM05,Down,Starved - Upstream,9.8
2026-09-22T18:39:13Z,Assembly,ASM05,Running,,0
2026-09-22T19:54:28Z,Assembly,ASM05,Down,No Operator,28.4
2026-09-22T20:22:53Z,Assembly,ASM05,Running,,0
2026-09-22T21:55:19Z,Assembly,ASM05,Down,Starved - Upstream,19.4
2026-09-22T22:14:46Z,Assembly,ASM05,Running,,0
2026-09-22T23:40:32Z,Assembly,ASM05,Down,Jam,20.5
2026-09-23T00:01:02Z,Assembly,ASM05,Running,,0
2026-09-23T00:52:55Z,Assembly,ASM05,Down,Jam,17.6
2026-09-23T01:10:31Z,Assembly,ASM05,Running,,0
2026-09-23T01:49:52Z,Assembly,ASM05,Down,Quality Hold,29.2
2026-09-23T02:19:03Z,Assembly,ASM05,Running,,0
2026-09-23T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-23T11:17:42Z,Assembly,ASM05,Down,Change Over - Line clearance,38.7
2026-09-23T11:56:26Z,Assembly,ASM05,Running,,0
2026-09-23T13:25:56Z,Assembly,ASM05,Down,E-Stop,10.9
2026-09-23T13:36:49Z,Assembly,ASM05,Running,,0
2026-09-23T14:22:18Z,Assembly,ASM05,Down,Blocked - Downstream,5.2
2026-09-23T14:27:30Z,Assembly,ASM05,Running,,0
2026-09-23T15:01:35Z,Assembly,ASM05,Down,E-Stop,7.2
2026-09-23T15:08:46Z,Assembly,ASM05,Running,,0
2026-09-23T15:55:38Z,Assembly,ASM05,Down,Blocked - Downstream,11.6
2026-09-23T16:07:16Z,Assembly,ASM05,Running,,0
2026-09-23T16:36:01Z,Assembly,ASM05,Down,Jam,14.0
2026-09-23T16:50:00Z,Assembly,ASM05,Running,,0
2026-09-23T18:02:23Z,Assembly,ASM05,Down,Quality Hold,16.3
2026-09-23T18:18:42Z,Assembly,ASM05,Running,,0
2026-09-23T18:50:54Z,Assembly,ASM05,Down,Starved - Upstream,12.5
2026-09-23T19:03:26Z,Assembly,ASM05,Running,,0
2026-09-23T20:09:29Z,Assembly,ASM05,Down,Change Over - Line clearance,56.2
2026-09-23T21:05:39Z,Assembly,ASM05,Running,,0
2026-09-23T22:28:00Z,Assembly,ASM05,Down,Jam,14.8
2026-09-23T22:42:51Z,Assembly,ASM05,Running,,0
2026-09-23T23:44:51Z,Assembly,ASM05,Down,Jam,10.5
2026-09-23T23:55:21Z,Assembly,ASM05,Running,,0
2026-09-24T00:52:13Z,Assembly,ASM05,Down,E-Stop,10.5
2026-09-24T01:02:40Z,Assembly,ASM05,Running,,0
2026-09-24T01:28:23Z,Assembly,ASM05,Down,E-Stop,8.9
2026-09-24T01:37:20Z,Assembly,ASM05,Running,,0
2026-09-24T02:42:38Z,Assembly,ASM05,Down,Change Over - Line clearance,28.7
2026-09-24T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-24T11:29:17Z,Assembly,ASM05,Down,Change Over - Line clearance,89.8
2026-09-24T12:59:07Z,Assembly,ASM05,Running,,0
2026-09-24T14:26:06Z,Assembly,ASM05,Down,No Operator,14.1
2026-09-24T14:40:13Z,Assembly,ASM05,Running,,0
2026-09-24T15:28:10Z,Assembly,ASM05,Down,Blocked - Downstream,6.5
2026-09-24T15:34:41Z,Assembly,ASM05,Running,,0
2026-09-24T16:40:09Z,Assembly,ASM05,Down,Change Over - Line clearance,45.0
2026-09-24T17:25:07Z,Assembly,ASM05,Running,,0
2026-09-24T18:07:35Z,Assembly,ASM05,Down,Blocked - Downstream,9.7
2026-09-24T18:17:16Z,Assembly,ASM05,Running,,0
2026-09-24T18:48:56Z,Assembly,ASM05,Down,Jam,20.9
2026-09-24T19:09:52Z,Assembly,ASM05,Running,,0
2026-09-24T20:19:24Z,Assembly,ASM05,Down,Jam,21.2
2026-09-24T20:40:35Z,Assembly,ASM05,Running,,0
2026-09-24T21:26:18Z,Assembly,ASM05,Down,Starved - Upstream,6.8
2026-09-24T21:33:08Z,Assembly,ASM05,Running,,0
2026-09-24T22:50:17Z,Assembly,ASM05,Down,Jam,15.3
2026-09-24T23:05:33Z,Assembly,ASM05,Running,,0
2026-09-25T00:18:57Z,Assembly,ASM05,Down,Blocked - Downstream,6.7
2026-09-25T00:25:38Z,Assembly,ASM05,Running,,0
2026-09-25T01:33:54Z,Assembly,ASM05,Down,Quality Hold,30.8
2026-09-25T02:04:45Z,Assembly,ASM05,Running,,0
2026-09-25T02:33:49Z,Assembly,ASM05,Down,No Operator,9.5
2026-09-25T02:43:18Z,Assembly,ASM05,Running,,0
2026-09-25T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-25T11:49:10Z,Assembly,ASM05,Down,Change Over - Line clearance,47.8
2026-09-25T12:36:59Z,Assembly,ASM05,Running,,0
2026-09-25T14:03:05Z,Assembly,ASM05,Down,Change Over - Line clearance,30.3
2026-09-25T14:33:21Z,Assembly,ASM05,Running,,0
2026-09-25T15:22:52Z,Assembly,ASM05,Down,Jam,12.0
2026-09-25T15:34:51Z,Assembly,ASM05,Running,,0
2026-09-25T16:41:18Z,Assembly,ASM05,Down,E-Stop,6.4
2026-09-25T16:47:40Z,Assembly,ASM05,Running,,0
2026-09-25T17:48:54Z,Assembly,ASM05,Down,No Operator,9.7
2026-09-25T17:58:35Z,Assembly,ASM05,Running,,0
2026-09-25T19:26:39Z,Assembly,ASM05,Down,E-Stop,9.8
2026-09-25T19:36:29Z,Assembly,ASM05,Running,,0
2026-09-25T20:49:24Z,Assembly,ASM05,Down,Starved - Upstream,6.7
2026-09-25T20:56:08Z,Assembly,ASM05,Running,,0
2026-09-25T21:47:48Z,Assembly,ASM05,Down,No Operator,12.5
2026-09-25T22:00:16Z,Assembly,ASM05,Running,,0
2026-09-25T22:52:43Z,Assembly,ASM05,Down,Blocked - Downstream,7.4
2026-09-25T23:00:10Z,Assembly,ASM05,Running,,0
2026-09-26T00:32:04Z,Assembly,ASM05,Down,No Operator,27.6
2026-09-26T00:59:42Z,Assembly,ASM05,Running,,0
2026-09-26T02:33:49Z,Assembly,ASM05,Down,Jam,7.4
2026-09-26T02:41:12Z,Assembly,ASM05,Running,,0
2026-09-26T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-05T12:07:46Z,Molding,MLD03,Down,Jam,19.6
2026-09-05T12:27:24Z,Molding,MLD03,Running,,0
2026-09-05T13:28:52Z,Molding,MLD03,Down,No Operator,27.2
2026-09-05T13:56:07Z,Molding,MLD03,Running,,0
2026-09-05T14:50:49Z,Molding,MLD03,Down,Quality Hold,37.6
2026-09-05T15:28:22Z,Molding,MLD03,Running,,0
2026-09-05T16:02:37Z,Molding,MLD03,Down,Change Over - Line clearance,41.5
2026-09-05T16:44:05Z,Molding,MLD03,Running,,0
2026-09-05T17:32:57Z,Molding,MLD03,Down,No Operator,9.5
2026-09-05T17:42:27Z,Molding,MLD03,Running,,0
2026-09-05T19:13:24Z,Molding,MLD03,Down,Scheduled Downtime,97.9
2026-09-05T20:51:19Z,Molding,MLD03,Running,,0
2026-09-05T22:16:11Z,Molding,MLD03,Down,No Operator,16.1
2026-09-05T22:32:17Z,Molding,MLD03,Running,,0
2026-09-06T00:07:16Z,Molding,MLD03,Down,Jam,10.9
2026-09-06T00:18:08Z,Molding,MLD03,Running,,0
2026-09-06T01:37:43Z,Molding,MLD03,Down,Starved - Upstream,10.1
2026-09-06T01:47:49Z,Molding,MLD03,Running,,0
2026-09-06T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-07T11:48:12Z,Molding,MLD03,Down,Blocked - Downstream,11.6
2026-09-07T11:59:50Z,Molding,MLD03,Running,,0
2026-09-07T13:31:22Z,Molding,MLD03,Down,Blocked - Downstream,4.5
2026-09-07T13:35:54Z,Molding,MLD03,Running,,0
2026-09-07T14:18:25Z,Molding,MLD03,Down,Blocked - Downstream,12.8
2026-09-07T14:31:12Z,Molding,MLD03,Running,,0
2026-09-07T15:34:40Z,Molding,MLD03,Down,No Operator,22.2
2026-09-07T15:56:51Z,Molding,MLD03,Running,,0
2026-09-07T17:17:08Z,Molding,MLD03,Down,Blocked - Downstream,13.4
2026-09-07T17:30:32Z,Molding,MLD03,Running,,0
2026-09-07T18:54:58Z,Molding,MLD03,Down,Starved - Upstream,10.6
2026-09-07T19:05:32Z,Molding,MLD03,Running,,0
2026-09-07T20:09:47Z,Molding,MLD03,Down,Scheduled Downtime,172.8
2026-09-07T23:02:36Z,Molding,MLD03,Running,,0
2026-09-08T00:03:39Z,Molding,MLD03,Down,Starved - Upstream,13.4
2026-09-08T00:17:04Z,Molding,MLD03,Running,,0
2026-09-08T01:40:49Z,Molding,MLD03,Down,Blocked - Downstream,7.4
2026-09-08T01:48:14Z,Molding,MLD03,Running,,0
2026-09-08T02:13:31Z,Molding,MLD03,Down,E-Stop,6.9
2026-09-08T02:20:28Z,Molding,MLD03,Running,,0
2026-09-08T03:00:00Z,Molding,MLD03,Down,Outside production hours,0
2026-09-08T13:59:44Z,Molding,MLD03,Running,,0
2026-09-08T15:13:56Z,Molding,MLD03,Down,Jam,9.0
2026-09-08T15:22:57Z,Molding,MLD03,Running,,0
2026-09-08T16:54:46Z,Molding,MLD03,Down,Starved - Upstream,6.5
2026-09-08T17:01:17Z,Molding,MLD03,Running,,0
2026-09-08T17:49:10Z,Molding,MLD03,Down,Blocked - Downstream,6.3
2026-09-08T17:55:29Z,Molding,MLD03,Running,,0
