ts,factory,line,state,reason,duration_min
2026-08-15T11:30:22Z,Molding,MLD04,Running,,0
2026-08-15T12:13:51Z,Molding,MLD04,Down,Blocked - Downstream,12.6
2026-08-15T12:26:28Z,Molding,MLD04,Running,,0
2026-08-15T13:16:32Z,Molding,MLD04,Down,Blocked - Downstream,6.8
2026-08-15T13:23:21Z,Molding,MLD04,Running,,0
2026-08-15T13:52:24Z,Molding,MLD04,Down,Blocked - Downstream,14.1
2026-08-15T14:06:31Z,Molding,MLD04,Running,,0
2026-08-15T15:33:52Z,Molding,MLD04,Down,Starved - Upstream,7.1
2026-08-15T15:41:00Z,Molding,MLD04,Running,,0
2026-08-15T16:40:01Z,Molding,MLD04,Down,No Operator,18.0
2026-08-15T16:58:02Z,Molding,MLD04,Running,,0
2026-08-15T17:59:21Z,Molding,MLD04,Down,E-Stop,7.1
2026-08-15T18:06:26Z,Molding,MLD04,Running,,0
2026-08-15T18:37:05Z,Molding,MLD04,Down,Blocked - Downstream,12.5
2026-08-15T18:49:38Z,Molding,MLD04,Running,,0
2026-08-15T19:59:42Z,Molding,MLD04,Down,Scheduled Downtime,164.8
2026-08-15T22:44:28Z,Molding,MLD04,Running,,0
2026-08-15T23:34:27Z,Molding,MLD04,Down,Change Over - Line clearance,69.8
2026-08-16T00:44:12Z,Molding,MLD04,Running,,0
2026-08-16T01:26:37Z,Molding,MLD04,Down,Starved - Upstream,19.1
2026-08-16T01:45:43Z,Molding,MLD04,Running,,0
2026-08-16T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-17T12:23:26Z,Molding,MLD04,Down,Starved - Upstream,9.0
2026-08-17T12:32:26Z,Molding,MLD04,Running,,0
2026-08-17T13:25:56Z,Molding,MLD04,Down,Change Over - Line clearance,62.8
2026-08-17T14:28:41Z,Molding,MLD04,Running,,0
2026-08-17T15:22:27Z,Molding,MLD04,Down,Jam,19.8
2026-08-17T15:42:17Z,Molding,MLD04,Running,,0
2026-08-17T17:14:25Z,Molding,MLD04,Down,Quality Hold,19.2
2026-08-17T17:33:37Z,Molding,MLD04,Running,,0
2026-08-17T18:23:53Z,Molding,MLD04,Down,Change Over - Line clearance,64.8
2026-08-17T19:28:42Z,Molding,MLD04,Running,,0
2026-08-17T20:39:43Z,Molding,MLD04,Down,Starved - Upstream,8.5
2026-08-17T20:48:13Z,Molding,MLD04,Running,,0
2026-08-17T21:18:04Z,Molding,MLD04,Down,E-Stop,11.6
2026-08-17T21:29:39Z,Molding,MLD04,Running,,0
2026-08-17T22:27:57Z,Molding,MLD04,Down,Jam,13.7
2026-08-17T22:41:38Z,Molding,MLD04,Running,,0
2026-08-18T00:15:25Z,Molding,MLD04,Down,Quality Hold,26.0
2026-08-18T00:41:27Z,Molding,MLD04,Running,,0
2026-08-18T01:52:47Z,Molding,MLD04,Down,Blocked - Downstream,11.9
2026-08-18T02:04:38Z,Molding,MLD04,Running,,0
2026-08-18T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-18T11:37:03Z,Molding,MLD04,Down,Blocked - Downstream,9.8
2026-08-18T11:46:52Z,Molding,MLD04,Running,,0
2026-08-18T12:26:40Z,Molding,MLD04,Down,E-Stop,4.4
2026-08-18T12:31:07Z,Molding,MLD04,Running,,0
2026-08-18T14:03:35Z,Molding,MLD04,Down,Change Over - Line clearance,61.5
2026-08-18T15:05:08Z,Molding,MLD04,Running,,0
2026-08-18T16:01:13Z,Molding,MLD04,Down,Jam,24.7
2026-08-18T16:25:55Z,Molding,MLD04,Running,,0
2026-08-18T17:34:38Z,Molding,MLD04,Down,Jam,18.0
2026-08-18T17:52:36Z,Molding,MLD04,Running,,0
2026-08-18T18:57:08Z,Molding,MLD04,Down,Jam,5.2
2026-08-18T19:02:20Z,Molding,MLD04,Running,,0
2026-08-18T20:20:40Z,Molding,MLD04,Down,Jam,22.7
2026-08-18T20:43:20Z,Molding,MLD04,Running,,0
2026-08-18T22:08:22Z,Molding,MLD04,Down,E-Stop,7.1
2026-08-18T22:15:30Z,Molding,MLD04,Running,,0
2026-08-18T22:54:19Z,Molding,MLD04,Down,Blocked - Downstream,10.0
2026-08-18T23:04:20Z,Molding,MLD04,Running,,0
2026-08-18T23:31:39Z,Molding,MLD04,Down,Starved - Upstream,9.0
2026-08-18T23:40:41Z,Molding,MLD04,Running,,0
2026-08-19T00:20:52Z,Molding,MLD04,Down,Scheduled Downtime,219.0
2026-08-19T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-19T11:38:53Z,Molding,MLD04,Running,,0
2026-08-19T13:06:40Z,Molding,MLD04,Down,Starved - Upstream,10.6
2026-08-19T13:17:17Z,Molding,MLD04,Running,,0
2026-08-19T13:49:01Z,Molding,MLD04,Down,Jam,19.5
2026-08-19T14:08:28Z,Molding,MLD04,Running,,0
2026-08-19T14:55:40Z,Molding,MLD04,Down,Blocked - Downstream,14.0
2026-08-19T15:09:38Z,Molding,MLD04,Running,,0
2026-08-19T16:17:36Z,Molding,MLD04,Down,Change Over - Line clearance,44.2
2026-08-19T17:01:50Z,Molding,MLD04,Running,,0
2026-08-19T17:43:42Z,Molding,MLD04,Down,Blocked - Downstream,11.1
2026-08-19T17:54:48Z,Molding,MLD04,Running,,0
2026-08-19T19:19:34Z,Molding,MLD04,Down,Quality Hold,43.3
2026-08-19T20:02:55Z,Molding,MLD04,Running,,0
2026-08-19T21:34:00Z,Molding,MLD04,Down,Scheduled Downtime,71.6
2026-08-19T22:45:34Z,Molding,MLD04,Running,,0
2026-08-19T23:23:30Z,Molding,MLD04,Down,Jam,15.0
2026-08-19T23:38:27Z,Molding,MLD04,Running,,0
2026-08-20T01:09:29Z,Molding,MLD04,Down,Jam,15.4
2026-08-20T01:24:53Z,Molding,MLD04,Running,,0
2026-08-20T02:22:16Z,Molding,MLD04,Down,Starved - Upstream,17.5
2026-08-20T02:39:47Z,Molding,MLD04,Running,,0
2026-08-20T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-20T11:14:48Z,Molding,MLD04,Running,,0
2026-08-20T12:31:03Z,Molding,MLD04,Down,Starved - Upstream,9.7
2026-08-20T12:40:46Z,Molding,MLD04,Running,,0
2026-08-20T13:44:27Z,Molding,MLD04,Down,Jam,20.4
2026-08-20T14:04:49Z,Molding,MLD04,Running,,0
2026-08-20T15:24:48Z,Molding,MLD04,Down,Blocked - Downstream,8.5
2026-08-20T15:33:18Z,Molding,MLD04,Running,,0
2026-08-20T16:45:51Z,Molding,MLD04,Down,Scheduled Downtime,223.7
2026-08-20T20:29:36Z,Molding,MLD04,Running,,0
2026-08-20T21:33:29Z,Molding,MLD04,Down,Blocked - Downstream,10.8
2026-08-20T21:44:19Z,Molding,MLD04,Running,,0
2026-08-20T23:18:26Z,Molding,MLD04,Down,Scheduled Downtime,123.1
2026-08-21T01:21:34Z,Molding,MLD04,Running,,0
2026-08-21T02:54:27Z,Molding,MLD04,Down,Jam,10.4
2026-08-21T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-21T11:40:14Z,Molding,MLD04,Down,Scheduled Downtime,197.9
2026-08-21T14:58:08Z,Molding,MLD04,Running,,0
2026-08-21T16:18:20Z,Molding,MLD04,Down,No Operator,22.4
2026-08-21T16:40:45Z,Molding,MLD04,Running,,0
2026-08-21T17:15:56Z,Molding,MLD04,Down,E-Stop,3.5
2026-08-21T17:19:28Z,Molding,MLD04,Running,,0
2026-08-21T18:16:12Z,Molding,MLD04,Down,Change Over - Line clearance,29.2
2026-08-21T18:45:23Z,Molding,MLD04,Running,,0
2026-08-21T19:25:04Z,Molding,MLD04,Down,Starved - Upstream,10.8
2026-08-21T19:35:54Z,Molding,MLD04,Running,,0
2026-08-21T20:45:22Z,Molding,MLD04,Down,Jam,8.1
2026-08-21T20:53:29Z,Molding,MLD04,Running,,0
2026-08-21T21:34:50Z,Molding,MLD04,Down,Starved - Upstream,14.8
2026-08-21T21:49:37Z,Molding,MLD04,Running,,0
2026-08-21T22:44:53Z,Molding,MLD04,Down,Jam,17.1
2026-08-21T23:01:59Z,Molding,MLD04,Running,,0
2026-08-22T00:08:48Z,Molding,MLD04,Down,E-Stop,6.1
2026-08-22T00:14:54Z,Molding,MLD04,Running,,0
2026-08-22T01:29:29Z,Molding,MLD04,Down,Starved - Upstream,8.4
2026-08-22T01:37:52Z,Molding,MLD04,Running,,0
2026-08-22T02:26:34Z,Molding,MLD04,Down,Blocked - Downstream,14.4
2026-08-22T02:41:00Z,Molding,MLD04,Running,,0
2026-08-22T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-22T11:57:51Z,Molding,MLD04,Down,Blocked - Downstream,13.5
2026-08-22T12:11:24Z,Molding,MLD04,Running,,0
2026-08-22T13:24:56Z,Molding,MLD04,Down,E-Stop,11.7
2026-08-22T13:36:39Z,Molding,MLD04,Running,,0
2026-08-22T14:55:51Z,Molding,MLD04,Down,Blocked - Downstream,8.4
2026-08-22T15:04:14Z,Molding,MLD04,Running,,0
2026-08-22T16:25:37Z,Molding,MLD04,Down,No Operator,27.6
2026-08-22T16:53:16Z,Molding,MLD04,Running,,0
2026-08-22T17:52:57Z,Molding,MLD04,Down,Change Over - Line clearance,39.4
2026-08-22T18:32:19Z,Molding,MLD04,Running,,0
2026-08-22T19:43:07Z,Molding,MLD04,Down,Blocked - Downstream,13.4
2026-08-22T19:56:33Z,Molding,MLD04,Running,,0
2026-08-22T20:35:50Z,Molding,MLD04,Down,Jam,10.1
2026-08-22T20:45:58Z,Molding,MLD04,Running,,0
2026-08-22T21:56:36Z,Molding,MLD04,Down,Jam,19.1
2026-08-22T22:15:45Z,Molding,MLD04,Running,,0
2026-08-22T22:42:32Z,Molding,MLD04,Down,Quality Hold,41.6
2026-08-22T23:24:05Z,Molding,MLD04,Running,,0
2026-08-23T00:22:29Z,Molding,MLD04,Down,Starved - Upstream,12.8
2026-08-23T00:35:16Z,Molding,MLD04,Running,,0
2026-08-23T01:43:06Z,Molding,MLD04,Down,E-Stop,7.7
2026-08-23T01:50:49Z,Molding,MLD04,Running,,0
2026-08-23T02:38:26Z,Molding,MLD04,Down,Blocked - Downstream,8.3
2026-08-23T02:46:42Z,Molding,MLD04,Running,,0
2026-08-23T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-24T11:24:10Z,Molding,MLD04,Down,Starved - Upstream,13.1
2026-08-24T11:37:15Z,Molding,MLD04,Running,,0
2026-08-24T12:34:45Z,Molding,MLD04,Down,Blocked - Downstream,11.1
2026-08-24T12:45:50Z,Molding,MLD04,Running,,0
2026-08-24T13:44:14Z,Molding,MLD04,Down,Jam,5.8
2026-08-24T13:50:01Z,Molding,MLD04,Running,,0
2026-08-24T14:49:04Z,Molding,MLD04,Down,Jam,10.9
2026-08-24T14:59:56Z,Molding,MLD04,Running,,0
2026-08-24T15:46:52Z,Molding,MLD04,Down,E-Stop,11.9
2026-08-24T15:58:44Z,Molding,MLD04,Running,,0
2026-08-24T17:02:12Z,Molding,MLD04,Down,Change Over - Line clearance,43.9
2026-08-24T17:46:06Z,Molding,MLD04,Running,,0
2026-08-24T19:06:00Z,Molding,MLD04,Down,Quality Hold,27.3
2026-08-24T19:33:18Z,Molding,MLD04,Running,,0
2026-08-24T20:55:22Z,Molding,MLD04,Down,Jam,23.4
2026-08-24T21:18:48Z,Molding,MLD04,Running,,0
2026-08-24T22:41:52Z,Molding,MLD04,Down,Blocked - Downstream,7.9
2026-08-24T22:49:43Z,Molding,MLD04,Running,,0
2026-08-25T00:00:44Z,Molding,MLD04,Down,Scheduled Downtime,117.5
2026-08-25T01:58:16Z,Molding,MLD04,Running,,0
2026-08-25T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-25T11:33:47Z,Molding,MLD04,Down,Blocked - Downstream,12.1
2026-08-25T11:45:51Z,Molding,MLD04,Running,,0
2026-08-25T12:53:23Z,Molding,MLD04,Down,Scheduled Downtime,214.0
2026-08-25T16:27:24Z,Molding,MLD04,Running,,0
2026-08-25T17:46:53Z,Molding,MLD04,Down,Jam,20.2
2026-08-25T18:07:06Z,Molding,MLD04,Running,,0
2026-08-25T19:02:32Z,Molding,MLD04,Down,Blocked - Downstream,13.0
2026-08-25T19:15:33Z,Molding,MLD04,Running,,0
2026-08-25T19:55:12Z,Molding,MLD04,Down,Blocked - Downstream,11.8
2026-08-25T20:06:57Z,Molding,MLD04,Running,,0
2026-08-25T20:44:04Z,Molding,MLD04,Down,Blocked - Downstream,6.9
2026-08-25T20:50:56Z,Molding,MLD04,Running,,0
2026-08-25T22:03:53Z,Molding,MLD04,Down,Jam,4.9
2026-08-25T22:08:49Z,Molding,MLD04,Running,,0
2026-08-25T23:30:20Z,Molding,MLD04,Down,Blocked - Downstream,13.8
2026-08-25T23:44:05Z,Molding,MLD04,Running,,0
2026-08-26T00:32:52Z,Molding,MLD04,Down,Starved - Upstream,12.2
2026-08-26T00:45:02Z,Molding,MLD04,Running,,0
2026-08-26T01:15:49Z,Molding,MLD04,Down,Jam,12.8
2026-08-26T01:28:38Z,Molding,MLD04,Running,,0
2026-08-26T02:01:03Z,Molding,MLD04,Down,E-Stop,11.5
2026-08-26T02:12:33Z,Molding,MLD04,Running,,0
2026-08-26T02:59:52Z,Molding,MLD04,Down,Starved - Upstream,10.0
2026-08-26T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-26T11:21:30Z,Molding,MLD04,Down,Quality Hold,18.6
2026-08-26T11:40:08Z,Molding,MLD04,Running,,0
2026-08-26T12:20:58Z,Molding,MLD04,Down,Quality Hold,18.1
2026-08-26T12:39:02Z,Molding,MLD04,Running,,0
2026-08-26T13:27:48Z,Molding,MLD04,Down,Quality Hold,35.8
2026-08-26T14:03:34Z,Molding,MLD04,Running,,0
2026-08-26T14:29:29Z,Molding,MLD04,Down,Jam,19.2
2026-08-26T14:48:41Z,Molding,MLD04,Running,,0
2026-08-26T15:28:48Z,Molding,MLD04,Down,Scheduled Downtime,194.6
2026-08-26T18:43:26Z,Molding,MLD04,Running,,0
2026-08-26T20:01:27Z,Molding,MLD04,Down,Starved - Upstream,16.2
2026-08-26T20:17:38Z,Molding,MLD04,Running,,0
2026-08-26T20:42:54Z,Molding,MLD04,Down,Starved - Upstream,18.3
2026-08-26T21:01:13Z,Molding,MLD04,Running,,0
2026-08-26T21:26:54Z,Molding,MLD04,Down,Jam,20.8
2026-08-26T21:47:39Z,Molding,MLD04,Running,,0
2026-08-26T22:26:21Z,Molding,MLD04,Down,Change Over - Line clearance,42.8
2026-08-26T23:09:08Z,Molding,MLD04,Running,,0
2026-08-27T00:06:25Z,Molding,MLD04,Down,Jam,4.8
2026-08-27T00:11:12Z,Molding,MLD04,Running,,0
2026-08-27T00:45:55Z,Molding,MLD04,Down,Blocked - Downstream,14.9
2026-08-27T01:00:47Z,Molding,MLD04,Running,,0
2026-08-27T02:23:28Z,Molding,MLD04,Down,Quality Hold,18.3
2026-08-27T02:41:49Z,Molding,MLD04,Running,,0
2026-08-27T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-27T11:36:23Z,Molding,MLD04,Down,Change Over - Line clearance,40.8
2026-08-27T12:17:08Z,Molding,MLD04,Running,,0
2026-08-27T13:23:53Z,Molding,MLD04,Down,Blocked - Downstream,12.9
2026-08-27T13:36:48Z,Molding,MLD04,Running,,0
2026-08-27T14:50:09Z,Molding,MLD04,Down,Starved - Upstream,14.2
2026-08-27T15:04:19Z,Molding,MLD04,Running,,0
2026-08-27T15:38:03Z,Molding,MLD04,Down,Starved - Upstream,16.7
2026-08-27T15:54:47Z,Molding,MLD04,Running,,0
2026-08-27T17:22:53Z,Molding,MLD04,Down,Quality Hold,27.6
2026-08-27T17:50:27Z,Molding,MLD04,Running,,0
2026-08-27T19:19:56Z,Molding,MLD04,Down,Starved - Upstream,15.3
2026-08-27T19:35:17Z,Molding,MLD04,Running,,0
2026-08-27T20:42:50Z,Molding,MLD04,Down,Blocked - Downstream,10.6
2026-08-27T20:53:23Z,Molding,MLD04,Running,,0
2026-08-27T22:16:39Z,Molding,MLD04,Down,Starved - Upstream,6.4
2026-08-27T22:23:03Z,Molding,MLD04,Running,,0
2026-08-27T23:52:54Z,Molding,MLD04,Down,Blocked - Downstream,4.8
2026-08-27T23:57:42Z,Molding,MLD04,Running,,0
2026-08-28T01:08:35Z,Molding,MLD04,Down,Starved - Upstream,12.7
2026-08-28T01:21:19Z,Molding,MLD04,Running,,0
2026-08-28T01:49:09Z,Molding,MLD04,Down,Quality Hold,20.1
2026-08-28T02:09:16Z,Molding,MLD04,Running,,0
2026-08-28T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-28T11:57:45Z,Molding,MLD04,Running,,0
2026-08-28T13:24:19Z,Molding,MLD04,Down,No Operator,8.6
2026-08-28T13:32:52Z,Molding,MLD04,Running,,0
2026-08-28T14:52:31Z,Molding,MLD04,Down,Scheduled Downtime,182.5
2026-08-28T17:55:01Z,Molding,MLD04,Running,,0
2026-08-28T18:45:20Z,Molding,MLD04,Down,Starved - Upstream,7.1
2026-08-28T18:52:24Z,Molding,MLD04,Running,,0
2026-08-28T19:49:32Z,Molding,MLD04,Down,Jam,16.7
2026-08-28T20:06:16Z,Molding,MLD04,Running,,0
2026-08-28T21:35:42Z,Molding,MLD04,Down,Quality Hold,30.8
2026-08-28T22:06:30Z,Molding,MLD04,Running,,0
2026-08-28T22:35:01Z,Molding,MLD04,Down,Jam,7.3
2026-08-28T22:42:16Z,Molding,MLD04,Running,,0
2026-08-29T00:02:39Z,Molding,MLD04,Down,Jam,21.6
2026-08-29T00:24:18Z,Molding,MLD04,Running,,0
2026-08-29T01:23:52Z,Molding,MLD04,Down,Change Over - Line clearance,81.1
2026-08-29T02:44:58Z,Molding,MLD04,Running,,0
2026-08-29T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-29T11:51:32Z,Molding,MLD04,Down,Quality Hold,24.3
2026-08-29T12:15:52Z,Molding,MLD04,Running,,0
2026-08-29T12:55:21Z,Molding,MLD04,Down,Quality Hold,39.9
2026-08-29T13:35:14Z,Molding,MLD04,Running,,0
2026-08-29T14:33:55Z,Molding,MLD04,Down,Blocked - Downstream,12.8
2026-08-29T14:46:43Z,Molding,MLD04,Running,,0
2026-08-29T15:36:12Z,Molding,MLD04,Down,Change Over - Line clearance,70.5
2026-08-29T16:46:44Z,Molding,MLD04,Running,,0
2026-08-29T18:21:12Z,Molding,MLD04,Down,Jam,17.6
2026-08-29T18:38:50Z,Molding,MLD04,Running,,0
2026-08-29T19:13:42Z,Molding,MLD04,Down,E-Stop,10.0
2026-08-29T19:23:45Z,Molding,MLD04,Running,,0
2026-08-29T20:14:20Z,Molding,MLD04,Down,No Operator,10.8
2026-08-29T20:25:05Z,Molding,MLD04,Running,,0
2026-08-29T21:08:44Z,Molding,MLD04,Down,Blocked - Downstream,10.5
2026-08-29T21:19:14Z,Molding,MLD04,Running,,0
2026-08-29T22:24:05Z,Molding,MLD04,Down,Jam,13.2
2026-08-29T22:37:18Z,Molding,MLD04,Running,,0
2026-08-30T00:07:57Z,Molding,MLD04,Down,Starved - Upstream,11.3
2026-08-30T00:19:14Z,Molding,MLD04,Running,,0
2026-08-30T01:02:46Z,Molding,MLD04,Down,No Operator,18.3
2026-08-30T01:21:04Z,Molding,MLD04,Running,,0
2026-08-30T01:54:59Z,Molding,MLD04,Down,Change Over - Line clearance,82.0
2026-08-30T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-31T11:15:43Z,Molding,MLD04,Down,No Operator,17.7
2026-08-31T11:33:26Z,Molding,MLD04,Running,,0
2026-08-31T12:41:16Z,Molding,MLD04,Down,Blocked - Downstream,5.5
2026-08-31T12:46:44Z,Molding,MLD04,Running,,0
2026-08-31T14:09:50Z,Molding,MLD04,Down,Jam,23.4
2026-08-31T14:33:15Z,Molding,MLD04,Running,,0
2026-08-31T15:32:43Z,Molding,MLD04,Down,Starved - Upstream,13.4
2026-08-31T15:46:05Z,Molding,MLD04,Running,,0
2026-08-31T17:00:44Z,Molding,MLD04,Down,Blocked - Downstream,4.1
2026-08-31T17:04:52Z,Molding,MLD04,Running,,0
2026-08-31T18:06:26Z,Molding,MLD04,Down,No Operator,27.9
2026-08-31T18:34:19Z,Molding,MLD04,Running,,0
2026-08-31T19:03:00Z,Molding,MLD04,Down,Change Over - Line clearance,49.7
2026-08-31T19:52:39Z,Molding,MLD04,Running,,0
2026-08-31T20:23:50Z,Molding,MLD04,Down,E-Stop,7.7
2026-08-31T20:31:31Z,Molding,MLD04,Running,,0
2026-08-31T22:05:31Z,Molding,MLD04,Down,Starved - Upstream,12.3
2026-08-31T22:17:49Z,Molding,MLD04,Running,,0
2026-08-31T23:05:22Z,Molding,MLD04,Down,Blocked - Downstream,10.8
2026-08-31T23:16:11Z,Molding,MLD04,Running,,0
2026-09-01T00:13:08Z,Molding,MLD04,Down,Blocked - Downstream,14.9
2026-09-01T00:28:04Z,Molding,MLD04,Running,,0
2026-09-01T01:33:14Z,Molding,MLD04,Down,Starved - Upstream,7.8
2026-09-01T01:41:01Z,Molding,MLD04,Running,,0
2026-09-01T02:41:20Z,Molding,MLD04,Down,Jam,15.2
2026-09-01T02:56:34Z,Molding,MLD04,Running,,0
2026-09-01T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-09-01T11:12:30Z,Molding,MLD04,Running,,0
2026-09-01T11:43:54Z,Molding,MLD04,Down,Quality Hold,16.4
2026-09-01T12:00:17Z,Molding,MLD04,Running,,0
2026-09-01T13:06:43Z,Molding,MLD04,Down,Starved - Upstream,19.8
2026-09-01T13:26:28Z,Molding,MLD04,Running,,0
2026-09-01T13:56:48Z,Molding,MLD04,Down,Jam,5.9
2026-09-01T14:02:45Z,Molding,MLD04,Running,,0
2026-09-01T15:16:05Z,Molding,MLD04,Down,Starved - Upstream,14.3
2026-09-01T15:30:20Z,Molding,MLD04,Running,,0
2026-09-01T16:54:00Z,Molding,MLD04,Down,Quality Hold,37.9
2026-09-01T17:31:55Z,Molding,MLD04,Running,,0
2026-09-01T18:54:53Z,Molding,MLD04,Down,Blocked - Downstream,11.3
2026-09-01T19:06:10Z,Molding,MLD04,Running,,0
2026-09-01T20:12:48Z,Molding,MLD04,Down,Jam,7.8
2026-09-01T20:20:37Z,Molding,MLD04,Running,,0
2026-09-01T20:48:44Z,Molding,MLD04,Down,Jam,6.8
2026-09-01T20:55:32Z,Molding,MLD04,Running,,0
2026-09-01T21:39:09Z,Molding,MLD04,Down,Blocked - Downstream,4.8
2026-09-01T21:43:56Z,Molding,MLD04,Running,,0
2026-09-01T22:12:10Z,Molding,MLD04,Down,Jam,5.2
2026-09-01T22:17:20Z,Molding,MLD04,Running,,0
2026-09-01T23:04:41Z,Molding,MLD04,Down,Blocked - Downstream,9.5
2026-09-01T23:14:12Z,Molding,MLD04,Running,,0
2026-09-01T23:49:20Z,Molding,MLD04,Down,Starved - Upstream,19.3
2026-09-02T00:08:40Z,Molding,MLD04,Running,,0
2026-09-02T01:34:31Z,Molding,MLD04,Down,Change Over - Line clearance,32.2
2026-09-02T02:06:43Z,Molding,MLD04,Running,,0
2026-09-02T02:36:01Z,Molding,MLD04,Down,Jam,12.5
2026-09-02T02:48:31Z,Molding,MLD04,Running,,0
2026-09-02T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-09-02T11:21:23Z,Molding,MLD04,Down,No Operator,26.9
2026-09-02T11:48:20Z,Molding,MLD04,Running,,0
2026-09-02T13:03:34Z,Molding,MLD04,Down,Blocked - Downstream,12.2
2026-09-02T13:15:47Z,Molding,MLD04,Running,,0
2026-09-02T14:10:36Z,Molding,MLD04,Down,Jam,8.1
2026-09-02T14:18:44Z,Molding,MLD04,Running,,0
2026-09-02T14:59:54Z,Molding,MLD04,Down,Jam,17.2
2026-09-02T15:17:04Z,Molding,MLD04,Running,,0
2026-09-02T16:42:46Z,Molding,MLD04,Down,Starved - Upstream,7.3
2026-09-02T16:50:06Z,Molding,MLD04,Running,,0
2026-09-02T17:35:34Z,Molding,MLD04,Down,Scheduled Downtime,85.4
2026-09-02T19:00:59Z,Molding,MLD04,Running,,0
2026-09-02T19:45:50Z,Molding,MLD04,Down,Jam,23.1
2026-09-02T20:08:55Z,Molding,MLD04,Running,,0
2026-09-02T21:17:10Z,Molding,MLD04,Down,Jam,19.5
2026-09-02T21:36:37Z,Molding,MLD04,Running,,0
2026-09-02T22:36:57Z,Molding,MLD04,Down,Change Over - Line clearance,49.9
2026-09-02T23:26:52Z,Molding,MLD04,Running,,0
2026-09-03T00:10:48Z,Molding,MLD04,Down,Jam,4.8
2026-09-03T00:15:36Z,Molding,MLD04,Running,,0
2026-09-03T01:05:30Z,Molding,MLD04,Down,Starved - Upstream,15.9
2026-09-03T01:21:23Z,Molding,MLD04,Running,,0
2026-09-03T02:46:07Z,Molding,MLD04,Down,Change Over - Line clearance,40.4
2026-09-03T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-09-03T11:08:36Z,Molding,MLD04,Running,,0
2026-09-03T12:06:06Z,Molding,MLD04,Down,Starved - Upstream,7.6
2026-09-03T12:13:42Z,Molding,MLD04,Running,,0
2026-09-03T13:47:14Z,Molding,MLD04,Down,No Operator,16.3
2026-09-03T14:03:33Z,Molding,MLD04,Running,,0
2026-09-03T14:58:46Z,Molding,MLD04,Down,Change Over - Line clearance,35.9
2026-09-03T15:34:41Z,Molding,MLD04,Running,,0
2026-09-03T16:51:11Z,Molding,MLD04,Down,Change Over - Line clearance,48.6
2026-09-03T17:39:45Z,Molding,MLD04,Running,,0
2026-09-03T18:22:54Z,Molding,MLD04,Down,No Operator,24.5
2026-09-03T18:47:22Z,Molding,MLD04,Running,,0
2026-09-03T19:38:45Z,Molding,MLD04,Down,Jam,22.5
2026-09-03T20:01:16Z,Molding,MLD04,Running,,0
2026-09-03T21:20:09Z,Molding,MLD04,Down,Scheduled Downtime,200.0
2026-09-04T00:40:11Z,Molding,MLD04,Running,,0
2026-09-04T01:52:37Z,Molding,MLD04,Down,Change Over - Line clearance,59.6
2026-09-04T02:52:11Z,Molding,MLD04,Running,,0
2026-09-04T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-09-04T11:40:33Z,Molding,MLD04,Down,Change Over - Line clearance,89.6
2026-09-04T13:10:09Z,Molding,MLD04,Running,,0
2026-09-04T14:39:20Z,Molding,MLD04,Down,Change Over - Line clearance,40.2
2026-09-04T15:19:32Z,Molding,MLD04,Running,,0
2026-09-04T16:12:56Z,Molding,MLD04,Down,Jam,17.4
2026-09-04T16:30:18Z,Molding,MLD04,Running,,0
2026-09-04T17:09:25Z,Molding,MLD04,Down,Jam,21.7
2026-09-04T17:31:09Z,Molding,MLD04,Running,,0
2026-09-04T18:27:57Z,Molding,MLD04,Down,Quality Hold,30.1
2026-09-04T18:58:02Z,Molding,MLD04,Running,,0
2026-09-04T20:21:57Z,Molding,MLD04,Down,Starved - Upstream,17.6
2026-09-04T20:39:35Z,Molding,MLD04,Running,,0
2026-09-04T21:39:26Z,Molding,MLD04,Down,Jam,6.7
2026-09-04T21:46:05Z,Molding,MLD04,Running,,0
2026-09-04T23:11:56Z,Molding,MLD04,Down,Starved - Upstream,18.5
2026-09-04T23:30:25Z,Molding,MLD04,Running,,0
2026-09-05T00:32:03Z,Molding,MLD04,Down,Starved - Upstream,6.2
2026-09-05T00:38:16Z,Molding,MLD04,Running,,0
2026-09-05T01:37:30Z,Molding,MLD04,Down,Jam,18.9
2026-09-05T01:56:26Z,Molding,MLD04,Running,,0
2026-09-05T03:00:00Z,Molding,MLD04,Down,Outside production hours,0
2026-08-15T12:06:40Z,Molding,MLD05,Down,Starved - Upstream,8.0
