ts,factory,line,state,reason,duration_min
2026-09-17T22:33:32Z,Assembly,ASM02,Running,,0
2026-09-17T23:58:16Z,Assembly,ASM02,Down,Scheduled Downtime,60.7
2026-09-18T00:58:59Z,Assembly,ASM02,Running,,0
2026-09-18T02:07:15Z,Assembly,ASM02,Down,Jam,16.0
2026-09-18T02:23:15Z,Assembly,ASM02,Running,,0
2026-09-18T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-18T11:29:51Z,Assembly,ASM02,Down,Change Over - Line clearance,54.2
2026-09-18T12:24:02Z,Assembly,ASM02,Running,,0
2026-09-18T13:46:08Z,Assembly,ASM02,Down,No Operator,21.4
2026-09-18T14:07:32Z,Assembly,ASM02,Running,,0
2026-09-18T15:02:30Z,Assembly,ASM02,Down,E-Stop,8.7
2026-09-18T15:11:14Z,Assembly,ASM02,Running,,0
2026-09-18T16:30:20Z,Assembly,ASM02,Down,Jam,11.4
2026-09-18T16:41:41Z,Assembly,ASM02,Running,,0
2026-09-18T18:06:12Z,Assembly,ASM02,Down,Jam,17.8
2026-09-18T18:23:59Z,Assembly,ASM02,Running,,0
2026-09-18T19:43:30Z,Assembly,ASM02,Down,Change Over - Line clearance,84.1
2026-09-18T21:07:37Z,Assembly,ASM02,Running,,0
2026-09-18T22:28:57Z,Assembly,ASM02,Down,Jam,17.0
2026-09-18T22:45:58Z,Assembly,ASM02,Running,,0
2026-09-18T23:47:47Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-09-19T00:00:44Z,Assembly,ASM02,Running,,0
2026-09-19T01:13:42Z,Assembly,ASM02,Down,Scheduled Downtime,235.5
2026-09-19T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-29T11:48:06Z,Assembly,ASM05,Down,Starved - Upstream,12.6
2026-08-29T12:00:44Z,Assembly,ASM05,Running,,0
2026-08-29T12:30:29Z,Assembly,ASM05,Down,E-Stop,7.2
2026-08-29T12:37:42Z,Assembly,ASM05,Running,,0
2026-08-29T14:03:44Z,Assembly,ASM05,Down,Quality Hold,16.7
2026-08-29T14:20:25Z,Assembly,ASM05,Running,,0
2026-08-29T15:48:19Z,Assembly,ASM05,Down,Jam,10.9
2026-08-29T15:59:13Z,Assembly,ASM05,Running,,0
2026-08-29T16:29:30Z,Assembly,ASM05,Down,Scheduled Downtime,148.9
2026-08-29T18:58:23Z,Assembly,ASM05,Running,,0
2026-08-29T19:38:48Z,Assembly,ASM05,Down,Quality Hold,32.5
2026-08-29T20:11:21Z,Assembly,ASM05,Running,,0
2026-08-29T21:43:21Z,Assembly,ASM05,Down,Starved - Upstream,8.3
2026-08-29T21:51:36Z,Assembly,ASM05,Running,,0
2026-08-29T22:50:28Z,Assembly,ASM05,Down,Jam,8.7
2026-08-29T22:59:11Z,Assembly,ASM05,Running,,0
2026-08-30T00:05:41Z,Assembly,ASM05,Down,Jam,22.6
2026-08-30T00:28:14Z,Assembly,ASM05,Running,,0
2026-08-30T01:11:24Z,Assembly,ASM05,Down,Jam,22.4
2026-08-30T01:33:49Z,Assembly,ASM05,Running,,0
2026-08-30T02:58:14Z,Assembly,ASM05,Down,Starved - Upstream,13.7
2026-08-30T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-08-31T11:15:38Z,Assembly,ASM05,Running,,0
2026-08-31T12:48:28Z,Assembly,ASM05,Down,Scheduled Downtime,189.2
2026-08-31T15:57:38Z,Assembly,ASM05,Running,,0
2026-08-31T17:01:41Z,Assembly,ASM05,Down,Starved - Upstream,14.9
2026-08-31T17:16:37Z,Assembly,ASM05,Running,,0
2026-08-31T18:46:12Z,Assembly,ASM05,Down,Jam,11.7
2026-08-31T18:57:56Z,Assembly,ASM05,Running,,0
2026-08-31T20:28:45Z,Assembly,ASM05,Down,Jam,8.8
2026-08-31T20:37:31Z,Assembly,ASM05,Running,,0
2026-08-31T22:03:19Z,Assembly,ASM05,Down,No Operator,10.6
2026-08-31T22:13:55Z,Assembly,ASM05,Running,,0
2026-08-31T22:46:15Z,Assembly,ASM05,Down,Change Over - Line clearance,58.3
2026-08-31T23:44:35Z,Assembly,ASM05,Running,,0
2026-09-01T00:32:09Z,Assembly,ASM05,Down,Change Over - Line clearance,70.5
2026-09-01T01:42:38Z,Assembly,ASM05,Running,,0
2026-09-01T02:10:34Z,Assembly,ASM05,Down,Change Over - Line clearance,53.8
2026-09-01T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-01T11:14:45Z,Assembly,ASM05,Running,,0
2026-09-01T12:19:08Z,Assembly,ASM05,Down,Starved - Upstream,11.9
2026-09-01T12:31:00Z,Assembly,ASM05,Running,,0
2026-09-01T13:14:03Z,Assembly,ASM05,Down,Jam,21.4
2026-09-01T13:35:29Z,Assembly,ASM05,Running,,0
2026-09-01T14:23:18Z,Assembly,ASM05,Down,Starved - Upstream,5.6
2026-09-01T14:28:53Z,Assembly,ASM05,Running,,0
2026-09-01T15:25:23Z,Assembly,ASM05,Down,Jam,22.4
2026-09-01T15:47:46Z,Assembly,ASM05,Running,,0
2026-09-01T16:36:04Z,Assembly,ASM05,Down,Jam,5.4
2026-09-01T16:41:29Z,Assembly,ASM05,Running,,0
2026-09-01T17:25:33Z,Assembly,ASM05,Down,Jam,13.2
2026-09-01T17:38:44Z,Assembly,ASM05,Running,,0
2026-09-01T18:38:03Z,Assembly,ASM05,Down,Jam,17.1
2026-09-01T18:55:06Z,Assembly,ASM05,Running,,0
2026-09-01T20:12:53Z,Assembly,ASM05,Down,Starved - Upstream,13.4
2026-09-01T20:26:19Z,Assembly,ASM05,Running,,0
2026-09-01T21:41:43Z,Assembly,ASM05,Down,Jam,21.4
2026-09-01T22:03:10Z,Assembly,ASM05,Running,,0
2026-09-01T23:28:51Z,Assembly,ASM05,Down,Starved - Upstream,16.4
2026-09-01T23:45:15Z,Assembly,ASM05,Running,,0
2026-09-02T00:46:18Z,Assembly,ASM05,Down,Scheduled Downtime,74.7
2026-09-02T02:01:01Z,Assembly,ASM05,Running,,0
2026-09-02T02:53:30Z,Assembly,ASM05,Down,Blocked - Downstream,11.7
2026-09-02T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-02T11:21:29Z,Assembly,ASM05,Down,Jam,19.5
2026-09-02T11:40:57Z,Assembly,ASM05,Running,,0
2026-09-02T13:09:48Z,Assembly,ASM05,Down,Scheduled Downtime,140.2
2026-09-02T15:30:02Z,Assembly,ASM05,Running,,0
2026-09-02T16:53:07Z,Assembly,ASM05,Down,Blocked - Downstream,5.5
2026-09-02T16:58:39Z,Assembly,ASM05,Running,,0
2026-09-02T18:09:02Z,Assembly,ASM05,Down,Change Over - Line clearance,54.9
2026-09-02T19:03:53Z,Assembly,ASM05,Running,,0
2026-09-02T19:52:02Z,Assembly,ASM05,Down,Blocked - Downstream,9.0
2026-09-02T20:01:03Z,Assembly,ASM05,Running,,0
2026-09-02T21:32:14Z,Assembly,ASM05,Down,Change Over - Line clearance,83.8
2026-09-02T22:56:02Z,Assembly,ASM05,Running,,0
2026-09-02T23:25:05Z,Assembly,ASM05,Down,No Operator,18.8
2026-09-02T23:43:55Z,Assembly,ASM05,Running,,0
2026-09-03T00:22:51Z,Assembly,ASM05,Down,No Operator,18.0
2026-09-03T00:40:48Z,Assembly,ASM05,Running,,0
2026-09-03T01:15:03Z,Assembly,ASM05,Down,Jam,22.4
2026-09-03T01:37:28Z,Assembly,ASM05,Running,,0
2026-09-03T02:41:17Z,Assembly,ASM05,Down,Jam,12.4
2026-09-03T02:53:39Z,Assembly,ASM05,Running,,0
2026-09-03T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-03T11:29:05Z,Assembly,ASM05,Down,Change Over - Line clearance,61.2
2026-09-03T12:30:15Z,Assembly,ASM05,Running,,0
2026-09-03T14:01:56Z,Assembly,ASM05,Down,Starved - Upstream,17.9
2026-09-03T14:19:48Z,Assembly,ASM05,Running,,0
2026-09-03T14:48:26Z,Assembly,ASM05,Down,E-Stop,7.4
2026-09-03T14:55:51Z,Assembly,ASM05,Running,,0
2026-09-03T16:24:10Z,Assembly,ASM05,Down,Starved - Upstream,9.2
2026-09-03T16:33:23Z,Assembly,ASM05,Running,,0
2026-09-03T17:25:08Z,Assembly,ASM05,Down,Blocked - Downstream,11.3
2026-09-03T17:36:26Z,Assembly,ASM05,Running,,0
2026-09-03T19:01:19Z,Assembly,ASM05,Down,Starved - Upstream,13.0
2026-09-03T19:14:21Z,Assembly,ASM05,Running,,0
2026-09-03T20:47:01Z,Assembly,ASM05,Down,Quality Hold,38.3
2026-09-03T21:25:17Z,Assembly,ASM05,Running,,0
2026-09-03T22:09:42Z,Assembly,ASM05,Down,Jam,13.4
2026-09-03T22:23:05Z,Assembly,ASM05,Running,,0
2026-09-03T23:11:53Z,Assembly,ASM05,Down,Change Over - Line clearance,80.2
2026-09-04T00:32:04Z,Assembly,ASM05,Running,,0
2026-09-04T02:01:44Z,Assembly,ASM05,Down,Jam,18.0
2026-09-04T02:19:43Z,Assembly,ASM05,Running,,0
2026-09-04T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-04T12:13:47Z,Assembly,ASM05,Down,No Operator,12.9
2026-09-04T12:26:43Z,Assembly,ASM05,Running,,0
2026-09-04T12:55:15Z,Assembly,ASM05,Down,Jam,19.9
2026-09-04T13:15:12Z,Assembly,ASM05,Running,,0
2026-09-04T14:01:03Z,Assembly,ASM05,Down,Blocked - Downstream,6.5
2026-09-04T14:07:33Z,Assembly,ASM05,Running,,0
2026-09-04T14:56:08Z,Assembly,ASM05,Down,Blocked - Downstream,14.3
2026-09-04T15:10:26Z,Assembly,ASM05,Running,,0
2026-09-04T16:20:00Z,Assembly,ASM05,Down,Blocked - Downstream,9.7
2026-09-04T16:29:44Z,Assembly,ASM05,Running,,0
2026-09-04T17:53:02Z,Assembly,ASM05,Down,Starved - Upstream,16.0
2026-09-04T18:09:05Z,Assembly,ASM05,Running,,0
2026-09-04T19:03:26Z,Assembly,ASM05,Down,Quality Hold,43.4
2026-09-04T19:46:48Z,Assembly,ASM05,Running,,0
2026-09-04T20:22:22Z,Assembly,ASM05,Down,Starved - Upstream,14.8
2026-09-04T20:37:12Z,Assembly,ASM05,Running,,0
2026-09-04T22:08:40Z,Assembly,ASM05,Down,Jam,10.0
2026-09-04T22:18:42Z,Assembly,ASM05,Running,,0
2026-09-04T23:15:55Z,Assembly,ASM05,Down,Change Over - Line clearance,60.4
2026-09-05T00:16:19Z,Assembly,ASM05,Running,,0
2026-09-05T00:55:26Z,Assembly,ASM05,Down,Jam,23.2
2026-09-05T01:18:37Z,Assembly,ASM05,Running,,0
2026-09-05T02:09:24Z,Assembly,ASM05,Down,Starved - Upstream,17.3
2026-09-05T02:26:43Z,Assembly,ASM05,Running,,0
2026-09-05T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-05T11:26:12Z,Assembly,ASM05,Down,No Operator,10.0
2026-09-05T11:36:12Z,Assembly,ASM05,Running,,0
2026-09-05T13:03:41Z,Assembly,ASM05,Down,Jam,19.1
2026-09-05T13:22:49Z,Assembly,ASM05,Running,,0
2026-09-05T14:20:15Z,Assembly,ASM05,Down,E-Stop,9.7
2026-09-05T14:29:56Z,Assembly,ASM05,Running,,0
2026-09-05T15:04:36Z,Assembly,ASM05,Down,Jam,9.1
2026-09-05T15:13:41Z,Assembly,ASM05,Running,,0
2026-09-05T16:25:56Z,Assembly,ASM05,Down,Jam,5.2
2026-09-05T16:31:06Z,Assembly,ASM05,Running,,0
2026-09-05T17:40:53Z,Assembly,ASM05,Down,E-Stop,9.4
2026-09-05T17:50:16Z,Assembly,ASM05,Running,,0
2026-09-05T18:49:02Z,Assembly,ASM05,Down,Jam,20.2
2026-09-05T19:09:16Z,Assembly,ASM05,Running,,0
2026-09-05T20:15:00Z,Assembly,ASM05,Down,Starved - Upstream,13.6
2026-09-05T20:28:34Z,Assembly,ASM05,Running,,0
2026-09-05T21:58:54Z,Assembly,ASM05,Down,Jam,19.5
2026-09-05T22:18:26Z,Assembly,ASM05,Running,,0
2026-09-05T23:06:23Z,Assembly,ASM05,Down,Starved - Upstream,8.7
2026-09-05T23:15:03Z,Assembly,ASM05,Running,,0
2026-09-05T23:55:45Z,Assembly,ASM05,Down,Change Over - Line clearance,73.0
2026-09-06T01:08:43Z,Assembly,ASM05,Running,,0
2026-09-06T02:00:47Z,Assembly,ASM05,Down,Jam,7.9
2026-09-06T02:08:43Z,Assembly,ASM05,Running,,0
2026-09-06T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-07T11:11:39Z,Assembly,ASM05,Running,,0
2026-09-07T12:25:20Z,Assembly,ASM05,Down,Jam,7.0
2026-09-07T12:32:18Z,Assembly,ASM05,Running,,0
2026-09-07T13:20:27Z,Assembly,ASM05,Down,Blocked - Downstream,7.3
2026-09-07T13:27:46Z,Assembly,ASM05,Running,,0
2026-09-07T14:03:54Z,Assembly,ASM05,Down,Jam,11.1
2026-09-07T14:15:02Z,Assembly,ASM05,Running,,0
2026-09-07T14:45:57Z,Assembly,ASM05,Down,Jam,10.0
2026-09-07T14:55:59Z,Assembly,ASM05,Running,,0
2026-09-07T16:13:17Z,Assembly,ASM05,Down,Change Over - Line clearance,54.6
2026-09-07T17:07:54Z,Assembly,ASM05,Running,,0
2026-09-07T18:35:02Z,Assembly,ASM05,Down,Jam,23.4
2026-09-07T18:58:26Z,Assembly,ASM05,Running,,0
2026-09-07T20:14:29Z,Assembly,ASM05,Down,Starved - Upstream,5.4
2026-09-07T20:19:52Z,Assembly,ASM05,Running,,0
2026-09-07T21:40:41Z,Assembly,ASM05,Down,Starved - Upstream,11.7
2026-09-07T21:52:21Z,Assembly,ASM05,Running,,0
2026-09-07T23:06:05Z,Assembly,ASM05,Down,Starved - Upstream,17.9
2026-09-07T23:24:02Z,Assembly,ASM05,Running,,0
2026-09-08T00:26:30Z,Assembly,ASM05,Down,Jam,13.4
2026-09-08T00:39:52Z,Assembly,ASM05,Running,,0
2026-09-08T02:07:50Z,Assembly,ASM05,Down,Starved - Upstream,7.9
2026-09-08T02:15:43Z,Assembly,ASM05,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-08T11:10:15Z,Assembly,ASM05,Down,Starved - Upstream,16.0
2026-09-08T11:26:15Z,Assembly,ASM05,Running,,0
2026-09-08T12:57:43Z,Assembly,ASM05,Down,Change Over - Line clearance,74.5
2026-09-08T14:12:13Z,Assembly,ASM05,Running,,0
2026-09-08T15:40:11Z,Assembly,ASM05,Down,Starved - Upstream,19.3
2026-09-08T15:59:31Z,Assembly,ASM05,Running,,0
2026-09-08T17:31:00Z,Assembly,ASM05,Down,Jam,5.5
2026-09-08T17:36:29Z,Assembly,ASM05,Running,,0
2026-09-08T18:38:43Z,Assembly,ASM05,Down,E-Stop,3.2
2026-09-08T18:41:56Z,Assembly,ASM05,Running,,0
2026-09-08T19:18:02Z,Assembly,ASM05,Down,Starved - Upstream,13.3
2026-09-08T19:31:17Z,Assembly,ASM05,Running,,0
2026-09-08T19:59:39Z,Assembly,ASM05,Down,Jam,23.2
2026-09-08T20:22:49Z,Assembly,ASM05,Running,,0
2026-09-08T21:40:04Z,Assembly,ASM05,Down,No Operator,26.5
2026-09-08T22:06:31Z,Assembly,ASM05,Running,,0
2026-09-08T22:49:25Z,Assembly,ASM05,Down,Change Over - Line clearance,53.7
2026-09-08T23:43:06Z,Assembly,ASM05,Running,,0
2026-09-09T00:34:30Z,Assembly,ASM05,Down,Blocked - Downstream,4.9
2026-09-09T00:39:21Z,Assembly,ASM05,Running,,0
2026-09-09T01:24:22Z,Assembly,ASM05,Down,Jam,12.3
2026-09-09T01:36:38Z,Assembly,ASM05,Running,,0
2026-09-09T02:02:27Z,Assembly,ASM05,Down,Starved - Upstream,18.4
2026-09-09T02:20:53Z,Assembly,ASM05,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-09T13:03:35Z,Assembly,ASM05,Running,,0
2026-09-09T13:40:39Z,Assembly,ASM05,Down,No Operator,10.2
2026-09-09T13:50:53Z,Assembly,ASM05,Running,,0
2026-09-09T15:19:30Z,Assembly,ASM05,Down,Starved - Upstream,17.3
2026-09-09T15:36:46Z,Assembly,ASM05,Running,,0
2026-09-09T16:07:19Z,Assembly,ASM05,Down,Change Over - Line clearance,38.8
2026-09-09T16:46:08Z,Assembly,ASM05,Running,,0
2026-09-09T17:51:13Z,Assembly,ASM05,Down,Jam,13.4
2026-09-09T18:04:36Z,Assembly,ASM05,Running,,0
2026-09-09T19:34:29Z,Assembly,ASM05,Down,Blocked - Downstream,10.8
2026-09-09T19:45:18Z,Assembly,ASM05,Running,,0
2026-09-09T20:18:35Z,Assembly,ASM05,Down,Quality Hold,44.0
2026-09-09T21:02:36Z,Assembly,ASM05,Running,,0
2026-09-09T22:08:33Z,Assembly,ASM05,Down,Scheduled Downtime,195.5
2026-09-10T01:24:03Z,Assembly,ASM05,Running,,0
2026-09-10T02:43:06Z,Assembly,ASM05,Down,Starved - Upstream,19.0
2026-09-10T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-10T11:17:46Z,Assembly,ASM05,Running,,0
2026-09-10T11:44:56Z,Assembly,ASM05,Down,Jam,4.4
2026-09-10T11:49:19Z,Assembly,ASM05,Running,,0
2026-09-10T12:18:44Z,Assembly,ASM05,Down,Jam,24.3
2026-09-10T12:43:00Z,Assembly,ASM05,Running,,0
2026-09-10T13:09:37Z,Assembly,ASM05,Down,Jam,12.8
2026-09-10T13:22:26Z,Assembly,ASM05,Running,,0
2026-09-10T14:39:22Z,Assembly,ASM05,Down,Quality Hold,22.3
2026-09-10T15:01:39Z,Assembly,ASM05,Running,,0
2026-09-10T15:36:40Z,Assembly,ASM05,Down,Starved - Upstream,15.2
2026-09-10T15:51:49Z,Assembly,ASM05,Running,,0
2026-09-10T16:39:26Z,Assembly,ASM05,Down,Jam,13.1
2026-09-10T16:52:29Z,Assembly,ASM05,Running,,0
2026-09-10T17:54:14Z,Assembly,ASM05,Down,Quality Hold,42.4
2026-09-10T18:36:38Z,Assembly,ASM05,Running,,0
2026-09-10T20:07:44Z,Assembly,ASM05,Down,Change Over - Line clearance,35.1
2026-09-10T20:42:49Z,Assembly,ASM05,Running,,0
2026-09-10T21:21:59Z,Assembly,ASM05,Down,Jam,12.8
2026-09-10T21:34:47Z,Assembly,ASM05,Running,,0
2026-09-10T22:43:58Z,Assembly,ASM05,Down,Starved - Upstream,8.5
2026-09-10T22:52:29Z,Assembly,ASM05,Running,,0
2026-09-10T23:19:28Z,Assembly,ASM05,Down,Scheduled Downtime,122.8
2026-09-11T01:22:16Z,Assembly,ASM05,Running,,0
2026-09-11T02:55:22Z,Assembly,ASM05,Down,Jam,11.7
2026-09-11T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-11T11:07:27Z,Assembly,ASM05,Down,Blocked - Downstream,9.0
2026-09-11T11:16:27Z,Assembly,ASM05,Running,,0
2026-09-11T12:33:36Z,Assembly,ASM05,Down,Jam,23.2
2026-09-11T12:56:51Z,Assembly,ASM05,Running,,0
2026-09-11T14:19:14Z,Assembly,ASM05,Down,Blocked - Downstream,8.5
2026-09-11T14:27:43Z,Assembly,ASM05,Running,,0
2026-09-11T15:40:06Z,Assembly,ASM05,Down,Jam,9.9
2026-09-11T15:49:59Z,Assembly,ASM05,Running,,0
2026-09-11T16:40:00Z,Assembly,ASM05,Down,Change Over - Line clearance,52.8
2026-09-11T17:32:50Z,Assembly,ASM05,Running,,0
2026-09-11T18:44:59Z,Assembly,ASM05,Down,Quality Hold,20.5
2026-09-11T19:05:30Z,Assembly,ASM05,Running,,0
2026-09-11T19:30:30Z,Assembly,ASM05,Down,Quality Hold,18.2
2026-09-11T19:48:43Z,Assembly,ASM05,Running,,0
2026-09-11T20:28:49Z,Assembly,ASM05,Down,Jam,9.8
2026-09-11T20:38:40Z,Assembly,ASM05,Running,,0
2026-09-11T21:13:54Z,Assembly,ASM05,Down,Starved - Upstream,9.5
2026-09-11T21:23:24Z,Assembly,ASM05,Running,,0
2026-09-11T22:48:02Z,Assembly,ASM05,Down,No Operator,17.4
2026-09-11T23:05:23Z,Assembly,ASM05,Running,,0
2026-09-12T00:17:40Z,Assembly,ASM05,Down,No Operator,15.8
2026-09-12T00:33:29Z,Assembly,ASM05,Running,,0
2026-09-12T01:06:17Z,Assembly,ASM05,Down,Jam,10.9
2026-09-12T01:17:10Z,Assembly,ASM05,Running,,0
2026-09-12T02:14:20Z,Assembly,ASM05,Down,Jam,13.7
2026-09-12T02:28:04Z,Assembly,ASM05,Running,,0
2026-09-12T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-12T11:15:02Z,Assembly,ASM05,Running,,0
2026-09-12T11:54:35Z,Assembly,ASM05,Down,Starved - Upstream,14.5
2026-09-12T12:09:07Z,Assembly,ASM05,Running,,0
2026-09-12T13:00:56Z,Assembly,ASM05,Down,Jam,16.5
2026-09-12T13:17:25Z,Assembly,ASM05,Running,,0
2026-09-12T14:10:46Z,Assembly,ASM05,Down,Starved - Upstream,19.0
2026-09-12T14:29:47Z,Assembly,ASM05,Running,,0
2026-09-12T15:26:14Z,Assembly,ASM05,Down,Change Over - Line clearance,45.1
2026-09-12T16:11:19Z,Assembly,ASM05,Running,,0
2026-09-12T16:58:44Z,Assembly,ASM05,Down,Quality Hold,16.5
2026-09-12T17:15:13Z,Assembly,ASM05,Running,,0
2026-09-12T17:41:54Z,Assembly,ASM05,Down,Starved - Upstream,18.2
2026-09-12T18:00:08Z,Assembly,ASM05,Running,,0
2026-09-12T19:24:40Z,Assembly,ASM05,Down,Jam,11.2
2026-09-12T19:35:55Z,Assembly,ASM05,Running,,0
2026-09-12T20:26:32Z,Assembly,ASM05,Down,Jam,7.5
2026-09-12T20:34:05Z,Assembly,ASM05,Running,,0
2026-09-12T22:07:38Z,Assembly,ASM05,Down,E-Stop,9.7
2026-09-12T22:17:19Z,Assembly,ASM05,Running,,0
2026-09-12T22:48:46Z,Assembly,ASM05,Down,Starved - Upstream,12.0
2026-09-12T23:00:46Z,Assembly,ASM05,Running,,0
2026-09-13T00:26:33Z,Assembly,ASM05,Down,Jam,18.4
2026-09-13T00:44:57Z,Assembly,ASM05,Running,,0
2026-09-13T01:22:10Z,Assembly,ASM05,Down,Jam,11.1
2026-09-13T01:33:18Z,Assembly,ASM05,Running,,0
2026-09-13T02:31:39Z,Assembly,ASM05,Down,Change Over - Line clearance,54.0
2026-09-13T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-14T11:42:56Z,Assembly,ASM05,Down,Jam,21.8
2026-09-14T12:04:41Z,Assembly,ASM05,Running,,0
2026-09-14T12:37:45Z,Assembly,ASM05,Down,Change Over - Line clearance,70.2
2026-09-14T13:47:57Z,Assembly,ASM05,Running,,0
2026-09-14T14:34:43Z,Assembly,ASM05,Down,Blocked - Downstream,9.9
2026-09-14T14:44:36Z,Assembly,ASM05,Running,,0
2026-09-14T15:38:57Z,Assembly,ASM05,Down,Jam,14.8
2026-09-14T15:53:46Z,Assembly,ASM05,Running,,0
2026-09-14T16:58:33Z,Assembly,ASM05,Down,Change Over - Line clearance,73.9
2026-09-14T18:12:27Z,Assembly,ASM05,Running,,0
2026-09-14T19:05:21Z,Assembly,ASM05,Down,No Operator,10.7
2026-09-14T19:16:03Z,Assembly,ASM05,Running,,0
2026-09-14T19:46:59Z,Assembly,ASM05,Down,Jam,10.9
2026-09-14T19:57:53Z,Assembly,ASM05,Running,,0
2026-09-14T21:08:44Z,Assembly,ASM05,Down,No Operator,26.9
2026-09-14T21:35:37Z,Assembly,ASM05,Running,,0
2026-09-14T22:25:11Z,Assembly,ASM05,Down,Blocked - Downstream,4.3
2026-09-14T22:29:29Z,Assembly,ASM05,Running,,0
2026-09-14T23:19:41Z,Assembly,ASM05,Down,E-Stop,4.6
2026-09-14T23:24:19Z,Assembly,ASM05,Running,,0
2026-09-15T00:22:03Z,Assembly,ASM05,Down,Scheduled Downtime,187.1
2026-09-15T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-15T11:10:41Z,Assembly,ASM05,Down,Change Over - Line clearance,51.6
2026-09-15T12:02:18Z,Assembly,ASM05,Running,,0
2026-09-15T13:00:59Z,Assembly,ASM05,Down,Change Over - Line clearance,72.7
2026-09-15T14:13:41Z,Assembly,ASM05,Running,,0
2026-09-15T15:32:20Z,Assembly,ASM05,Down,Jam,12.8
2026-09-15T15:45:08Z,Assembly,ASM05,Running,,0
2026-09-15T17:13:22Z,Assembly,ASM05,Down,Quality Hold,30.9
2026-09-15T17:44:17Z,Assembly,ASM05,Running,,0
2026-09-15T19:00:41Z,Assembly,ASM05,Down,Change Over - Line clearance,25.0
2026-09-15T19:25:43Z,Assembly,ASM05,Running,,0
2026-09-15T21:00:29Z,Assembly,ASM05,Down,Scheduled Downtime,134.9
2026-09-15T23:15:20Z,Assembly,ASM05,Running,,0
2026-09-16T00:03:25Z,Assembly,ASM05,Down,Scheduled Downtime,211.5
2026-09-16T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-16T11:45:51Z,Assembly,ASM05,Running,,0
2026-09-16T12:40:01Z,Assembly,ASM05,Down,Change Over - Line clearance,28.7
2026-09-16T13:08:41Z,Assembly,ASM05,Running,,0
2026-09-16T14:12:16Z,Assembly,ASM05,Down,Starved - Upstream,17.8
2026-09-16T14:30:02Z,Assembly,ASM05,Running,,0
2026-09-16T15:54:25Z,Assembly,ASM05,Down,Quality Hold,22.8
2026-09-16T16:17:14Z,Assembly,ASM05,Running,,0
2026-09-16T16:44:02Z,Assembly,ASM05,Down,No Operator,20.1
2026-09-16T17:04:09Z,Assembly,ASM05,Running,,0
2026-09-16T17:37:17Z,Assembly,ASM05,Down,Blocked - Downstream,4.9
2026-09-16T17:42:12Z,Assembly,ASM05,Running,,0
2026-09-16T18:50:38Z,Assembly,ASM05,Down,Change Over - Line clearance,29.1
2026-09-16T19:19:42Z,Assembly,ASM05,Running,,0
2026-09-16T20:06:45Z,Assembly,ASM05,Down,Blocked - Downstream,6.7
2026-09-16T20:13:30Z,Assembly,ASM05,Running,,0
2026-09-16T21:25:08Z,Assembly,ASM05,Down,No Operator,22.9
2026-09-16T21:48:01Z,Assembly,ASM05,Running,,0
2026-09-16T23:08:36Z,Assembly,ASM05,Down,Change Over - Line clearance,89.4
2026-09-17T00:38:02Z,Assembly,ASM05,Running,,0
2026-09-17T01:39:48Z,Assembly,ASM05,Down,Jam,11.1
2026-09-17T01:50:52Z,Assembly,ASM05,Running,,0
2026-09-17T03:00:00Z,Assembly,ASM05,Down,Outside production hours,0
2026-09-17T11:16:36Z,Assembly,ASM05,Down,No Operator,23.9
2026-09-17T11:40:33Z,Assembly,ASM05,Running,,0
2026-09-17T12:54:13Z,Assembly,ASM05,Down,Starved - Upstream,15.2
2026-09-17T13:09:23Z,Assembly,ASM05,Running,,0
2026-09-17T13:43:21Z,Assembly,ASM05,Down,Starved - Upstream,18.3
2026-09-17T14:01:38Z,Assembly,ASM05,Running,,0
2026-09-17T14:31:19Z,Assembly,ASM05,Down,Blocked - Downstream,12.2
2026-09-17T14:43:31Z,Assembly,ASM05,Running,,0
2026-09-17T15:19:26Z,Assembly,ASM05,Down,Blocked - Downstream,7.3
2026-09-17T15:26:45Z,Assembly,ASM05,Running,,0
2026-09-17T16:08:05Z,Assembly,ASM05,Down,Jam,24.1
2026-09-17T16:32:11Z,Assembly,ASM05,Running,,0
2026-09-17T17:00:34Z,Assembly,ASM05,Down,No Operator,16.5
2026-09-17T17:17:04Z,Assembly,ASM05,Running,,0
